,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
157225,412142,994242,3,18,264,0,1080,1920,750,370,920,540,28900,0.014,data/encodings/house_2004_0412142/S03E18_264_0.npy,
157226,412142,994242,3,18,288,0,1080,1920,716,336,886,506,28900,0.014,data/encodings/house_2004_0412142/S03E18_288_0.npy,
157227,412142,994242,3,18,384,0,1080,1920,854,208,1206,560,123904,0.06,data/encodings/house_2004_0412142/S03E18_384_0.npy,
157228,412142,994242,3,18,456,0,1080,1920,831,231,1075,475,59536,0.029,data/encodings/house_2004_0412142/S03E18_456_0.npy,
157229,412142,994242,3,18,504,0,1080,1920,1204,240,1345,382,20022,0.01,data/encodings/house_2004_0412142/S03E18_504_0.npy,
157230,412142,994242,3,18,528,0,1080,1920,783,279,1135,632,124256,0.06,data/encodings/house_2004_0412142/S03E18_528_0.npy,
157231,412142,994242,3,18,552,0,1080,1920,747,279,1099,632,124256,0.06,data/encodings/house_2004_0412142/S03E18_552_0.npy,
157232,412142,994242,3,18,576,0,1080,1920,1032,172,1384,525,124256,0.06,data/encodings/house_2004_0412142/S03E18_576_0.npy,
157233,412142,994242,3,18,600,0,1080,1920,890,208,1242,560,123904,0.06,data/encodings/house_2004_0412142/S03E18_600_0.npy,
157234,412142,994242,3,18,624,0,1080,1920,676,279,1028,632,124256,0.06,data/encodings/house_2004_0412142/S03E18_624_0.npy,
157235,412142,994242,3,18,648,0,1080,1920,1204,226,1345,368,20022,0.01,data/encodings/house_2004_0412142/S03E18_648_0.npy,
157236,412142,994242,3,18,672,0,1080,1920,1180,233,1350,403,28900,0.014,data/encodings/house_2004_0412142/S03E18_672_0.npy,
157237,412142,994242,3,18,696,0,1080,1920,510,302,680,471,28730,0.014,data/encodings/house_2004_0412142/S03E18_696_0.npy,
157238,412142,994242,3,18,696,1,1080,1920,1012,244,1216,447,41412,0.02,data/encodings/house_2004_0412142/S03E18_696_1.npy,
157239,412142,994242,3,18,720,0,1080,1920,905,231,1150,475,59780,0.029,data/encodings/house_2004_0412142/S03E18_720_0.npy,
157240,412142,994242,3,18,744,0,1080,1920,852,255,1146,548,86142,0.042,data/encodings/house_2004_0412142/S03E18_744_0.npy,
157241,412142,994242,3,18,768,0,1080,1920,1180,267,1350,437,28900,0.014,data/encodings/house_2004_0412142/S03E18_768_0.npy,
157242,412142,994242,3,18,768,1,1080,1920,496,166,789,459,85849,0.041,data/encodings/house_2004_0412142/S03E18_768_1.npy,
157243,412142,994242,3,18,792,0,1080,1920,1094,267,1264,437,28900,0.014,data/encodings/house_2004_0412142/S03E18_792_0.npy,
157244,412142,994242,3,18,792,1,1080,1920,484,181,729,426,60025,0.029,data/encodings/house_2004_0412142/S03E18_792_1.npy,
157245,412142,994242,3,18,816,0,1080,1920,1342,285,1546,489,41616,0.02,data/encodings/house_2004_0412142/S03E18_816_0.npy,
157246,412142,994242,3,18,816,1,1080,1920,434,223,638,427,41616,0.02,data/encodings/house_2004_0412142/S03E18_816_1.npy,
157247,412142,994242,3,18,936,0,1080,1920,957,181,1127,351,28900,0.014,data/encodings/house_2004_0412142/S03E18_936_0.npy,
157248,412142,994242,3,18,984,0,1080,1920,676,172,1028,525,124256,0.06,data/encodings/house_2004_0412142/S03E18_984_0.npy,
157249,412142,994242,3,18,1008,0,1080,1920,783,244,1135,596,123904,0.06,data/encodings/house_2004_0412142/S03E18_1008_0.npy,
157250,412142,994242,3,18,1032,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S03E18_1032_0.npy,
157251,412142,994242,3,18,1056,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S03E18_1056_0.npy,
157252,412142,994242,3,18,1080,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S03E18_1080_0.npy,
157253,412142,994242,3,18,1104,0,1080,1920,683,261,1105,683,178084,0.086,data/encodings/house_2004_0412142/S03E18_1104_0.npy,
157254,412142,994242,3,18,1128,0,1080,1920,683,261,1105,683,178084,0.086,data/encodings/house_2004_0412142/S03E18_1128_0.npy,
157255,412142,994242,3,18,1152,0,1080,1920,982,261,1405,683,178506,0.086,data/encodings/house_2004_0412142/S03E18_1152_0.npy,
157256,412142,994242,3,18,1176,0,1080,1920,811,261,1234,683,178506,0.086,data/encodings/house_2004_0412142/S03E18_1176_0.npy,
157257,412142,994242,3,18,1200,0,1080,1920,683,303,1105,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1200_0.npy,
157258,412142,994242,3,18,1224,0,1080,1920,880,206,1125,450,59780,0.029,data/encodings/house_2004_0412142/S03E18_1224_0.npy,
157259,412142,994242,3,18,1296,0,1080,1920,599,326,803,530,41616,0.02,data/encodings/house_2004_0412142/S03E18_1296_0.npy,
157260,412142,994242,3,18,1320,0,1080,1920,707,181,952,426,60025,0.029,data/encodings/house_2004_0412142/S03E18_1320_0.npy,
157261,412142,994242,3,18,1344,0,1080,1920,455,347,658,551,41412,0.02,data/encodings/house_2004_0412142/S03E18_1344_0.npy,
157262,412142,994242,3,18,1368,0,1080,1920,509,330,753,574,59536,0.029,data/encodings/house_2004_0412142/S03E18_1368_0.npy,
157263,412142,994242,3,18,1392,0,1080,1920,811,261,1234,683,178506,0.086,data/encodings/house_2004_0412142/S03E18_1392_0.npy,
157264,412142,994242,3,18,1416,0,1080,1920,982,303,1405,726,178929,0.086,data/encodings/house_2004_0412142/S03E18_1416_0.npy,
157265,412142,994242,3,18,1440,0,1080,1920,683,346,1105,769,178506,0.086,data/encodings/house_2004_0412142/S03E18_1440_0.npy,
157266,412142,994242,3,18,1464,0,1080,1920,683,303,1105,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1464_0.npy,
157267,412142,994242,3,18,1488,0,1080,1920,940,303,1362,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1488_0.npy,
157268,412142,994242,3,18,1512,0,1080,1920,683,218,1105,640,178084,0.086,data/encodings/house_2004_0412142/S03E18_1512_0.npy,
157269,412142,994242,3,18,1536,0,1080,1920,683,261,1105,683,178084,0.086,data/encodings/house_2004_0412142/S03E18_1536_0.npy,
157270,412142,994242,3,18,1560,0,1080,1920,982,261,1405,683,178506,0.086,data/encodings/house_2004_0412142/S03E18_1560_0.npy,
157271,412142,994242,3,18,1584,0,1080,1920,683,346,1105,769,178506,0.086,data/encodings/house_2004_0412142/S03E18_1584_0.npy,
157272,412142,994242,3,18,1608,0,1080,1920,961,315,1313,667,123904,0.06,data/encodings/house_2004_0412142/S03E18_1608_0.npy,
157273,412142,994242,3,18,1632,0,1080,1920,554,303,977,726,178929,0.086,data/encodings/house_2004_0412142/S03E18_1632_0.npy,
157274,412142,994242,3,18,1656,0,1080,1920,554,303,977,726,178929,0.086,data/encodings/house_2004_0412142/S03E18_1656_0.npy,
157275,412142,994242,3,18,1680,0,1080,1920,512,303,934,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1680_0.npy,
157276,412142,994242,3,18,1704,0,1080,1920,982,346,1405,769,178929,0.086,data/encodings/house_2004_0412142/S03E18_1704_0.npy,
157277,412142,994242,3,18,1728,0,1080,1920,683,303,1105,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1728_0.npy,
157278,412142,994242,3,18,1752,0,1080,1920,683,261,1105,683,178084,0.086,data/encodings/house_2004_0412142/S03E18_1752_0.npy,
157279,412142,994242,3,18,1776,0,1080,1920,982,346,1405,769,178929,0.086,data/encodings/house_2004_0412142/S03E18_1776_0.npy,
157280,412142,994242,3,18,1800,0,1080,1920,1025,303,1448,726,178929,0.086,data/encodings/house_2004_0412142/S03E18_1800_0.npy,
157281,412142,994242,3,18,1824,0,1080,1920,512,261,934,683,178084,0.086,data/encodings/house_2004_0412142/S03E18_1824_0.npy,
157282,412142,994242,3,18,1848,0,1080,1920,512,303,934,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1848_0.npy,
157283,412142,994242,3,18,1872,0,1080,1920,940,303,1362,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_1872_0.npy,
157284,412142,994242,3,18,1896,0,1080,1920,897,261,1319,683,178084,0.086,data/encodings/house_2004_0412142/S03E18_1896_0.npy,
157285,412142,994242,3,18,2088,0,1080,1920,1300,255,1418,373,13924,0.007,data/encodings/house_2004_0412142/S03E18_2088_0.npy,
157286,412142,994242,3,18,2112,0,1080,1920,1129,284,1299,454,28900,0.014,data/encodings/house_2004_0412142/S03E18_2112_0.npy,
157287,412142,994242,3,18,2136,0,1080,1920,909,264,1113,468,41616,0.02,data/encodings/house_2004_0412142/S03E18_2136_0.npy,
157288,412142,994242,3,18,2496,0,1080,1920,940,218,1362,640,178084,0.086,data/encodings/house_2004_0412142/S03E18_2496_0.npy,
157289,412142,994242,3,18,2520,0,1080,1920,711,137,1063,489,123904,0.06,data/encodings/house_2004_0412142/S03E18_2520_0.npy,
157290,412142,994242,3,18,2664,0,1080,1920,961,208,1313,560,123904,0.06,data/encodings/house_2004_0412142/S03E18_2664_0.npy,
157291,412142,994242,3,18,2688,0,1080,1920,997,208,1349,560,123904,0.06,data/encodings/house_2004_0412142/S03E18_2688_0.npy,
157292,412142,994242,3,18,2712,0,1080,1920,1031,314,1324,608,86142,0.042,data/encodings/house_2004_0412142/S03E18_2712_0.npy,
157293,412142,994242,3,18,2856,0,1080,1920,997,172,1349,525,124256,0.06,data/encodings/house_2004_0412142/S03E18_2856_0.npy,
157294,412142,994242,3,18,2880,0,1080,1920,1031,195,1324,489,86142,0.042,data/encodings/house_2004_0412142/S03E18_2880_0.npy,
157295,412142,994242,3,18,2904,0,1080,1920,1001,166,1295,459,86142,0.042,data/encodings/house_2004_0412142/S03E18_2904_0.npy,
157296,412142,994242,3,18,2952,0,1080,1920,640,132,1063,555,178929,0.086,data/encodings/house_2004_0412142/S03E18_2952_0.npy,
157297,412142,994242,3,18,2976,0,1080,1920,640,172,992,525,124256,0.06,data/encodings/house_2004_0412142/S03E18_2976_0.npy,
157298,412142,994242,3,18,3000,0,1080,1920,640,172,992,525,124256,0.06,data/encodings/house_2004_0412142/S03E18_3000_0.npy,
157299,412142,994242,3,18,3024,0,1080,1920,683,303,1105,726,178506,0.086,data/encodings/house_2004_0412142/S03E18_3024_0.npy,
157300,412142,994242,3,18,3120,0,1080,1920,989,184,1107,302,13924,0.007,data/encodings/house_2004_0412142/S03E18_3120_0.npy,
157301,412142,994242,3,18,3144,0,1080,1920,977,172,1095,290,13924,0.007,data/encodings/house_2004_0412142/S03E18_3144_0.npy,
157302,412142,994242,3,18,3168,0,1080,1920,596,164,766,334,28900,0.014,data/encodings/house_2004_0412142/S03E18_3168_0.npy,
