,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
256595,412142,1273719,5,16,1080,0,1080,1920,1301,280,1546,525,60025,0.029,data/encodings/house_2004_0412142/S05E16_1080_0.npy,
256596,412142,1273719,5,16,1080,1,1080,1920,459,156,704,401,60025,0.029,data/encodings/house_2004_0412142/S05E16_1080_1.npy,
256597,412142,1273719,5,16,1080,2,1080,1920,647,319,817,489,28900,0.014,data/encodings/house_2004_0412142/S05E16_1080_2.npy,
256598,412142,1273719,5,16,1080,3,1080,1920,466,582,760,875,86142,0.042,data/encodings/house_2004_0412142/S05E16_1080_3.npy,
256599,412142,1273719,5,16,1080,4,1080,1920,21,244,225,447,41412,0.02,data/encodings/house_2004_0412142/S05E16_1080_4.npy,
256600,412142,1273719,5,16,1080,5,1080,1920,1549,285,1752,489,41412,0.02,data/encodings/house_2004_0412142/S05E16_1080_5.npy,
256601,412142,1273719,5,16,1080,6,1080,1920,1425,652,1670,896,59780,0.029,data/encodings/house_2004_0412142/S05E16_1080_6.npy,
256602,412142,1273719,5,16,1104,0,1080,1920,1249,393,1296,441,2256,0.001,data/encodings/house_2004_0412142/S05E16_1104_0.npy,
256603,412142,1273719,5,16,1104,1,1080,1920,1133,393,1172,433,1560,0.001,data/encodings/house_2004_0412142/S05E16_1104_1.npy,
256604,412142,1273719,5,16,1224,0,1080,1920,608,181,852,426,59780,0.029,data/encodings/house_2004_0412142/S05E16_1224_0.npy,
256605,412142,1273719,5,16,1224,1,1080,1920,407,611,700,905,86142,0.042,data/encodings/house_2004_0412142/S05E16_1224_1.npy,
256606,412142,1273719,5,16,1224,2,1080,1920,166,284,336,454,28900,0.014,data/encodings/house_2004_0412142/S05E16_1224_2.npy,
256607,412142,1273719,5,16,1224,3,1080,1920,1178,330,1422,574,59536,0.029,data/encodings/house_2004_0412142/S05E16_1224_3.npy,
256608,412142,1273719,5,16,1224,4,1080,1920,1400,652,1645,896,59780,0.029,data/encodings/house_2004_0412142/S05E16_1224_4.npy,
256609,412142,1273719,5,16,1224,5,1080,1920,1748,319,1918,489,28900,0.014,data/encodings/house_2004_0412142/S05E16_1224_5.npy,
256610,412142,1273719,5,16,1248,0,1080,1920,148,284,318,454,28900,0.014,data/encodings/house_2004_0412142/S05E16_1248_0.npy,
256611,412142,1273719,5,16,1248,1,1080,1920,509,577,753,822,59780,0.029,data/encodings/house_2004_0412142/S05E16_1248_1.npy,
256612,412142,1273719,5,16,1248,2,1080,1920,682,181,927,426,60025,0.029,data/encodings/house_2004_0412142/S05E16_1248_2.npy,
256613,412142,1273719,5,16,1248,3,1080,1920,1425,652,1670,896,59780,0.029,data/encodings/house_2004_0412142/S05E16_1248_3.npy,
256614,412142,1273719,5,16,1248,4,1080,1920,1202,330,1447,574,59780,0.029,data/encodings/house_2004_0412142/S05E16_1248_4.npy,
256615,412142,1273719,5,16,1272,0,1080,1920,867,285,1071,489,41616,0.02,data/encodings/house_2004_0412142/S05E16_1272_0.npy,
256616,412142,1273719,5,16,1296,0,1080,1920,781,231,1026,475,59780,0.029,data/encodings/house_2004_0412142/S05E16_1296_0.npy,
256617,412142,1273719,5,16,1344,0,1080,1920,707,255,952,500,60025,0.029,data/encodings/house_2004_0412142/S05E16_1344_0.npy,
256618,412142,1273719,5,16,1368,0,1080,1920,707,280,952,525,60025,0.029,data/encodings/house_2004_0412142/S05E16_1368_0.npy,
256619,412142,1273719,5,16,1464,0,1080,1920,599,202,803,406,41616,0.02,data/encodings/house_2004_0412142/S05E16_1464_0.npy,
256620,412142,1273719,5,16,1464,1,1080,1920,83,140,287,344,41616,0.02,data/encodings/house_2004_0412142/S05E16_1464_1.npy,
256621,412142,1273719,5,16,1464,2,1080,1920,1559,319,1729,489,28900,0.014,data/encodings/house_2004_0412142/S05E16_1464_2.npy,
256622,412142,1273719,5,16,1464,3,1080,1920,1400,652,1645,896,59780,0.029,data/encodings/house_2004_0412142/S05E16_1464_3.npy,
256623,412142,1273719,5,16,1464,4,1080,1920,407,522,700,816,86142,0.042,data/encodings/house_2004_0412142/S05E16_1464_4.npy,
256624,412142,1273719,5,16,1464,5,1080,1920,1054,355,1298,599,59536,0.029,data/encodings/house_2004_0412142/S05E16_1464_5.npy,
256625,412142,1273719,5,16,1464,6,1080,1920,424,284,594,454,28900,0.014,data/encodings/house_2004_0412142/S05E16_1464_6.npy,
256626,412142,1273719,5,16,1464,7,1080,1920,1734,471,1920,674,37758,0.018,data/encodings/house_2004_0412142/S05E16_1464_7.npy,
256627,412142,1273719,5,16,1488,0,1080,1920,1487,306,1690,509,41209,0.02,data/encodings/house_2004_0412142/S05E16_1488_0.npy,
256628,412142,1273719,5,16,1488,1,1080,1920,1450,652,1695,896,59780,0.029,data/encodings/house_2004_0412142/S05E16_1488_1.npy,
256629,412142,1273719,5,16,1488,2,1080,1920,509,528,753,772,59536,0.029,data/encodings/house_2004_0412142/S05E16_1488_2.npy,
256630,412142,1273719,5,16,1488,3,1080,1920,1004,330,1249,574,59780,0.029,data/encodings/house_2004_0412142/S05E16_1488_3.npy,
256631,412142,1273719,5,16,1488,4,1080,1920,534,156,778,401,59780,0.029,data/encodings/house_2004_0412142/S05E16_1488_4.npy,
256632,412142,1273719,5,16,1488,5,1080,1920,21,120,225,324,41616,0.02,data/encodings/house_2004_0412142/S05E16_1488_5.npy,
256633,412142,1273719,5,16,1536,0,1080,1920,1612,859,1694,941,6724,0.003,data/encodings/house_2004_0412142/S05E16_1536_0.npy,
256634,412142,1273719,5,16,1560,0,1080,1920,599,202,803,406,41616,0.02,data/encodings/house_2004_0412142/S05E16_1560_0.npy,
256635,412142,1273719,5,16,1560,1,1080,1920,311,503,555,748,59780,0.029,data/encodings/house_2004_0412142/S05E16_1560_1.npy,
256636,412142,1273719,5,16,1560,2,1080,1920,1277,305,1521,550,59780,0.029,data/encodings/house_2004_0412142/S05E16_1560_2.npy,
256637,412142,1273719,5,16,1560,3,1080,1920,62,182,266,385,41412,0.02,data/encodings/house_2004_0412142/S05E16_1560_3.npy,
256638,412142,1273719,5,16,1560,4,1080,1920,1351,652,1595,896,59536,0.029,data/encodings/house_2004_0412142/S05E16_1560_4.npy,
256639,412142,1273719,5,16,1560,5,1080,1920,1077,405,1247,575,28900,0.014,data/encodings/house_2004_0412142/S05E16_1560_5.npy,
256640,412142,1273719,5,16,1584,0,1080,1920,1511,240,1568,297,3249,0.002,data/encodings/house_2004_0412142/S05E16_1584_0.npy,
256641,412142,1273719,5,16,1656,0,1080,1920,186,161,390,365,41616,0.02,data/encodings/house_2004_0412142/S05E16_1656_0.npy,
256642,412142,1273719,5,16,1656,1,1080,1920,732,181,976,426,59780,0.029,data/encodings/house_2004_0412142/S05E16_1656_1.npy,
256643,412142,1273719,5,16,1680,0,1080,1920,732,181,976,426,59780,0.029,data/encodings/house_2004_0412142/S05E16_1680_0.npy,
256644,412142,1273719,5,16,1680,1,1080,1920,1202,404,1447,649,60025,0.029,data/encodings/house_2004_0412142/S05E16_1680_1.npy,
256645,412142,1273719,5,16,1680,2,1080,1920,633,577,877,822,59780,0.029,data/encodings/house_2004_0412142/S05E16_1680_2.npy,
256646,412142,1273719,5,16,1680,3,1080,1920,1574,726,1818,971,59780,0.029,data/encodings/house_2004_0412142/S05E16_1680_3.npy,
256647,412142,1273719,5,16,1680,4,1080,1920,1,202,204,406,41412,0.02,data/encodings/house_2004_0412142/S05E16_1680_4.npy,
256648,412142,1273719,5,16,1704,0,1080,1920,732,181,976,426,59780,0.029,data/encodings/house_2004_0412142/S05E16_1704_0.npy,
256649,412142,1273719,5,16,1704,1,1080,1920,1153,379,1397,624,59780,0.029,data/encodings/house_2004_0412142/S05E16_1704_1.npy,
256650,412142,1273719,5,16,1704,2,1080,1920,682,553,927,797,59780,0.029,data/encodings/house_2004_0412142/S05E16_1704_2.npy,
256651,412142,1273719,5,16,1704,3,1080,1920,1566,701,1859,994,85849,0.041,data/encodings/house_2004_0412142/S05E16_1704_3.npy,
256652,412142,1273719,5,16,1704,4,1080,1920,596,319,766,489,28900,0.014,data/encodings/house_2004_0412142/S05E16_1704_4.npy,
256653,412142,1273719,5,16,1728,0,1080,1920,888,120,1092,324,41616,0.02,data/encodings/house_2004_0412142/S05E16_1728_0.npy,
256654,412142,1273719,5,16,1824,0,1080,1920,738,91,1468,821,532900,0.257,data/encodings/house_2004_0412142/S05E16_1824_0.npy,
256655,412142,1273719,5,16,1896,0,1080,1920,516,17,1246,747,532900,0.257,data/encodings/house_2004_0412142/S05E16_1896_0.npy,
256656,412142,1273719,5,16,1920,0,1080,1920,1298,285,1592,578,86142,0.042,data/encodings/house_2004_0412142/S05E16_1920_0.npy,
256657,412142,1273719,5,16,1920,1,1080,1920,426,218,849,640,178506,0.086,data/encodings/house_2004_0412142/S05E16_1920_1.npy,
256658,412142,1273719,5,16,1944,0,1080,1920,1012,202,1216,406,41616,0.02,data/encodings/house_2004_0412142/S05E16_1944_0.npy,
256659,412142,1273719,5,16,1968,0,1080,1920,1012,223,1216,427,41616,0.02,data/encodings/house_2004_0412142/S05E16_1968_0.npy,
256660,412142,1273719,5,16,1992,0,1080,1920,461,241,500,281,1560,0.001,data/encodings/house_2004_0412142/S05E16_1992_0.npy,
256661,412142,1273719,5,16,2064,0,1080,1920,1404,780,1608,984,41616,0.02,data/encodings/house_2004_0412142/S05E16_2064_0.npy,
256662,412142,1273719,5,16,2064,1,1080,1920,1053,264,1257,468,41616,0.02,data/encodings/house_2004_0412142/S05E16_2064_1.npy,
