,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
199886,412142,1172357,4,10,312,0,1080,1920,1180,267,1298,385,13924,0.007,data/encodings/house_2004_0412142/S04E10_312_0.npy,
199887,412142,1172357,4,10,336,0,1080,1920,1184,317,1282,415,9604,0.005,data/encodings/house_2004_0412142/S04E10_336_0.npy,
199888,412142,1172357,4,10,384,0,1080,1920,997,244,1349,596,123904,0.06,data/encodings/house_2004_0412142/S04E10_384_0.npy,
199889,412142,1172357,4,10,408,0,1080,1920,1032,244,1384,596,123904,0.06,data/encodings/house_2004_0412142/S04E10_408_0.npy,
199890,412142,1172357,4,10,456,0,1080,1920,819,284,989,454,28900,0.014,data/encodings/house_2004_0412142/S04E10_456_0.npy,
199891,412142,1172357,4,10,528,0,1080,1920,961,279,1313,632,124256,0.06,data/encodings/house_2004_0412142/S04E10_528_0.npy,
199892,412142,1172357,4,10,624,0,1080,1920,997,279,1349,632,124256,0.06,data/encodings/house_2004_0412142/S04E10_624_0.npy,
199893,412142,1172357,4,10,648,0,1080,1920,961,244,1313,596,123904,0.06,data/encodings/house_2004_0412142/S04E10_648_0.npy,
199894,412142,1172357,4,10,696,0,1080,1920,1075,326,1216,468,20022,0.01,data/encodings/house_2004_0412142/S04E10_696_0.npy,
199895,412142,1172357,4,10,744,0,1080,1920,1153,330,1397,574,59536,0.029,data/encodings/house_2004_0412142/S04E10_744_0.npy,
199896,412142,1172357,4,10,792,0,1080,1920,818,208,1170,560,123904,0.06,data/encodings/house_2004_0412142/S04E10_792_0.npy,
199897,412142,1172357,4,10,816,0,1080,1920,922,491,1092,661,28900,0.014,data/encodings/house_2004_0412142/S04E10_816_0.npy,
199898,412142,1172357,4,10,960,0,1080,1920,658,162,740,244,6724,0.003,data/encodings/house_2004_0412142/S04E10_960_0.npy,
199899,412142,1172357,4,10,1008,0,1080,1920,854,172,1206,525,124256,0.06,data/encodings/house_2004_0412142/S04E10_1008_0.npy,
199900,412142,1172357,4,10,1032,0,1080,1920,854,172,1206,525,124256,0.06,data/encodings/house_2004_0412142/S04E10_1032_0.npy,
199901,412142,1172357,4,10,1056,0,1080,1920,854,439,1024,609,28900,0.014,data/encodings/house_2004_0412142/S04E10_1056_0.npy,
199902,412142,1172357,4,10,1080,0,1080,1920,0,603,335,1026,141705,0.068,data/encodings/house_2004_0412142/S04E10_1080_0.npy,
199903,412142,1172357,4,10,1104,0,1080,1920,909,347,1113,551,41616,0.02,data/encodings/house_2004_0412142/S04E10_1104_0.npy,
199904,412142,1172357,4,10,1152,0,1080,1920,796,227,894,326,9702,0.005,data/encodings/house_2004_0412142/S04E10_1152_0.npy,
199905,412142,1172357,4,10,1368,0,1080,1920,484,305,729,550,60025,0.029,data/encodings/house_2004_0412142/S04E10_1368_0.npy,
199906,412142,1172357,4,10,1416,0,1080,1920,905,118,1003,216,9604,0.005,data/encodings/house_2004_0412142/S04E10_1416_0.npy,
199907,412142,1172357,4,10,1512,0,1080,1920,794,210,1301,717,257049,0.124,data/encodings/house_2004_0412142/S04E10_1512_0.npy,
199908,412142,1172357,4,10,1536,0,1080,1920,845,262,1353,769,257556,0.124,data/encodings/house_2004_0412142/S04E10_1536_0.npy,
199909,412142,1172357,4,10,1584,0,1080,1920,897,262,1404,769,257049,0.124,data/encodings/house_2004_0412142/S04E10_1584_0.npy,
199910,412142,1172357,4,10,1728,0,1080,1920,1090,344,1384,637,86142,0.042,data/encodings/house_2004_0412142/S04E10_1728_0.npy,
199911,412142,1172357,4,10,1848,0,1080,1920,948,210,1455,717,257049,0.124,data/encodings/house_2004_0412142/S04E10_1848_0.npy,
199912,412142,1172357,4,10,1872,0,1080,1920,834,172,952,290,13924,0.007,data/encodings/house_2004_0412142/S04E10_1872_0.npy,
199913,412142,1172357,4,10,1968,0,1080,1920,1558,291,1626,359,4624,0.002,data/encodings/house_2004_0412142/S04E10_1968_0.npy,
199914,412142,1172357,4,10,1968,1,1080,1920,1339,229,1420,311,6642,0.003,data/encodings/house_2004_0412142/S04E10_1968_1.npy,
199915,412142,1172357,4,10,1968,2,1080,1920,716,326,858,468,20164,0.01,data/encodings/house_2004_0412142/S04E10_1968_2.npy,
199916,412142,1172357,4,10,1968,3,1080,1920,909,161,1113,365,41616,0.02,data/encodings/house_2004_0412142/S04E10_1968_3.npy,
199917,412142,1172357,4,10,1992,0,1080,1920,1681,88,1780,186,9702,0.005,data/encodings/house_2004_0412142/S04E10_1992_0.npy,
199918,412142,1172357,4,10,1992,1,1080,1920,1074,223,1278,427,41616,0.02,data/encodings/house_2004_0412142/S04E10_1992_1.npy,
199919,412142,1172357,4,10,1992,2,1080,1920,699,284,869,454,28900,0.014,data/encodings/house_2004_0412142/S04E10_1992_2.npy,
199920,412142,1172357,4,10,1992,3,1080,1920,891,229,973,311,6724,0.003,data/encodings/house_2004_0412142/S04E10_1992_3.npy,
199921,412142,1172357,4,10,1992,4,1080,1920,1383,58,1481,157,9702,0.005,data/encodings/house_2004_0412142/S04E10_1992_4.npy,
199922,412142,1172357,4,10,1992,5,1080,1920,293,386,375,468,6724,0.003,data/encodings/house_2004_0412142/S04E10_1992_5.npy,
199923,412142,1172357,4,10,2040,0,1080,1920,335,478,417,559,6642,0.003,data/encodings/house_2004_0412142/S04E10_2040_0.npy,
199924,412142,1172357,4,10,2040,1,1080,1920,1661,58,1760,157,9801,0.005,data/encodings/house_2004_0412142/S04E10_2040_1.npy,
199925,412142,1172357,4,10,2040,2,1080,1920,673,269,815,411,20164,0.01,data/encodings/house_2004_0412142/S04E10_2040_2.npy,
199926,412142,1172357,4,10,2040,3,1080,1920,1074,182,1278,385,41412,0.02,data/encodings/house_2004_0412142/S04E10_2040_3.npy,
199927,412142,1172357,4,10,2040,4,1080,1920,935,198,1033,296,9604,0.005,data/encodings/house_2004_0412142/S04E10_2040_4.npy,
199928,412142,1172357,4,10,2040,5,1080,1920,1336,0,1454,99,11682,0.006,data/encodings/house_2004_0412142/S04E10_2040_5.npy,
199929,412142,1172357,4,10,2064,0,1080,1920,1094,284,1264,454,28900,0.014,data/encodings/house_2004_0412142/S04E10_2064_0.npy,
199930,412142,1172357,4,10,2064,1,1080,1920,688,255,829,396,19881,0.01,data/encodings/house_2004_0412142/S04E10_2064_1.npy,
