,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
94557,412142,763992,2,15,120,0,1080,1920,980,77,1028,124,2256,0.001,data/encodings/house_2004_0412142/S02E15_120_0.npy,
94558,412142,763992,2,15,288,0,1080,1920,961,65,1313,418,124256,0.06,data/encodings/house_2004_0412142/S02E15_288_0.npy,
94559,412142,763992,2,15,312,0,1080,1920,890,137,1242,489,123904,0.06,data/encodings/house_2004_0412142/S02E15_312_0.npy,
94560,412142,763992,2,15,336,0,1080,1920,726,346,1148,769,178506,0.086,data/encodings/house_2004_0412142/S02E15_336_0.npy,
94561,412142,763992,2,15,528,0,1080,1920,551,137,633,219,6724,0.003,data/encodings/house_2004_0412142/S02E15_528_0.npy,
94562,412142,763992,2,15,864,0,1080,1920,940,603,1362,1026,178506,0.086,data/encodings/house_2004_0412142/S02E15_864_0.npy,
94563,412142,763992,2,15,1128,0,1080,1920,1410,313,1917,820,257049,0.124,data/encodings/house_2004_0412142/S02E15_1128_0.npy,
94564,412142,763992,2,15,1248,0,1080,1920,261,132,506,376,59780,0.029,data/encodings/house_2004_0412142/S02E15_1248_0.npy,
94565,412142,763992,2,15,1368,0,1080,1920,442,0,1172,673,491290,0.237,data/encodings/house_2004_0412142/S02E15_1368_0.npy,
94566,412142,763992,2,15,1632,0,1080,1920,383,222,992,830,370272,0.179,data/encodings/house_2004_0412142/S02E15_1632_0.npy,
94567,412142,763992,2,15,1656,0,1080,1920,445,160,1053,769,370272,0.179,data/encodings/house_2004_0412142/S02E15_1656_0.npy,
94568,412142,763992,2,15,1704,0,1080,1920,445,160,1053,769,370272,0.179,data/encodings/house_2004_0412142/S02E15_1704_0.npy,
94569,412142,763992,2,15,1728,0,1080,1920,445,160,1053,769,370272,0.179,data/encodings/house_2004_0412142/S02E15_1728_0.npy,
94570,412142,763992,2,15,1752,0,1080,1920,753,37,1362,646,370881,0.179,data/encodings/house_2004_0412142/S02E15_1752_0.npy,
94571,412142,763992,2,15,1776,0,1080,1920,383,222,992,830,370272,0.179,data/encodings/house_2004_0412142/S02E15_1776_0.npy,
94572,412142,763992,2,15,1848,0,1080,1920,1068,279,1420,632,124256,0.06,data/encodings/house_2004_0412142/S02E15_1848_0.npy,
94573,412142,763992,2,15,1896,0,1080,1920,1033,165,1764,895,533630,0.257,data/encodings/house_2004_0412142/S02E15_1896_0.npy,
94574,412142,763992,2,15,1992,0,1080,1920,530,0,1582,997,1048844,0.506,data/encodings/house_2004_0412142/S02E15_1992_0.npy,
94575,412142,763992,2,15,2016,0,1080,1920,317,0,1369,997,1048844,0.506,data/encodings/house_2004_0412142/S02E15_2016_0.npy,
94576,412142,763992,2,15,2040,0,1080,1920,763,0,1640,731,641087,0.309,data/encodings/house_2004_0412142/S02E15_2040_0.npy,
94577,412142,763992,2,15,2400,0,1080,1920,586,0,1462,819,717444,0.346,data/encodings/house_2004_0412142/S02E15_2400_0.npy,
94578,412142,763992,2,15,2424,0,1080,1920,586,121,1462,997,767376,0.37,data/encodings/house_2004_0412142/S02E15_2424_0.npy,
94579,412142,763992,2,15,3048,0,1080,1920,1333,257,1431,356,9702,0.005,data/encodings/house_2004_0412142/S02E15_3048_0.npy,
94580,412142,763992,2,15,3048,1,1080,1920,507,367,605,465,9604,0.005,data/encodings/house_2004_0412142/S02E15_3048_1.npy,
94581,412142,763992,2,15,3072,0,1080,1920,1323,287,1421,385,9604,0.005,data/encodings/house_2004_0412142/S02E15_3072_0.npy,
94582,412142,763992,2,15,3072,1,1080,1920,493,361,574,443,6642,0.003,data/encodings/house_2004_0412142/S02E15_3072_1.npy,
94583,412142,763992,2,15,3072,2,1080,1920,798,160,916,278,13924,0.007,data/encodings/house_2004_0412142/S02E15_3072_2.npy,
94584,412142,763992,2,15,3864,0,1080,1920,390,315,742,667,123904,0.06,data/encodings/house_2004_0412142/S02E15_3864_0.npy,
94585,412142,763992,2,15,3936,0,1080,1920,537,159,1044,666,257049,0.124,data/encodings/house_2004_0412142/S02E15_3936_0.npy,
94586,412142,763992,2,15,3960,0,1080,1920,486,262,993,769,257049,0.124,data/encodings/house_2004_0412142/S02E15_3960_0.npy,
94587,412142,763992,2,15,4080,0,1080,1920,1136,182,1340,385,41412,0.02,data/encodings/house_2004_0412142/S02E15_4080_0.npy,
94588,412142,763992,2,15,4104,0,1080,1920,1103,181,1348,426,60025,0.029,data/encodings/house_2004_0412142/S02E15_4104_0.npy,
94589,412142,763992,2,15,4128,0,1080,1920,1145,327,1263,445,13924,0.007,data/encodings/house_2004_0412142/S02E15_4128_0.npy,
94590,412142,763992,2,15,4152,0,1080,1920,1121,327,1239,445,13924,0.007,data/encodings/house_2004_0412142/S02E15_4152_0.npy,
94591,412142,763992,2,15,4176,0,1080,1920,1128,181,1373,426,60025,0.029,data/encodings/house_2004_0412142/S02E15_4176_0.npy,
94592,412142,763992,2,15,4200,0,1080,1920,1128,206,1373,450,59780,0.029,data/encodings/house_2004_0412142/S02E15_4200_0.npy,
94593,412142,763992,2,15,4224,0,1080,1920,1136,244,1340,447,41412,0.02,data/encodings/house_2004_0412142/S02E15_4224_0.npy,
