,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
429633,412142,2121954,8,11,672,0,1080,1920,738,239,1468,969,532900,0.257,data/encodings/house_2004_0412142/S08E11_672_0.npy,
429634,412142,2121954,8,11,696,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S08E11_696_0.npy,
429635,412142,2121954,8,11,720,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S08E11_720_0.npy,
429636,412142,2121954,8,11,744,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S08E11_744_0.npy,
429637,412142,2121954,8,11,768,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S08E11_768_0.npy,
429638,412142,2121954,8,11,792,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S08E11_792_0.npy,
429639,412142,2121954,8,11,816,0,1080,1920,738,91,1468,821,532900,0.257,data/encodings/house_2004_0412142/S08E11_816_0.npy,
429640,412142,2121954,8,11,960,0,1080,1920,514,277,582,345,4624,0.002,data/encodings/house_2004_0412142/S08E11_960_0.npy,
429641,412142,2121954,8,11,1224,0,1080,1920,1109,172,1227,290,13924,0.007,data/encodings/house_2004_0412142/S08E11_1224_0.npy,
429642,412142,2121954,8,11,1248,0,1080,1920,882,172,1000,290,13924,0.007,data/encodings/house_2004_0412142/S08E11_1248_0.npy,
429643,412142,2121954,8,11,1272,0,1080,1920,1085,160,1203,278,13924,0.007,data/encodings/house_2004_0412142/S08E11_1272_0.npy,
429644,412142,2121954,8,11,1296,0,1080,1920,1060,183,1202,325,20164,0.01,data/encodings/house_2004_0412142/S08E11_1296_0.npy,
429645,412142,2121954,8,11,1320,0,1080,1920,906,196,1024,314,13924,0.007,data/encodings/house_2004_0412142/S08E11_1320_0.npy,
429646,412142,2121954,8,11,1392,0,1080,1920,882,243,1000,361,13924,0.007,data/encodings/house_2004_0412142/S08E11_1392_0.npy,
429647,412142,2121954,8,11,1416,0,1080,1920,1075,197,1216,339,20022,0.01,data/encodings/house_2004_0412142/S08E11_1416_0.npy,
429648,412142,2121954,8,11,1440,0,1080,1920,1046,197,1188,339,20164,0.01,data/encodings/house_2004_0412142/S08E11_1440_0.npy,
429649,412142,2121954,8,11,1464,0,1080,1920,871,164,1041,334,28900,0.014,data/encodings/house_2004_0412142/S08E11_1464_0.npy,
429650,412142,2121954,8,11,1488,0,1080,1920,1156,161,1360,365,41616,0.02,data/encodings/house_2004_0412142/S08E11_1488_0.npy,
429651,412142,2121954,8,11,1536,0,1080,1920,1227,206,1472,450,59780,0.029,data/encodings/house_2004_0412142/S08E11_1536_0.npy,
429652,412142,2121954,8,11,1584,0,1080,1920,1321,161,1525,365,41616,0.02,data/encodings/house_2004_0412142/S08E11_1584_0.npy,
429653,412142,2121954,8,11,1608,0,1080,1920,1404,140,1608,344,41616,0.02,data/encodings/house_2004_0412142/S08E11_1608_0.npy,
429654,412142,2121954,8,11,1632,0,1080,1920,1321,202,1525,406,41616,0.02,data/encodings/house_2004_0412142/S08E11_1632_0.npy,
429655,412142,2121954,8,11,1656,0,1080,1920,1301,202,1505,406,41616,0.02,data/encodings/house_2004_0412142/S08E11_1656_0.npy,
429656,412142,2121954,8,11,1680,0,1080,1920,1301,202,1505,406,41616,0.02,data/encodings/house_2004_0412142/S08E11_1680_0.npy,
429657,412142,2121954,8,11,1704,0,1080,1920,1301,202,1505,406,41616,0.02,data/encodings/house_2004_0412142/S08E11_1704_0.npy,
429658,412142,2121954,8,11,1728,0,1080,1920,1301,202,1505,406,41616,0.02,data/encodings/house_2004_0412142/S08E11_1728_0.npy,
429659,412142,2121954,8,11,1776,0,1080,1920,537,56,1044,563,257049,0.124,data/encodings/house_2004_0412142/S08E11_1776_0.npy,
429660,412142,2121954,8,11,1800,0,1080,1920,332,108,839,615,257049,0.124,data/encodings/house_2004_0412142/S08E11_1800_0.npy,
429661,412142,2121954,8,11,1824,0,1080,1920,383,160,992,769,370881,0.179,data/encodings/house_2004_0412142/S08E11_1824_0.npy,
429662,412142,2121954,8,11,1848,0,1080,1920,445,160,1053,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_1848_0.npy,
429663,412142,2121954,8,11,1872,0,1080,1920,486,262,993,769,257049,0.124,data/encodings/house_2004_0412142/S08E11_1872_0.npy,
429664,412142,2121954,8,11,1896,0,1080,1920,445,160,1053,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_1896_0.npy,
429665,412142,2121954,8,11,1920,0,1080,1920,322,222,930,830,369664,0.178,data/encodings/house_2004_0412142/S08E11_1920_0.npy,
429666,412142,2121954,8,11,1944,0,1080,1920,322,345,930,954,370272,0.179,data/encodings/house_2004_0412142/S08E11_1944_0.npy,
429667,412142,2121954,8,11,1968,0,1080,1920,383,284,992,892,370272,0.179,data/encodings/house_2004_0412142/S08E11_1968_0.npy,
429668,412142,2121954,8,11,1992,0,1080,1920,506,160,1115,769,370881,0.179,data/encodings/house_2004_0412142/S08E11_1992_0.npy,
429669,412142,2121954,8,11,2016,0,1080,1920,589,210,1096,717,257049,0.124,data/encodings/house_2004_0412142/S08E11_2016_0.npy,
429670,412142,2121954,8,11,2304,0,1080,1920,1301,156,1546,401,60025,0.029,data/encodings/house_2004_0412142/S08E11_2304_0.npy,
429671,412142,2121954,8,11,2328,0,1080,1920,1301,161,1505,365,41616,0.02,data/encodings/house_2004_0412142/S08E11_2328_0.npy,
429672,412142,2121954,8,11,2352,0,1080,1920,1321,120,1525,324,41616,0.02,data/encodings/house_2004_0412142/S08E11_2352_0.npy,
429673,412142,2121954,8,11,2376,0,1080,1920,322,99,930,707,369664,0.178,data/encodings/house_2004_0412142/S08E11_2376_0.npy,
429674,412142,2121954,8,11,2400,0,1080,1920,322,99,930,707,369664,0.178,data/encodings/house_2004_0412142/S08E11_2400_0.npy,
429675,412142,2121954,8,11,2424,0,1080,1920,322,99,930,707,369664,0.178,data/encodings/house_2004_0412142/S08E11_2424_0.npy,
429676,412142,2121954,8,11,2448,0,1080,1920,322,160,930,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_2448_0.npy,
429677,412142,2121954,8,11,2472,0,1080,1920,322,160,930,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_2472_0.npy,
429678,412142,2121954,8,11,2496,0,1080,1920,322,160,930,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_2496_0.npy,
429679,412142,2121954,8,11,2520,0,1080,1920,260,160,868,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_2520_0.npy,
429680,412142,2121954,8,11,2544,0,1080,1920,885,17,1616,747,533630,0.257,data/encodings/house_2004_0412142/S08E11_2544_0.npy,
429681,412142,2121954,8,11,2568,0,1080,1920,885,17,1616,747,533630,0.257,data/encodings/house_2004_0412142/S08E11_2568_0.npy,
429682,412142,2121954,8,11,2592,0,1080,1920,885,17,1616,747,533630,0.257,data/encodings/house_2004_0412142/S08E11_2592_0.npy,
429683,412142,2121954,8,11,2736,0,1080,1920,486,210,993,717,257049,0.124,data/encodings/house_2004_0412142/S08E11_2736_0.npy,
429684,412142,2121954,8,11,2760,0,1080,1920,486,210,993,717,257049,0.124,data/encodings/house_2004_0412142/S08E11_2760_0.npy,
429685,412142,2121954,8,11,2784,0,1080,1920,435,262,942,769,257049,0.124,data/encodings/house_2004_0412142/S08E11_2784_0.npy,
429686,412142,2121954,8,11,2808,0,1080,1920,383,222,992,830,370272,0.179,data/encodings/house_2004_0412142/S08E11_2808_0.npy,
429687,412142,2121954,8,11,2832,0,1080,1920,322,160,930,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_2832_0.npy,
429688,412142,2121954,8,11,2856,0,1080,1920,640,56,1147,563,257049,0.124,data/encodings/house_2004_0412142/S08E11_2856_0.npy,
429689,412142,2121954,8,11,2880,0,1080,1920,383,108,890,615,257049,0.124,data/encodings/house_2004_0412142/S08E11_2880_0.npy,
429690,412142,2121954,8,11,2904,0,1080,1920,229,210,736,717,257049,0.124,data/encodings/house_2004_0412142/S08E11_2904_0.npy,
429691,412142,2121954,8,11,2928,0,1080,1920,1061,160,1670,769,370881,0.179,data/encodings/house_2004_0412142/S08E11_2928_0.npy,
429692,412142,2121954,8,11,2952,0,1080,1920,999,160,1608,769,370881,0.179,data/encodings/house_2004_0412142/S08E11_2952_0.npy,
429693,412142,2121954,8,11,2976,0,1080,1920,938,222,1546,830,369664,0.178,data/encodings/house_2004_0412142/S08E11_2976_0.npy,
429694,412142,2121954,8,11,3000,0,1080,1920,383,108,890,615,257049,0.124,data/encodings/house_2004_0412142/S08E11_3000_0.npy,
429695,412142,2121954,8,11,3024,0,1080,1920,486,108,993,615,257049,0.124,data/encodings/house_2004_0412142/S08E11_3024_0.npy,
429696,412142,2121954,8,11,3048,0,1080,1920,999,160,1608,769,370881,0.179,data/encodings/house_2004_0412142/S08E11_3048_0.npy,
429697,412142,2121954,8,11,3144,0,1080,1920,999,222,1608,830,370272,0.179,data/encodings/house_2004_0412142/S08E11_3144_0.npy,
429698,412142,2121954,8,11,3192,0,1080,1920,486,210,993,717,257049,0.124,data/encodings/house_2004_0412142/S08E11_3192_0.npy,
429699,412142,2121954,8,11,3216,0,1080,1920,383,159,890,666,257049,0.124,data/encodings/house_2004_0412142/S08E11_3216_0.npy,
429700,412142,2121954,8,11,3240,0,1080,1920,280,159,788,666,257556,0.124,data/encodings/house_2004_0412142/S08E11_3240_0.npy,
429701,412142,2121954,8,11,3264,0,1080,1920,938,160,1546,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_3264_0.npy,
429702,412142,2121954,8,11,3288,0,1080,1920,938,160,1546,769,370272,0.179,data/encodings/house_2004_0412142/S08E11_3288_0.npy,
429703,412142,2121954,8,11,3336,0,1080,1920,1548,326,1689,468,20022,0.01,data/encodings/house_2004_0412142/S08E11_3336_0.npy,
429704,412142,2121954,8,11,3360,0,1080,1920,1548,326,1689,468,20022,0.01,data/encodings/house_2004_0412142/S08E11_3360_0.npy,
429705,412142,2121954,8,11,3504,0,1080,1920,401,412,543,554,20164,0.01,data/encodings/house_2004_0412142/S08E11_3504_0.npy,
429706,412142,2121954,8,11,3624,0,1080,1920,473,183,614,325,20022,0.01,data/encodings/house_2004_0412142/S08E11_3624_0.npy,
429707,412142,2121954,8,11,3648,0,1080,1920,428,196,546,314,13924,0.007,data/encodings/house_2004_0412142/S08E11_3648_0.npy,
429708,412142,2121954,8,11,3672,0,1080,1920,1051,159,1558,666,257049,0.124,data/encodings/house_2004_0412142/S08E11_3672_0.npy,
429709,412142,2121954,8,11,3696,0,1080,1920,1025,175,1448,598,178929,0.086,data/encodings/house_2004_0412142/S08E11_3696_0.npy,
429710,412142,2121954,8,11,3720,0,1080,1920,1068,218,1491,640,178506,0.086,data/encodings/house_2004_0412142/S08E11_3720_0.npy,
429711,412142,2121954,8,11,3744,0,1080,1920,1068,218,1491,640,178506,0.086,data/encodings/house_2004_0412142/S08E11_3744_0.npy,
429712,412142,2121954,8,11,3768,0,1080,1920,1068,218,1491,640,178506,0.086,data/encodings/house_2004_0412142/S08E11_3768_0.npy,
429713,412142,2121954,8,11,3792,0,1080,1920,999,210,1507,717,257556,0.124,data/encodings/house_2004_0412142/S08E11_3792_0.npy,
429714,412142,2121954,8,11,3816,0,1080,1920,487,126,629,267,20022,0.01,data/encodings/house_2004_0412142/S08E11_3816_0.npy,
429715,412142,2121954,8,11,4128,0,1080,1920,794,159,1301,666,257049,0.124,data/encodings/house_2004_0412142/S08E11_4128_0.npy,
429716,412142,2121954,8,11,4176,0,1080,1920,589,262,1096,769,257049,0.124,data/encodings/house_2004_0412142/S08E11_4176_0.npy,
