,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
397976,412142,1919895,7,23,48,0,1080,1920,497,32,1374,908,768252,0.37,data/encodings/house_2004_0412142/S07E23_48_0.npy,
397977,412142,1919895,7,23,72,0,1080,1920,497,32,1374,908,768252,0.37,data/encodings/house_2004_0412142/S07E23_72_0.npy,
397978,412142,1919895,7,23,96,0,1080,1920,497,32,1374,908,768252,0.37,data/encodings/house_2004_0412142/S07E23_96_0.npy,
397979,412142,1919895,7,23,120,0,1080,1920,497,32,1374,908,768252,0.37,data/encodings/house_2004_0412142/S07E23_120_0.npy,
397980,412142,1919895,7,23,144,0,1080,1920,497,0,1374,819,718263,0.346,data/encodings/house_2004_0412142/S07E23_144_0.npy,
397981,412142,1919895,7,23,168,0,1080,1920,739,148,856,266,13806,0.007,data/encodings/house_2004_0412142/S07E23_168_0.npy,
397982,412142,1919895,7,23,192,0,1080,1920,213,148,331,266,13924,0.007,data/encodings/house_2004_0412142/S07E23_192_0.npy,
397983,412142,1919895,7,23,288,0,1080,1920,458,226,600,368,20164,0.01,data/encodings/house_2004_0412142/S07E23_288_0.npy,
397984,412142,1919895,7,23,312,0,1080,1920,497,0,1374,819,718263,0.346,data/encodings/house_2004_0412142/S07E23_312_0.npy,
397985,412142,1919895,7,23,336,0,1080,1920,497,32,1374,908,768252,0.37,data/encodings/house_2004_0412142/S07E23_336_0.npy,
397986,412142,1919895,7,23,360,0,1080,1920,497,0,1374,819,718263,0.346,data/encodings/house_2004_0412142/S07E23_360_0.npy,
397987,412142,1919895,7,23,384,0,1080,1920,1634,267,1752,385,13924,0.007,data/encodings/house_2004_0412142/S07E23_384_0.npy,
397988,412142,1919895,7,23,384,1,1080,1920,1372,291,1489,409,13806,0.007,data/encodings/house_2004_0412142/S07E23_384_1.npy,
397989,412142,1919895,7,23,408,0,1080,1920,1721,237,1819,336,9702,0.005,data/encodings/house_2004_0412142/S07E23_408_0.npy,
397990,412142,1919895,7,23,408,1,1080,1920,1192,124,1310,242,13924,0.007,data/encodings/house_2004_0412142/S07E23_408_1.npy,
397991,412142,1919895,7,23,408,2,1080,1920,1404,267,1574,437,28900,0.014,data/encodings/house_2004_0412142/S07E23_408_2.npy,
