,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
172039,412142,1023643,3,24,336,0,1080,1920,781,206,1026,450,59780,0.029,data/encodings/house_2004_0412142/S03E24_336_0.npy,
172040,412142,1023643,3,24,360,0,1080,1920,707,132,952,376,59780,0.029,data/encodings/house_2004_0412142/S03E24_360_0.npy,
172041,412142,1023643,3,24,456,0,1080,1920,691,210,1198,717,257049,0.124,data/encodings/house_2004_0412142/S03E24_456_0.npy,
172042,412142,1023643,3,24,936,0,1080,1920,599,285,803,489,41616,0.02,data/encodings/house_2004_0412142/S03E24_936_0.npy,
172043,412142,1023643,3,24,960,0,1080,1920,647,302,817,471,28730,0.014,data/encodings/house_2004_0412142/S03E24_960_0.npy,
172044,412142,1023643,3,24,1056,0,1080,1920,965,317,1063,415,9604,0.005,data/encodings/house_2004_0412142/S03E24_1056_0.npy,
172045,412142,1023643,3,24,1080,0,1080,1920,882,315,1000,433,13924,0.007,data/encodings/house_2004_0412142/S03E24_1080_0.npy,
172046,412142,1023643,3,24,1536,0,1080,1920,854,279,1206,632,124256,0.06,data/encodings/house_2004_0412142/S03E24_1536_0.npy,
172047,412142,1023643,3,24,1752,0,1080,1920,1326,206,1571,450,59780,0.029,data/encodings/house_2004_0412142/S03E24_1752_0.npy,
172048,412142,1023643,3,24,1776,0,1080,1920,999,99,1608,707,370272,0.179,data/encodings/house_2004_0412142/S03E24_1776_0.npy,
172049,412142,1023643,3,24,1800,0,1080,1920,738,0,1468,673,491290,0.237,data/encodings/house_2004_0412142/S03E24_1800_0.npy,
172050,412142,1023643,3,24,1920,0,1080,1920,1078,231,1323,475,59780,0.029,data/encodings/house_2004_0412142/S03E24_1920_0.npy,
172051,412142,1023643,3,24,2520,0,1080,1920,781,33,1026,277,59780,0.029,data/encodings/house_2004_0412142/S03E24_2520_0.npy,
172052,412142,1023643,3,24,2568,0,1080,1920,516,17,1246,747,532900,0.257,data/encodings/house_2004_0412142/S03E24_2568_0.npy,
172053,412142,1023643,3,24,2616,0,1080,1920,738,17,1468,747,532900,0.257,data/encodings/house_2004_0412142/S03E24_2616_0.npy,
172054,412142,1023643,3,24,2640,0,1080,1920,630,160,1238,769,370272,0.179,data/encodings/house_2004_0412142/S03E24_2640_0.npy,
