,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
230767,412142,1273730,5,6,72,0,1080,1920,586,0,1462,819,717444,0.346,data/encodings/house_2004_0412142/S05E06_72_0.npy,
230768,412142,1273730,5,6,96,0,1080,1920,586,0,1462,819,717444,0.346,data/encodings/house_2004_0412142/S05E06_96_0.npy,
230769,412142,1273730,5,6,192,0,1080,1920,586,0,1462,819,717444,0.346,data/encodings/house_2004_0412142/S05E06_192_0.npy,
230770,412142,1273730,5,6,264,0,1080,1920,961,172,1313,525,124256,0.06,data/encodings/house_2004_0412142/S05E06_264_0.npy,
230771,412142,1273730,5,6,288,0,1080,1920,1031,285,1324,578,85849,0.041,data/encodings/house_2004_0412142/S05E06_288_0.npy,
230772,412142,1273730,5,6,312,0,1080,1920,1032,279,1384,632,124256,0.06,data/encodings/house_2004_0412142/S05E06_312_0.npy,
230773,412142,1273730,5,6,336,0,1080,1920,1032,351,1384,703,123904,0.06,data/encodings/house_2004_0412142/S05E06_336_0.npy,
230774,412142,1273730,5,6,360,0,1080,1920,1032,351,1384,703,123904,0.06,data/encodings/house_2004_0412142/S05E06_360_0.npy,
230775,412142,1273730,5,6,576,0,1080,1920,839,235,907,303,4624,0.002,data/encodings/house_2004_0412142/S05E06_576_0.npy,
230776,412142,1273730,5,6,600,0,1080,1920,843,240,899,297,3192,0.002,data/encodings/house_2004_0412142/S05E06_600_0.npy,
230777,412142,1273730,5,6,624,0,1080,1920,825,235,893,303,4624,0.002,data/encodings/house_2004_0412142/S05E06_624_0.npy,
230778,412142,1273730,5,6,648,0,1080,1920,859,228,928,297,4761,0.002,data/encodings/house_2004_0412142/S05E06_648_0.npy,
230779,412142,1273730,5,6,672,0,1080,1920,797,221,865,290,4692,0.002,data/encodings/house_2004_0412142/S05E06_672_0.npy,
230780,412142,1273730,5,6,696,0,1080,1920,726,218,1148,640,178084,0.086,data/encodings/house_2004_0412142/S05E06_696_0.npy,
230781,412142,1273730,5,6,720,0,1080,1920,702,244,906,447,41412,0.02,data/encodings/house_2004_0412142/S05E06_720_0.npy,
230782,412142,1273730,5,6,744,0,1080,1920,723,202,927,406,41616,0.02,data/encodings/house_2004_0412142/S05E06_744_0.npy,
230783,412142,1273730,5,6,768,0,1080,1920,1008,284,1178,454,28900,0.014,data/encodings/house_2004_0412142/S05E06_768_0.npy,
230784,412142,1273730,5,6,792,0,1080,1920,674,285,968,578,86142,0.042,data/encodings/house_2004_0412142/S05E06_792_0.npy,
230785,412142,1273730,5,6,816,0,1080,1920,644,285,938,578,86142,0.042,data/encodings/house_2004_0412142/S05E06_816_0.npy,
230786,412142,1273730,5,6,840,0,1080,1920,615,285,908,578,85849,0.041,data/encodings/house_2004_0412142/S05E06_840_0.npy,
230787,412142,1273730,5,6,864,0,1080,1920,1053,223,1257,427,41616,0.02,data/encodings/house_2004_0412142/S05E06_864_0.npy,
230788,412142,1273730,5,6,888,0,1080,1920,702,202,906,406,41616,0.02,data/encodings/house_2004_0412142/S05E06_888_0.npy,
230789,412142,1273730,5,6,912,0,1080,1920,1378,338,1435,395,3249,0.002,data/encodings/house_2004_0412142/S05E06_912_0.npy,
