,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
148000,412142,917153,3,14,72,0,1080,1920,385,355,630,599,59780,0.029,data/encodings/house_2004_0412142/S03E14_72_0.npy,
148001,412142,917153,3,14,72,1,1080,1920,1301,280,1546,525,60025,0.029,data/encodings/house_2004_0412142/S03E14_72_1.npy,
148002,412142,917153,3,14,96,0,1080,1920,434,347,638,551,41616,0.02,data/encodings/house_2004_0412142/S03E14_96_0.npy,
148003,412142,917153,3,14,96,1,1080,1920,1277,280,1521,525,59780,0.029,data/encodings/house_2004_0412142/S03E14_96_1.npy,
148004,412142,917153,3,14,120,0,1080,1920,455,367,658,571,41412,0.02,data/encodings/house_2004_0412142/S03E14_120_0.npy,
148005,412142,917153,3,14,120,1,1080,1920,1326,255,1571,500,60025,0.029,data/encodings/house_2004_0412142/S03E14_120_1.npy,
148006,412142,917153,3,14,144,0,1080,1920,435,330,679,574,59536,0.029,data/encodings/house_2004_0412142/S03E14_144_0.npy,
148007,412142,917153,3,14,168,0,1080,1920,854,261,1277,683,178506,0.086,data/encodings/house_2004_0412142/S03E14_168_0.npy,
148008,412142,917153,3,14,192,0,1080,1920,818,279,1170,632,124256,0.06,data/encodings/house_2004_0412142/S03E14_192_0.npy,
148009,412142,917153,3,14,216,0,1080,1920,818,279,1170,632,124256,0.06,data/encodings/house_2004_0412142/S03E14_216_0.npy,
148010,412142,917153,3,14,408,0,1080,1920,691,160,1300,769,370881,0.179,data/encodings/house_2004_0412142/S03E14_408_0.npy,
148011,412142,917153,3,14,432,0,1080,1920,691,210,1198,717,257049,0.124,data/encodings/house_2004_0412142/S03E14_432_0.npy,
148012,412142,917153,3,14,456,0,1080,1920,1150,285,1443,578,85849,0.041,data/encodings/house_2004_0412142/S03E14_456_0.npy,
148013,412142,917153,3,14,456,1,1080,1920,435,364,942,872,257556,0.124,data/encodings/house_2004_0412142/S03E14_456_1.npy,
