,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2276,412142,606034,1,2,312,0,1080,1920,1146,183,1288,325,20164,0.01,data/encodings/house_2004_0412142/S01E02_312_0.npy,
2277,412142,606034,1,2,312,1,1080,1920,647,130,817,299,28730,0.014,data/encodings/house_2004_0412142/S01E02_312_1.npy,
2278,412142,606034,1,2,312,2,1080,1920,1628,198,1797,368,28730,0.014,data/encodings/house_2004_0412142/S01E02_312_2.npy,
2279,412142,606034,1,2,336,0,1080,1920,1180,233,1350,403,28900,0.014,data/encodings/house_2004_0412142/S01E02_336_0.npy,
2280,412142,606034,1,2,336,1,1080,1920,596,147,766,317,28900,0.014,data/encodings/house_2004_0412142/S01E02_336_1.npy,
2281,412142,606034,1,2,336,2,1080,1920,1407,363,1525,481,13924,0.007,data/encodings/house_2004_0412142/S01E02_336_2.npy,
2282,412142,606034,1,2,336,3,1080,1920,1628,233,1797,403,28730,0.014,data/encodings/house_2004_0412142/S01E02_336_3.npy,
2283,412142,606034,1,2,336,4,1080,1920,1024,426,1123,525,9801,0.005,data/encodings/house_2004_0412142/S01E02_336_4.npy,
2284,412142,606034,1,2,360,0,1080,1920,989,423,1107,540,13806,0.007,data/encodings/house_2004_0412142/S01E02_360_0.npy,
2285,412142,606034,1,2,360,1,1080,1920,1360,434,1478,552,13924,0.007,data/encodings/house_2004_0412142/S01E02_360_1.npy,
2286,412142,606034,1,2,360,2,1080,1920,596,147,766,317,28900,0.014,data/encodings/house_2004_0412142/S01E02_360_2.npy,
2287,412142,606034,1,2,360,3,1080,1920,1679,233,1849,403,28900,0.014,data/encodings/house_2004_0412142/S01E02_360_3.npy,
2288,412142,606034,1,2,360,4,1080,1920,1198,267,1367,437,28730,0.014,data/encodings/house_2004_0412142/S01E02_360_4.npy,
2289,412142,606034,1,2,816,0,1080,1920,148,319,318,489,28900,0.014,data/encodings/house_2004_0412142/S01E02_816_0.npy,
2290,412142,606034,1,2,816,1,1080,1920,1232,216,1402,385,28730,0.014,data/encodings/house_2004_0412142/S01E02_816_1.npy,
2291,412142,606034,1,2,816,2,1080,1920,716,147,886,317,28900,0.014,data/encodings/house_2004_0412142/S01E02_816_2.npy,
2292,412142,606034,1,2,816,3,1080,1920,1714,223,1917,427,41412,0.02,data/encodings/house_2004_0412142/S01E02_816_3.npy,
2293,412142,606034,1,2,816,4,1080,1920,1034,407,1133,505,9702,0.005,data/encodings/house_2004_0412142/S01E02_816_4.npy,
2294,412142,606034,1,2,840,0,1080,1920,1693,223,1897,427,41616,0.02,data/encodings/house_2004_0412142/S01E02_840_0.npy,
2295,412142,606034,1,2,840,1,1080,1920,1215,216,1385,385,28730,0.014,data/encodings/house_2004_0412142/S01E02_840_1.npy,
2296,412142,606034,1,2,840,2,1080,1920,661,120,865,324,41616,0.02,data/encodings/house_2004_0412142/S01E02_840_2.npy,
2297,412142,606034,1,2,840,3,1080,1920,0,341,113,482,15933,0.008,data/encodings/house_2004_0412142/S01E02_840_3.npy,
2298,412142,606034,1,2,840,4,1080,1920,368,387,486,505,13924,0.007,data/encodings/house_2004_0412142/S01E02_840_4.npy,
2299,412142,606034,1,2,840,5,1080,1920,1395,375,1513,493,13924,0.007,data/encodings/house_2004_0412142/S01E02_840_5.npy,
2300,412142,606034,1,2,1104,0,1080,1920,509,181,753,426,59780,0.029,data/encodings/house_2004_0412142/S01E02_1104_0.npy,
2301,412142,606034,1,2,1104,1,1080,1920,1610,429,1814,633,41616,0.02,data/encodings/house_2004_0412142/S01E02_1104_1.npy,
2302,412142,606034,1,2,1104,2,1080,1920,0,577,129,747,21930,0.011,data/encodings/house_2004_0412142/S01E02_1104_2.npy,
2303,412142,606034,1,2,1104,3,1080,1920,1252,181,1496,426,59780,0.029,data/encodings/house_2004_0412142/S01E02_1104_3.npy,
2304,412142,606034,1,2,1200,0,1080,1920,699,267,869,437,28900,0.014,data/encodings/house_2004_0412142/S01E02_1200_0.npy,
2305,412142,606034,1,2,1224,0,1080,1920,640,244,844,447,41412,0.02,data/encodings/house_2004_0412142/S01E02_1224_0.npy,
2306,412142,606034,1,2,1248,0,1080,1920,109,255,403,548,86142,0.042,data/encodings/house_2004_0412142/S01E02_1248_0.npy,
2307,412142,606034,1,2,1248,1,1080,1920,1153,330,1397,574,59536,0.029,data/encodings/house_2004_0412142/S01E02_1248_1.npy,
2308,412142,606034,1,2,1248,2,1080,1920,704,136,997,429,85849,0.041,data/encodings/house_2004_0412142/S01E02_1248_2.npy,
2309,412142,606034,1,2,1248,3,1080,1920,1559,491,1729,661,28900,0.014,data/encodings/house_2004_0412142/S01E02_1248_3.npy,
2310,412142,606034,1,2,1272,0,1080,1920,1590,491,1794,695,41616,0.02,data/encodings/house_2004_0412142/S01E02_1272_0.npy,
2311,412142,606034,1,2,1272,1,1080,1920,1277,330,1521,574,59536,0.029,data/encodings/house_2004_0412142/S01E02_1272_1.npy,
2312,412142,606034,1,2,1272,2,1080,1920,674,136,968,429,86142,0.042,data/encodings/house_2004_0412142/S01E02_1272_2.npy,
2313,412142,606034,1,2,1296,0,1080,1920,811,132,1234,555,178929,0.086,data/encodings/house_2004_0412142/S01E02_1296_0.npy,
2314,412142,606034,1,2,1392,0,1080,1920,753,0,1362,584,355656,0.172,data/encodings/house_2004_0412142/S01E02_1392_0.npy,
2315,412142,606034,1,2,1560,0,1080,1920,738,0,1468,673,491290,0.237,data/encodings/house_2004_0412142/S01E02_1560_0.npy,
2316,412142,606034,1,2,1608,0,1080,1920,486,210,993,717,257049,0.124,data/encodings/house_2004_0412142/S01E02_1608_0.npy,
2317,412142,606034,1,2,2232,0,1080,1920,1303,267,1401,366,9702,0.005,data/encodings/house_2004_0412142/S01E02_2232_0.npy,
2318,412142,606034,1,2,2232,1,1080,1920,786,136,904,254,13924,0.007,data/encodings/house_2004_0412142/S01E02_2232_1.npy,
2319,412142,606034,1,2,2232,2,1080,1920,467,337,565,435,9604,0.005,data/encodings/house_2004_0412142/S01E02_2232_2.npy,
2320,412142,606034,1,2,2256,0,1080,1920,1313,277,1411,375,9604,0.005,data/encodings/house_2004_0412142/S01E02_2256_0.npy,
2321,412142,606034,1,2,2256,1,1080,1920,870,196,988,314,13924,0.007,data/encodings/house_2004_0412142/S01E02_2256_1.npy,
2322,412142,606034,1,2,2256,2,1080,1920,501,370,583,452,6724,0.003,data/encodings/house_2004_0412142/S01E02_2256_2.npy,
2323,412142,606034,1,2,2520,0,1080,1920,1023,295,1105,377,6724,0.003,data/encodings/house_2004_0412142/S01E02_2520_0.npy,
2324,412142,606034,1,2,2544,0,1080,1920,1032,311,1100,380,4692,0.002,data/encodings/house_2004_0412142/S01E02_2544_0.npy,
2325,412142,606034,1,2,2568,0,1080,1920,711,315,1063,667,123904,0.06,data/encodings/house_2004_0412142/S01E02_2568_0.npy,
2326,412142,606034,1,2,2616,0,1080,1920,744,202,947,406,41412,0.02,data/encodings/house_2004_0412142/S01E02_2616_0.npy,
2327,412142,606034,1,2,2640,0,1080,1920,781,206,1026,450,59780,0.029,data/encodings/house_2004_0412142/S01E02_2640_0.npy,
2328,412142,606034,1,2,2712,0,1080,1920,756,255,1001,500,60025,0.029,data/encodings/house_2004_0412142/S01E02_2712_0.npy,
2329,412142,606034,1,2,2760,0,1080,1920,1263,277,1362,375,9702,0.005,data/encodings/house_2004_0412142/S01E02_2760_0.npy,
2330,412142,606034,1,2,2784,0,1080,1920,1288,267,1406,385,13924,0.007,data/encodings/house_2004_0412142/S01E02_2784_0.npy,
2331,412142,606034,1,2,2808,0,1080,1920,1252,255,1370,373,13924,0.007,data/encodings/house_2004_0412142/S01E02_2808_0.npy,
2332,412142,606034,1,2,2832,0,1080,1920,1300,267,1418,385,13924,0.007,data/encodings/house_2004_0412142/S01E02_2832_0.npy,
2333,412142,606034,1,2,2856,0,1080,1920,1343,297,1441,395,9604,0.005,data/encodings/house_2004_0412142/S01E02_2856_0.npy,
2334,412142,606034,1,2,2904,0,1080,1920,1025,136,1143,254,13924,0.007,data/encodings/house_2004_0412142/S01E02_2904_0.npy,
