,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
271341,412142,1273726,5,22,168,0,1080,1920,1797,465,1836,505,1560,0.001,data/encodings/house_2004_0412142/S05E22_168_0.npy,
271342,412142,1273726,5,22,192,0,1080,1920,812,547,860,594,2256,0.001,data/encodings/house_2004_0412142/S05E22_192_0.npy,
271343,412142,1273726,5,22,192,1,1080,1920,625,571,672,618,2209,0.001,data/encodings/house_2004_0412142/S05E22_192_1.npy,
271344,412142,1273726,5,22,192,2,1080,1920,964,574,1020,631,3192,0.002,data/encodings/house_2004_0412142/S05E22_192_2.npy,
271345,412142,1273726,5,22,192,3,1080,1920,1275,551,1331,608,3192,0.002,data/encodings/house_2004_0412142/S05E22_192_3.npy,
271346,412142,1273726,5,22,192,4,1080,1920,468,551,525,608,3249,0.002,data/encodings/house_2004_0412142/S05E22_192_4.npy,
271347,412142,1273726,5,22,192,5,1080,1920,1710,505,1778,573,4624,0.002,data/encodings/house_2004_0412142/S05E22_192_5.npy,
271348,412142,1273726,5,22,192,6,1080,1920,1205,605,1244,645,1560,0.001,data/encodings/house_2004_0412142/S05E22_192_6.npy,
271349,412142,1273726,5,22,192,7,1080,1920,1465,573,1504,613,1560,0.001,data/encodings/house_2004_0412142/S05E22_192_7.npy,
271350,412142,1273726,5,22,192,8,1080,1920,1361,521,1400,561,1560,0.001,data/encodings/house_2004_0412142/S05E22_192_8.npy,
271351,412142,1273726,5,22,216,0,1080,1920,121,609,160,649,1560,0.001,data/encodings/house_2004_0412142/S05E22_216_0.npy,
271352,412142,1273726,5,22,264,0,1080,1920,381,133,1896,1080,1434705,0.692,data/encodings/house_2004_0412142/S05E22_264_0.npy,
271353,412142,1273726,5,22,288,0,1080,1920,381,133,1896,1080,1434705,0.692,data/encodings/house_2004_0412142/S05E22_288_0.npy,
271354,412142,1273726,5,22,312,0,1080,1920,977,100,1095,218,13924,0.007,data/encodings/house_2004_0412142/S05E22_312_0.npy,
271355,412142,1273726,5,22,336,0,1080,1920,657,156,902,401,60025,0.029,data/encodings/house_2004_0412142/S05E22_336_0.npy,
271356,412142,1273726,5,22,336,1,1080,1920,1404,656,1608,860,41616,0.02,data/encodings/house_2004_0412142/S05E22_336_1.npy,
271357,412142,1273726,5,22,360,0,1080,1920,310,285,514,489,41616,0.02,data/encodings/house_2004_0412142/S05E22_360_0.npy,
271358,412142,1273726,5,22,384,0,1080,1920,806,577,1051,822,60025,0.029,data/encodings/house_2004_0412142/S05E22_384_0.npy,
271359,412142,1273726,5,22,408,0,1080,1920,1400,503,1645,748,60025,0.029,data/encodings/house_2004_0412142/S05E22_408_0.npy,
271360,412142,1273726,5,22,432,0,1080,1920,286,181,530,426,59780,0.029,data/encodings/house_2004_0412142/S05E22_432_0.npy,
271361,412142,1273726,5,22,432,1,1080,1920,0,423,116,540,13572,0.007,data/encodings/house_2004_0412142/S05E22_432_1.npy,
271362,412142,1273726,5,22,456,0,1080,1920,578,202,782,406,41616,0.02,data/encodings/house_2004_0412142/S05E22_456_0.npy,
271363,412142,1273726,5,22,480,0,1080,1920,1239,374,1532,667,85849,0.041,data/encodings/house_2004_0412142/S05E22_480_0.npy,
271364,412142,1273726,5,22,504,0,1080,1920,1277,478,1521,723,59780,0.029,data/encodings/house_2004_0412142/S05E22_504_0.npy,
271365,412142,1273726,5,22,528,0,1080,1920,682,223,885,427,41412,0.02,data/encodings/house_2004_0412142/S05E22_528_0.npy,
271366,412142,1273726,5,22,528,1,1080,1920,1506,433,1800,727,86436,0.042,data/encodings/house_2004_0412142/S05E22_528_1.npy,
271367,412142,1273726,5,22,552,0,1080,1920,1025,346,1448,769,178929,0.086,data/encodings/house_2004_0412142/S05E22_552_0.npy,
271368,412142,1273726,5,22,576,0,1080,1920,940,346,1362,769,178506,0.086,data/encodings/house_2004_0412142/S05E22_576_0.npy,
271369,412142,1273726,5,22,600,0,1080,1920,657,255,902,500,60025,0.029,data/encodings/house_2004_0412142/S05E22_600_0.npy,
271370,412142,1273726,5,22,624,0,1080,1920,558,181,803,426,60025,0.029,data/encodings/house_2004_0412142/S05E22_624_0.npy,
271371,412142,1273726,5,22,624,1,1080,1920,1351,0,1595,228,55632,0.027,data/encodings/house_2004_0412142/S05E22_624_1.npy,
271372,412142,1273726,5,22,648,0,1080,1920,1239,463,1532,756,85849,0.041,data/encodings/house_2004_0412142/S05E22_648_0.npy,
