,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
138510,412142,882414,3,10,480,0,1080,1920,1148,200,1205,257,3249,0.002,data/encodings/house_2004_0412142/S03E10_480_0.npy,
138511,412142,882414,3,10,504,0,1080,1920,141,160,259,278,13924,0.007,data/encodings/house_2004_0412142/S03E10_504_0.npy,
138512,412142,882414,3,10,504,1,1080,1920,756,194,813,251,3249,0.002,data/encodings/house_2004_0412142/S03E10_504_1.npy,
138513,412142,882414,3,10,528,0,1080,1920,1269,194,1326,251,3249,0.002,data/encodings/house_2004_0412142/S03E10_528_0.npy,
138514,412142,882414,3,10,528,1,1080,1920,222,480,269,527,2209,0.001,data/encodings/house_2004_0412142/S03E10_528_1.npy,
138515,412142,882414,3,10,552,0,1080,1920,111,475,159,522,2256,0.001,data/encodings/house_2004_0412142/S03E10_552_0.npy,
138516,412142,882414,3,10,576,0,1080,1920,1067,145,1135,214,4692,0.002,data/encodings/house_2004_0412142/S03E10_576_0.npy,
138517,412142,882414,3,10,600,0,1080,1920,303,484,351,532,2304,0.001,data/encodings/house_2004_0412142/S03E10_600_0.npy,
138518,412142,882414,3,10,600,1,1080,1920,1164,129,1246,211,6724,0.003,data/encodings/house_2004_0412142/S03E10_600_1.npy,
138519,412142,882414,3,10,624,0,1080,1920,727,177,784,234,3249,0.002,data/encodings/house_2004_0412142/S03E10_624_0.npy,
138520,412142,882414,3,10,624,1,1080,1920,433,499,480,546,2209,0.001,data/encodings/house_2004_0412142/S03E10_624_1.npy,
138521,412142,882414,3,10,648,0,1080,1920,791,200,848,257,3249,0.002,data/encodings/house_2004_0412142/S03E10_648_0.npy,
138522,412142,882414,3,10,648,1,1080,1920,495,518,543,566,2304,0.001,data/encodings/house_2004_0412142/S03E10_648_1.npy,
138523,412142,882414,3,10,672,0,1080,1920,940,130,1110,299,28730,0.014,data/encodings/house_2004_0412142/S03E10_672_0.npy,
138524,412142,882414,3,10,672,1,1080,1920,615,557,663,604,2256,0.001,data/encodings/house_2004_0412142/S03E10_672_1.npy,
138525,412142,882414,3,10,696,0,1080,1920,867,264,1071,468,41616,0.02,data/encodings/house_2004_0412142/S03E10_696_0.npy,
138526,412142,882414,3,10,792,0,1080,1920,802,216,972,385,28730,0.014,data/encodings/house_2004_0412142/S03E10_792_0.npy,
138527,412142,882414,3,10,816,0,1080,1920,682,181,852,351,28900,0.014,data/encodings/house_2004_0412142/S03E10_816_0.npy,
138528,412142,882414,3,10,840,0,1080,1920,704,285,997,578,85849,0.041,data/encodings/house_2004_0412142/S03E10_840_0.npy,
138529,412142,882414,3,10,888,0,1080,1920,822,279,940,397,13924,0.007,data/encodings/house_2004_0412142/S03E10_888_0.npy,
138530,412142,882414,3,10,912,0,1080,1920,745,183,887,325,20164,0.01,data/encodings/house_2004_0412142/S03E10_912_0.npy,
138531,412142,882414,3,10,912,1,1080,1920,1841,513,1880,553,1560,0.001,data/encodings/house_2004_0412142/S03E10_912_1.npy,
138532,412142,882414,3,10,936,0,1080,1920,739,184,856,302,13806,0.007,data/encodings/house_2004_0412142/S03E10_936_0.npy,
138533,412142,882414,3,10,960,0,1080,1920,1689,304,1757,373,4692,0.002,data/encodings/house_2004_0412142/S03E10_960_0.npy,
138534,412142,882414,3,10,960,1,1080,1920,1109,100,1227,218,13924,0.007,data/encodings/house_2004_0412142/S03E10_960_1.npy,
138535,412142,882414,3,10,984,0,1080,1920,1277,231,1521,475,59536,0.029,data/encodings/house_2004_0412142/S03E10_984_0.npy,
138536,412142,882414,3,10,1008,0,1080,1920,750,184,868,302,13924,0.007,data/encodings/house_2004_0412142/S03E10_1008_0.npy,
138537,412142,882414,3,10,1032,0,1080,1920,739,243,856,361,13806,0.007,data/encodings/house_2004_0412142/S03E10_1032_0.npy,
138538,412142,882414,3,10,1056,0,1080,1920,1175,30,1527,382,123904,0.06,data/encodings/house_2004_0412142/S03E10_1056_0.npy,
138539,412142,882414,3,10,1080,0,1080,1920,516,126,657,267,19881,0.01,data/encodings/house_2004_0412142/S03E10_1080_0.npy,
138540,412142,882414,3,10,1128,0,1080,1920,86,197,227,339,20022,0.01,data/encodings/house_2004_0412142/S03E10_1128_0.npy,
138541,412142,882414,3,10,1152,0,1080,1920,1017,111,1159,253,20164,0.01,data/encodings/house_2004_0412142/S03E10_1152_0.npy,
138542,412142,882414,3,10,1176,0,1080,1920,747,208,1099,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1176_0.npy,
138543,412142,882414,3,10,1200,0,1080,1920,1032,172,1384,525,124256,0.06,data/encodings/house_2004_0412142/S03E10_1200_0.npy,
138544,412142,882414,3,10,1224,0,1080,1920,817,212,958,353,19881,0.01,data/encodings/house_2004_0412142/S03E10_1224_0.npy,
138545,412142,882414,3,10,1248,0,1080,1920,682,164,852,334,28900,0.014,data/encodings/house_2004_0412142/S03E10_1248_0.npy,
138546,412142,882414,3,10,1272,0,1080,1920,783,208,1135,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1272_0.npy,
138547,412142,882414,3,10,1296,0,1080,1920,1004,255,1249,500,60025,0.029,data/encodings/house_2004_0412142/S03E10_1296_0.npy,
138548,412142,882414,3,10,1320,0,1080,1920,1078,255,1323,500,60025,0.029,data/encodings/house_2004_0412142/S03E10_1320_0.npy,
138549,412142,882414,3,10,1344,0,1080,1920,997,208,1349,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1344_0.npy,
138550,412142,882414,3,10,1368,0,1080,1920,1090,344,1384,637,86142,0.042,data/encodings/house_2004_0412142/S03E10_1368_0.npy,
138551,412142,882414,3,10,1392,0,1080,1920,604,315,956,667,123904,0.06,data/encodings/house_2004_0412142/S03E10_1392_0.npy,
138552,412142,882414,3,10,1416,0,1080,1920,569,208,921,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1416_0.npy,
138553,412142,882414,3,10,1440,0,1080,1920,1078,181,1323,426,60025,0.029,data/encodings/house_2004_0412142/S03E10_1440_0.npy,
138554,412142,882414,3,10,1464,0,1080,1920,1054,156,1298,401,59780,0.029,data/encodings/house_2004_0412142/S03E10_1464_0.npy,
138555,412142,882414,3,10,1488,0,1080,1920,604,208,956,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1488_0.npy,
138556,412142,882414,3,10,1512,0,1080,1920,604,244,956,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_1512_0.npy,
138557,412142,882414,3,10,1536,0,1080,1920,1031,136,1324,429,85849,0.041,data/encodings/house_2004_0412142/S03E10_1536_0.npy,
138558,412142,882414,3,10,1560,0,1080,1920,1031,166,1324,459,85849,0.041,data/encodings/house_2004_0412142/S03E10_1560_0.npy,
138559,412142,882414,3,10,1584,0,1080,1920,1029,156,1273,401,59780,0.029,data/encodings/house_2004_0412142/S03E10_1584_0.npy,
138560,412142,882414,3,10,1608,0,1080,1920,890,279,1242,632,124256,0.06,data/encodings/house_2004_0412142/S03E10_1608_0.npy,
138561,412142,882414,3,10,1632,0,1080,1920,890,244,1242,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_1632_0.npy,
138562,412142,882414,3,10,1656,0,1080,1920,890,244,1242,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_1656_0.npy,
138563,412142,882414,3,10,1680,0,1080,1920,1032,208,1384,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1680_0.npy,
138564,412142,882414,3,10,1704,0,1080,1920,1103,255,1348,500,60025,0.029,data/encodings/house_2004_0412142/S03E10_1704_0.npy,
138565,412142,882414,3,10,1728,0,1080,1920,1103,255,1348,500,60025,0.029,data/encodings/house_2004_0412142/S03E10_1728_0.npy,
138566,412142,882414,3,10,1752,0,1080,1920,731,140,872,282,20022,0.01,data/encodings/house_2004_0412142/S03E10_1752_0.npy,
138567,412142,882414,3,10,1776,0,1080,1920,659,140,801,282,20164,0.01,data/encodings/house_2004_0412142/S03E10_1776_0.npy,
138568,412142,882414,3,10,1800,0,1080,1920,716,154,858,296,20164,0.01,data/encodings/house_2004_0412142/S03E10_1800_0.npy,
138569,412142,882414,3,10,1824,0,1080,1920,630,154,772,296,20164,0.01,data/encodings/house_2004_0412142/S03E10_1824_0.npy,
138570,412142,882414,3,10,1848,0,1080,1920,942,225,1235,519,86142,0.042,data/encodings/house_2004_0412142/S03E10_1848_0.npy,
138571,412142,882414,3,10,1872,0,1080,1920,890,172,1242,525,124256,0.06,data/encodings/house_2004_0412142/S03E10_1872_0.npy,
138572,412142,882414,3,10,1896,0,1080,1920,1032,208,1384,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1896_0.npy,
138573,412142,882414,3,10,1920,0,1080,1920,1068,208,1420,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_1920_0.npy,
138574,412142,882414,3,10,1968,0,1080,1920,462,315,814,667,123904,0.06,data/encodings/house_2004_0412142/S03E10_1968_0.npy,
138575,412142,882414,3,10,1992,0,1080,1920,533,351,885,703,123904,0.06,data/encodings/house_2004_0412142/S03E10_1992_0.npy,
138576,412142,882414,3,10,2016,0,1080,1920,497,208,849,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_2016_0.npy,
138577,412142,882414,3,10,2040,0,1080,1920,1178,231,1422,475,59536,0.029,data/encodings/house_2004_0412142/S03E10_2040_0.npy,
138578,412142,882414,3,10,2040,1,1080,1920,1111,132,1533,555,178506,0.086,data/encodings/house_2004_0412142/S03E10_2040_1.npy,
138579,412142,882414,3,10,2064,0,1080,1920,1128,280,1373,525,60025,0.029,data/encodings/house_2004_0412142/S03E10_2064_0.npy,
138580,412142,882414,3,10,2088,0,1080,1920,1128,280,1373,525,60025,0.029,data/encodings/house_2004_0412142/S03E10_2088_0.npy,
138581,412142,882414,3,10,2112,0,1080,1920,497,208,849,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_2112_0.npy,
138582,412142,882414,3,10,2136,0,1080,1920,1029,280,1273,525,59780,0.029,data/encodings/house_2004_0412142/S03E10_2136_0.npy,
138583,412142,882414,3,10,2160,0,1080,1920,1004,255,1249,500,60025,0.029,data/encodings/house_2004_0412142/S03E10_2160_0.npy,
138584,412142,882414,3,10,2184,0,1080,1920,1029,255,1273,500,59780,0.029,data/encodings/house_2004_0412142/S03E10_2184_0.npy,
138585,412142,882414,3,10,2208,0,1080,1920,1032,208,1384,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_2208_0.npy,
138586,412142,882414,3,10,2232,0,1080,1920,1078,305,1323,550,60025,0.029,data/encodings/house_2004_0412142/S03E10_2232_0.npy,
138587,412142,882414,3,10,2232,1,1080,1920,982,218,1405,640,178506,0.086,data/encodings/house_2004_0412142/S03E10_2232_1.npy,
138588,412142,882414,3,10,2256,0,1080,1920,569,244,921,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_2256_0.npy,
138589,412142,882414,3,10,2280,0,1080,1920,763,195,1057,489,86436,0.042,data/encodings/house_2004_0412142/S03E10_2280_0.npy,
138590,412142,882414,3,10,2304,0,1080,1920,1104,208,1456,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_2304_0.npy,
138591,412142,882414,3,10,2328,0,1080,1920,645,154,786,296,20022,0.01,data/encodings/house_2004_0412142/S03E10_2328_0.npy,
138592,412142,882414,3,10,2352,0,1080,1920,659,140,801,282,20164,0.01,data/encodings/house_2004_0412142/S03E10_2352_0.npy,
138593,412142,882414,3,10,2400,0,1080,1920,616,183,758,325,20164,0.01,data/encodings/house_2004_0412142/S03E10_2400_0.npy,
138594,412142,882414,3,10,2424,0,1080,1920,497,279,849,632,124256,0.06,data/encodings/house_2004_0412142/S03E10_2424_0.npy,
138595,412142,882414,3,10,2448,0,1080,1920,533,208,885,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_2448_0.npy,
138596,412142,882414,3,10,2472,0,1080,1920,1103,231,1348,475,59780,0.029,data/encodings/house_2004_0412142/S03E10_2472_0.npy,
138597,412142,882414,3,10,2496,0,1080,1920,711,279,1063,632,124256,0.06,data/encodings/house_2004_0412142/S03E10_2496_0.npy,
138598,412142,882414,3,10,2544,0,1080,1920,1090,195,1384,489,86436,0.042,data/encodings/house_2004_0412142/S03E10_2544_0.npy,
138599,412142,882414,3,10,2592,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S03E10_2592_0.npy,
138600,412142,882414,3,10,2616,0,1080,1920,854,279,1206,632,124256,0.06,data/encodings/house_2004_0412142/S03E10_2616_0.npy,
138601,412142,882414,3,10,2640,0,1080,1920,997,244,1349,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_2640_0.npy,
138602,412142,882414,3,10,2664,0,1080,1920,940,261,1362,683,178084,0.086,data/encodings/house_2004_0412142/S03E10_2664_0.npy,
138603,412142,882414,3,10,2688,0,1080,1920,982,261,1405,683,178506,0.086,data/encodings/house_2004_0412142/S03E10_2688_0.npy,
138604,412142,882414,3,10,2712,0,1080,1920,569,315,921,667,123904,0.06,data/encodings/house_2004_0412142/S03E10_2712_0.npy,
138605,412142,882414,3,10,2736,0,1080,1920,569,315,921,667,123904,0.06,data/encodings/house_2004_0412142/S03E10_2736_0.npy,
138606,412142,882414,3,10,2760,0,1080,1920,569,315,921,667,123904,0.06,data/encodings/house_2004_0412142/S03E10_2760_0.npy,
138607,412142,882414,3,10,2784,0,1080,1920,961,279,1313,632,124256,0.06,data/encodings/house_2004_0412142/S03E10_2784_0.npy,
138608,412142,882414,3,10,2808,0,1080,1920,1054,330,1298,574,59536,0.029,data/encodings/house_2004_0412142/S03E10_2808_0.npy,
138609,412142,882414,3,10,2832,0,1080,1920,982,261,1405,683,178506,0.086,data/encodings/house_2004_0412142/S03E10_2832_0.npy,
138610,412142,882414,3,10,2856,0,1080,1920,940,218,1362,640,178084,0.086,data/encodings/house_2004_0412142/S03E10_2856_0.npy,
138611,412142,882414,3,10,2880,0,1080,1920,1025,261,1448,683,178506,0.086,data/encodings/house_2004_0412142/S03E10_2880_0.npy,
138612,412142,882414,3,10,2904,0,1080,1920,982,218,1405,640,178506,0.086,data/encodings/house_2004_0412142/S03E10_2904_0.npy,
138613,412142,882414,3,10,2928,0,1080,1920,940,261,1362,683,178084,0.086,data/encodings/house_2004_0412142/S03E10_2928_0.npy,
138614,412142,882414,3,10,2952,0,1080,1920,435,262,942,769,257049,0.124,data/encodings/house_2004_0412142/S03E10_2952_0.npy,
138615,412142,882414,3,10,2976,0,1080,1920,229,313,736,820,257049,0.124,data/encodings/house_2004_0412142/S03E10_2976_0.npy,
138616,412142,882414,3,10,3000,0,1080,1920,811,475,1234,897,178506,0.086,data/encodings/house_2004_0412142/S03E10_3000_0.npy,
138617,412142,882414,3,10,3024,0,1080,1920,1120,314,1413,608,86142,0.042,data/encodings/house_2004_0412142/S03E10_3024_0.npy,
138618,412142,882414,3,10,3048,0,1080,1920,1032,172,1384,525,124256,0.06,data/encodings/house_2004_0412142/S03E10_3048_0.npy,
138619,412142,882414,3,10,3072,0,1080,1920,940,261,1362,683,178084,0.086,data/encodings/house_2004_0412142/S03E10_3072_0.npy,
138620,412142,882414,3,10,3096,0,1080,1920,982,218,1405,640,178506,0.086,data/encodings/house_2004_0412142/S03E10_3096_0.npy,
138621,412142,882414,3,10,3144,0,1080,1920,469,261,891,683,178084,0.086,data/encodings/house_2004_0412142/S03E10_3144_0.npy,
138622,412142,882414,3,10,3168,0,1080,1920,1104,172,1456,525,124256,0.06,data/encodings/house_2004_0412142/S03E10_3168_0.npy,
138623,412142,882414,3,10,3192,0,1080,1920,961,208,1313,560,123904,0.06,data/encodings/house_2004_0412142/S03E10_3192_0.npy,
138624,412142,882414,3,10,3216,0,1080,1920,469,303,891,726,178506,0.086,data/encodings/house_2004_0412142/S03E10_3216_0.npy,
138625,412142,882414,3,10,3240,0,1080,1920,469,303,891,726,178506,0.086,data/encodings/house_2004_0412142/S03E10_3240_0.npy,
138626,412142,882414,3,10,3264,0,1080,1920,469,303,891,726,178506,0.086,data/encodings/house_2004_0412142/S03E10_3264_0.npy,
138627,412142,882414,3,10,3288,0,1080,1920,469,218,891,640,178084,0.086,data/encodings/house_2004_0412142/S03E10_3288_0.npy,
138628,412142,882414,3,10,3312,0,1080,1920,469,261,891,683,178084,0.086,data/encodings/house_2004_0412142/S03E10_3312_0.npy,
138629,412142,882414,3,10,3336,0,1080,1920,1054,305,1298,550,59780,0.029,data/encodings/house_2004_0412142/S03E10_3336_0.npy,
138630,412142,882414,3,10,3360,0,1080,1920,940,218,1362,640,178084,0.086,data/encodings/house_2004_0412142/S03E10_3360_0.npy,
138631,412142,882414,3,10,3384,0,1080,1920,897,261,1319,683,178084,0.086,data/encodings/house_2004_0412142/S03E10_3384_0.npy,
138632,412142,882414,3,10,3408,0,1080,1920,1347,269,1489,411,20164,0.01,data/encodings/house_2004_0412142/S03E10_3408_0.npy,
138633,412142,882414,3,10,3432,0,1080,1920,1333,269,1474,411,20022,0.01,data/encodings/house_2004_0412142/S03E10_3432_0.npy,
138634,412142,882414,3,10,3432,1,1080,1920,607,231,725,349,13924,0.007,data/encodings/house_2004_0412142/S03E10_3432_1.npy,
138635,412142,882414,3,10,3456,0,1080,1920,990,146,1072,228,6724,0.003,data/encodings/house_2004_0412142/S03E10_3456_0.npy,
138636,412142,882414,3,10,3456,1,1080,1920,1304,269,1446,411,20164,0.01,data/encodings/house_2004_0412142/S03E10_3456_1.npy,
138637,412142,882414,3,10,3480,0,1080,1920,1333,269,1474,411,20022,0.01,data/encodings/house_2004_0412142/S03E10_3480_0.npy,
138638,412142,882414,3,10,3480,1,1080,1920,915,148,1013,246,9604,0.005,data/encodings/house_2004_0412142/S03E10_3480_1.npy,
138639,412142,882414,3,10,3504,0,1080,1920,1347,255,1489,396,20022,0.01,data/encodings/house_2004_0412142/S03E10_3504_0.npy,
138640,412142,882414,3,10,3504,1,1080,1920,932,146,1014,228,6724,0.003,data/encodings/house_2004_0412142/S03E10_3504_1.npy,
138641,412142,882414,3,10,3528,0,1080,1920,925,244,1277,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_3528_0.npy,
138642,412142,882414,3,10,3552,0,1080,1920,854,244,1206,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_3552_0.npy,
138643,412142,882414,3,10,3576,0,1080,1920,747,244,1099,596,123904,0.06,data/encodings/house_2004_0412142/S03E10_3576_0.npy,
138644,412142,882414,3,10,3600,0,1080,1920,726,218,1148,640,178084,0.086,data/encodings/house_2004_0412142/S03E10_3600_0.npy,
138645,412142,882414,3,10,3648,0,1080,1920,955,280,1199,525,59780,0.029,data/encodings/house_2004_0412142/S03E10_3648_0.npy,
138646,412142,882414,3,10,3672,0,1080,1920,930,280,1174,525,59780,0.029,data/encodings/house_2004_0412142/S03E10_3672_0.npy,
138647,412142,882414,3,10,3696,0,1080,1920,435,210,942,717,257049,0.124,data/encodings/house_2004_0412142/S03E10_3696_0.npy,
138648,412142,882414,3,10,3720,0,1080,1920,435,262,942,769,257049,0.124,data/encodings/house_2004_0412142/S03E10_3720_0.npy,
138649,412142,882414,3,10,3744,0,1080,1920,435,313,942,820,257049,0.124,data/encodings/house_2004_0412142/S03E10_3744_0.npy,
138650,412142,882414,3,10,3768,0,1080,1920,435,313,942,820,257049,0.124,data/encodings/house_2004_0412142/S03E10_3768_0.npy,
138651,412142,882414,3,10,4392,0,1080,1920,1333,257,1431,356,9702,0.005,data/encodings/house_2004_0412142/S03E10_4392_0.npy,
138652,412142,882414,3,10,4392,1,1080,1920,507,367,605,465,9604,0.005,data/encodings/house_2004_0412142/S03E10_4392_1.npy,
138653,412142,882414,3,10,4416,0,1080,1920,1323,287,1421,385,9604,0.005,data/encodings/house_2004_0412142/S03E10_4416_0.npy,
138654,412142,882414,3,10,4416,1,1080,1920,493,361,574,443,6642,0.003,data/encodings/house_2004_0412142/S03E10_4416_1.npy,
138655,412142,882414,3,10,4416,2,1080,1920,798,160,916,278,13924,0.007,data/encodings/house_2004_0412142/S03E10_4416_2.npy,
138656,412142,882414,3,10,4632,0,1080,1920,612,252,669,309,3249,0.002,data/encodings/house_2004_0412142/S03E10_4632_0.npy,
138657,412142,882414,3,10,4632,1,1080,1920,1025,267,1143,385,13924,0.007,data/encodings/house_2004_0412142/S03E10_4632_1.npy,
138658,412142,882414,3,10,4656,0,1080,1920,825,256,893,324,4624,0.002,data/encodings/house_2004_0412142/S03E10_4656_0.npy,
138659,412142,882414,3,10,4656,1,1080,1920,874,197,1016,339,20164,0.01,data/encodings/house_2004_0412142/S03E10_4656_1.npy,
138660,412142,882414,3,10,4656,2,1080,1920,1229,277,1268,317,1560,0.001,data/encodings/house_2004_0412142/S03E10_4656_2.npy,
138661,412142,882414,3,10,4680,0,1080,1920,1015,237,1097,319,6724,0.003,data/encodings/house_2004_0412142/S03E10_4680_0.npy,
138662,412142,882414,3,10,4680,1,1080,1920,819,216,989,385,28730,0.014,data/encodings/house_2004_0412142/S03E10_4680_1.npy,
138663,412142,882414,3,10,4680,2,1080,1920,79,287,177,385,9604,0.005,data/encodings/house_2004_0412142/S03E10_4680_2.npy,
138664,412142,882414,3,10,4704,0,1080,1920,1004,156,1249,401,60025,0.029,data/encodings/house_2004_0412142/S03E10_4704_0.npy,
138665,412142,882414,3,10,4704,1,1080,1920,517,328,599,410,6724,0.003,data/encodings/house_2004_0412142/S03E10_4704_1.npy,
138666,412142,882414,3,10,4704,2,1080,1920,1103,283,1245,425,20164,0.01,data/encodings/house_2004_0412142/S03E10_4704_2.npy,
138667,412142,882414,3,10,4728,0,1080,1920,763,346,831,414,4624,0.002,data/encodings/house_2004_0412142/S03E10_4728_0.npy,
138668,412142,882414,3,10,4728,1,1080,1920,1247,298,1388,439,19881,0.01,data/encodings/house_2004_0412142/S03E10_4728_1.npy,
138669,412142,882414,3,10,4752,0,1080,1920,1218,283,1360,425,20164,0.01,data/encodings/house_2004_0412142/S03E10_4752_0.npy,
138670,412142,882414,3,10,4776,0,1080,1920,1078,107,1323,351,59780,0.029,data/encodings/house_2004_0412142/S03E10_4776_0.npy,
138671,412142,882414,3,10,4776,1,1080,1920,516,283,657,425,20022,0.01,data/encodings/house_2004_0412142/S03E10_4776_1.npy,
138672,412142,882414,3,10,4800,0,1080,1920,252,319,422,489,28900,0.014,data/encodings/house_2004_0412142/S03E10_4800_0.npy,
138673,412142,882414,3,10,4824,0,1080,1920,1180,267,1350,437,28900,0.014,data/encodings/house_2004_0412142/S03E10_4824_0.npy,
138674,412142,882414,3,10,4848,0,1080,1920,1266,250,1436,420,28900,0.014,data/encodings/house_2004_0412142/S03E10_4848_0.npy,
138675,412142,882414,3,10,4872,0,1080,1920,561,284,731,454,28900,0.014,data/encodings/house_2004_0412142/S03E10_4872_0.npy,
138676,412142,882414,3,10,4872,1,1080,1920,942,353,1011,421,4692,0.002,data/encodings/house_2004_0412142/S03E10_4872_1.npy,
138677,412142,882414,3,10,4896,0,1080,1920,888,198,1058,368,28900,0.014,data/encodings/house_2004_0412142/S03E10_4896_0.npy,
