,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
266270,412142,1273724,5,20,192,0,1080,1920,496,195,789,489,86142,0.042,data/encodings/house_2004_0412142/S05E20_192_0.npy,
266271,412142,1273724,5,20,216,0,1080,1920,496,195,789,489,86142,0.042,data/encodings/house_2004_0412142/S05E20_216_0.npy,
266272,412142,1273724,5,20,336,0,1080,1920,819,474,989,643,28730,0.014,data/encodings/house_2004_0412142/S05E20_336_0.npy,
266273,412142,1273724,5,20,360,0,1080,1920,819,491,989,661,28900,0.014,data/encodings/house_2004_0412142/S05E20_360_0.npy,
266274,412142,1273724,5,20,384,0,1080,1920,819,491,989,661,28900,0.014,data/encodings/house_2004_0412142/S05E20_384_0.npy,
266275,412142,1273724,5,20,408,0,1080,1920,817,498,958,640,20022,0.01,data/encodings/house_2004_0412142/S05E20_408_0.npy,
266276,412142,1273724,5,20,864,0,1080,1920,554,175,977,598,178929,0.086,data/encodings/house_2004_0412142/S05E20_864_0.npy,
266277,412142,1273724,5,20,912,0,1080,1920,597,218,1020,640,178506,0.086,data/encodings/house_2004_0412142/S05E20_912_0.npy,
266278,412142,1273724,5,20,936,0,1080,1920,589,262,1096,769,257049,0.124,data/encodings/house_2004_0412142/S05E20_936_0.npy,
266279,412142,1273724,5,20,960,0,1080,1920,867,367,1071,571,41616,0.02,data/encodings/house_2004_0412142/S05E20_960_0.npy,
266280,412142,1273724,5,20,984,0,1080,1920,867,367,1071,571,41616,0.02,data/encodings/house_2004_0412142/S05E20_984_0.npy,
266281,412142,1273724,5,20,1008,0,1080,1920,867,367,1071,571,41616,0.02,data/encodings/house_2004_0412142/S05E20_1008_0.npy,
266282,412142,1273724,5,20,1032,0,1080,1920,867,367,1071,571,41616,0.02,data/encodings/house_2004_0412142/S05E20_1032_0.npy,
266283,412142,1273724,5,20,1056,0,1080,1920,888,367,1092,571,41616,0.02,data/encodings/house_2004_0412142/S05E20_1056_0.npy,
266284,412142,1273724,5,20,1080,0,1080,1920,691,210,1198,717,257049,0.124,data/encodings/house_2004_0412142/S05E20_1080_0.npy,
266285,412142,1273724,5,20,1176,0,1080,1920,537,262,1044,769,257049,0.124,data/encodings/house_2004_0412142/S05E20_1176_0.npy,
266286,412142,1273724,5,20,1200,0,1080,1920,506,160,1115,769,370881,0.179,data/encodings/house_2004_0412142/S05E20_1200_0.npy,
266287,412142,1273724,5,20,1296,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1296_0.npy,
266288,412142,1273724,5,20,1320,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1320_0.npy,
266289,412142,1273724,5,20,1344,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1344_0.npy,
266290,412142,1273724,5,20,1368,0,1080,1920,368,91,1098,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1368_0.npy,
266291,412142,1273724,5,20,1392,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1392_0.npy,
266292,412142,1273724,5,20,1416,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1416_0.npy,
266293,412142,1273724,5,20,1440,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_1440_0.npy,
266294,412142,1273724,5,20,2664,0,1080,1920,664,91,1394,821,532900,0.257,data/encodings/house_2004_0412142/S05E20_2664_0.npy,
266295,412142,1273724,5,20,3504,0,1080,1920,1303,257,1401,356,9702,0.005,data/encodings/house_2004_0412142/S05E20_3504_0.npy,
266296,412142,1273724,5,20,3504,1,1080,1920,774,148,892,266,13924,0.007,data/encodings/house_2004_0412142/S05E20_3504_1.npy,
266297,412142,1273724,5,20,3504,2,1080,1920,467,347,565,445,9604,0.005,data/encodings/house_2004_0412142/S05E20_3504_2.npy,
266298,412142,1273724,5,20,3528,0,1080,1920,882,196,1000,314,13924,0.007,data/encodings/house_2004_0412142/S05E20_3528_0.npy,
266299,412142,1273724,5,20,3528,1,1080,1920,509,361,591,443,6724,0.003,data/encodings/house_2004_0412142/S05E20_3528_1.npy,
