,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
165128,412142,994241,3,21,72,0,1080,1920,569,101,921,453,123904,0.06,data/encodings/house_2004_0412142/S03E21_72_0.npy,
165129,412142,994241,3,21,96,0,1080,1920,676,172,1028,525,124256,0.06,data/encodings/house_2004_0412142/S03E21_96_0.npy,
165130,412142,994241,3,21,168,0,1080,1920,854,218,1277,640,178506,0.086,data/encodings/house_2004_0412142/S03E21_168_0.npy,
165131,412142,994241,3,21,192,0,1080,1920,854,315,1206,667,123904,0.06,data/encodings/house_2004_0412142/S03E21_192_0.npy,
165132,412142,994241,3,21,288,0,1080,1920,890,244,1242,596,123904,0.06,data/encodings/house_2004_0412142/S03E21_288_0.npy,
165133,412142,994241,3,21,288,1,1080,1920,533,208,885,560,123904,0.06,data/encodings/house_2004_0412142/S03E21_288_1.npy,
165134,412142,994241,3,21,312,0,1080,1920,426,351,778,703,123904,0.06,data/encodings/house_2004_0412142/S03E21_312_0.npy,
165135,412142,994241,3,21,312,1,1080,1920,854,244,1206,596,123904,0.06,data/encodings/house_2004_0412142/S03E21_312_1.npy,
165136,412142,994241,3,21,336,0,1080,1920,390,315,742,667,123904,0.06,data/encodings/house_2004_0412142/S03E21_336_0.npy,
165137,412142,994241,3,21,360,0,1080,1920,355,279,707,632,124256,0.06,data/encodings/house_2004_0412142/S03E21_360_0.npy,
165138,412142,994241,3,21,384,0,1080,1920,355,279,707,632,124256,0.06,data/encodings/house_2004_0412142/S03E21_384_0.npy,
165139,412142,994241,3,21,408,0,1080,1920,390,279,742,632,124256,0.06,data/encodings/house_2004_0412142/S03E21_408_0.npy,
165140,412142,994241,3,21,432,0,1080,1920,462,279,814,632,124256,0.06,data/encodings/house_2004_0412142/S03E21_432_0.npy,
165141,412142,994241,3,21,456,0,1080,1920,462,244,814,596,123904,0.06,data/encodings/house_2004_0412142/S03E21_456_0.npy,
165142,412142,994241,3,21,504,0,1080,1920,462,422,814,774,123904,0.06,data/encodings/house_2004_0412142/S03E21_504_0.npy,
165143,412142,994241,3,21,1224,0,1080,1920,897,108,1404,615,257049,0.124,data/encodings/house_2004_0412142/S03E21_1224_0.npy,
165144,412142,994241,3,21,1248,0,1080,1920,948,108,1455,615,257049,0.124,data/encodings/house_2004_0412142/S03E21_1248_0.npy,
165145,412142,994241,3,21,1272,0,1080,1920,734,166,1027,459,85849,0.041,data/encodings/house_2004_0412142/S03E21_1272_0.npy,
165146,412142,994241,3,21,1296,0,1080,1920,852,166,1146,459,86142,0.042,data/encodings/house_2004_0412142/S03E21_1296_0.npy,
165147,412142,994241,3,21,1368,0,1080,1920,726,261,1148,683,178084,0.086,data/encodings/house_2004_0412142/S03E21_1368_0.npy,
165148,412142,994241,3,21,1440,0,1080,1920,1220,340,1268,388,2304,0.001,data/encodings/house_2004_0412142/S03E21_1440_0.npy,
