,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
33841,412142,606014,1,14,168,0,1080,1920,890,172,1242,525,124256,0.06,data/encodings/house_2004_0412142/S01E14_168_0.npy,
33842,412142,606014,1,14,192,0,1080,1920,1090,166,1384,459,86142,0.042,data/encodings/house_2004_0412142/S01E14_192_0.npy,
33843,412142,606014,1,14,216,0,1080,1920,997,208,1349,560,123904,0.06,data/encodings/house_2004_0412142/S01E14_216_0.npy,
33844,412142,606014,1,14,240,0,1080,1920,971,314,1265,608,86436,0.042,data/encodings/house_2004_0412142/S01E14_240_0.npy,
33845,412142,606014,1,14,264,0,1080,1920,1240,363,1358,481,13924,0.007,data/encodings/house_2004_0412142/S01E14_264_0.npy,
33846,412142,606014,1,14,264,1,1080,1920,805,486,904,584,9702,0.005,data/encodings/house_2004_0412142/S01E14_264_1.npy,
33847,412142,606014,1,14,288,0,1080,1920,707,379,952,624,60025,0.029,data/encodings/house_2004_0412142/S01E14_288_0.npy,
33848,412142,606014,1,14,288,1,1080,1920,1154,407,1252,505,9604,0.005,data/encodings/house_2004_0412142/S01E14_288_1.npy,
33849,412142,606014,1,14,312,0,1080,1920,347,255,641,548,86142,0.042,data/encodings/house_2004_0412142/S01E14_312_0.npy,
33850,412142,606014,1,14,312,1,1080,1920,1216,399,1334,517,13924,0.007,data/encodings/house_2004_0412142/S01E14_312_1.npy,
33851,412142,606014,1,14,312,2,1080,1920,1048,469,1130,551,6724,0.003,data/encodings/house_2004_0412142/S01E14_312_2.npy,
33852,412142,606014,1,14,336,0,1080,1920,1269,373,1326,430,3249,0.002,data/encodings/house_2004_0412142/S01E14_336_0.npy,
33853,412142,606014,1,14,336,1,1080,1920,763,553,831,621,4624,0.002,data/encodings/house_2004_0412142/S01E14_336_1.npy,
33854,412142,606014,1,14,384,0,1080,1920,1349,471,1406,528,3249,0.002,data/encodings/house_2004_0412142/S01E14_384_0.npy,
33855,412142,606014,1,14,408,0,1080,1920,428,434,546,552,13924,0.007,data/encodings/house_2004_0412142/S01E14_408_0.npy,
33856,412142,606014,1,14,456,0,1080,1920,601,533,640,573,1560,0.001,data/encodings/house_2004_0412142/S01E14_456_0.npy,
33857,412142,606014,1,14,504,0,1080,1920,1004,231,1249,475,59780,0.029,data/encodings/house_2004_0412142/S01E14_504_0.npy,
33858,412142,606014,1,14,504,1,1080,1920,207,739,411,943,41616,0.02,data/encodings/house_2004_0412142/S01E14_504_1.npy,
33859,412142,606014,1,14,528,0,1080,1920,1128,305,1373,550,60025,0.029,data/encodings/house_2004_0412142/S01E14_528_0.npy,
33860,412142,606014,1,14,528,1,1080,1920,162,751,407,995,59780,0.029,data/encodings/house_2004_0412142/S01E14_528_1.npy,
33861,412142,606014,1,14,528,2,1080,1920,1610,429,1814,633,41616,0.02,data/encodings/house_2004_0412142/S01E14_528_2.npy,
33862,412142,606014,1,14,552,0,1080,1920,1068,279,1420,632,124256,0.06,data/encodings/house_2004_0412142/S01E14_552_0.npy,
33863,412142,606014,1,14,552,1,1080,1920,137,776,382,1020,59780,0.029,data/encodings/house_2004_0412142/S01E14_552_1.npy,
33864,412142,606014,1,14,552,2,1080,1920,561,370,731,540,28900,0.014,data/encodings/house_2004_0412142/S01E14_552_2.npy,
33865,412142,606014,1,14,576,0,1080,1920,940,261,1362,683,178084,0.086,data/encodings/house_2004_0412142/S01E14_576_0.npy,
33866,412142,606014,1,14,600,0,1080,1920,997,315,1349,667,123904,0.06,data/encodings/house_2004_0412142/S01E14_600_0.npy,
33867,412142,606014,1,14,624,0,1080,1920,1001,314,1295,608,86436,0.042,data/encodings/house_2004_0412142/S01E14_624_0.npy,
33868,412142,606014,1,14,624,1,1080,1920,124,801,328,1005,41616,0.02,data/encodings/house_2004_0412142/S01E14_624_1.npy,
33869,412142,606014,1,14,648,0,1080,1920,997,279,1349,632,124256,0.06,data/encodings/house_2004_0412142/S01E14_648_0.npy,
33870,412142,606014,1,14,648,1,1080,1920,137,800,382,1045,60025,0.029,data/encodings/house_2004_0412142/S01E14_648_1.npy,
33871,412142,606014,1,14,672,0,1080,1920,997,279,1349,632,124256,0.06,data/encodings/house_2004_0412142/S01E14_672_0.npy,
33872,412142,606014,1,14,672,1,1080,1920,124,801,328,1005,41616,0.02,data/encodings/house_2004_0412142/S01E14_672_1.npy,
33873,412142,606014,1,14,696,0,1080,1920,1053,597,1092,637,1560,0.001,data/encodings/house_2004_0412142/S01E14_696_0.npy,
33874,412142,606014,1,14,696,1,1080,1920,885,681,924,721,1560,0.001,data/encodings/house_2004_0412142/S01E14_696_1.npy,
33875,412142,606014,1,14,720,0,1080,1920,1065,597,1104,637,1560,0.001,data/encodings/house_2004_0412142/S01E14_720_0.npy,
33876,412142,606014,1,14,720,1,1080,1920,881,681,920,721,1560,0.001,data/encodings/house_2004_0412142/S01E14_720_1.npy,
