,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
18129,412142,606036,1,8,504,0,1080,1920,355,172,707,525,124256,0.06,data/encodings/house_2004_0412142/S01E08_504_0.npy,
18130,412142,606036,1,8,528,0,1080,1920,1032,172,1384,525,124256,0.06,data/encodings/house_2004_0412142/S01E08_528_0.npy,
18131,412142,606036,1,8,576,0,1080,1920,328,287,426,385,9604,0.005,data/encodings/house_2004_0412142/S01E08_576_0.npy,
18132,412142,606036,1,8,624,0,1080,1920,533,244,885,596,123904,0.06,data/encodings/house_2004_0412142/S01E08_624_0.npy,
18133,412142,606036,1,8,648,0,1080,1920,890,244,1242,596,123904,0.06,data/encodings/house_2004_0412142/S01E08_648_0.npy,
18134,412142,606036,1,8,696,0,1080,1920,49,307,147,405,9604,0.005,data/encodings/house_2004_0412142/S01E08_696_0.npy,
18135,412142,606036,1,8,720,0,1080,1920,348,277,446,375,9604,0.005,data/encodings/house_2004_0412142/S01E08_720_0.npy,
18136,412142,606036,1,8,768,0,1080,1920,747,137,1099,489,123904,0.06,data/encodings/house_2004_0412142/S01E08_768_0.npy,
18137,412142,606036,1,8,888,0,1080,1920,726,261,1148,683,178084,0.086,data/encodings/house_2004_0412142/S01E08_888_0.npy,
18138,412142,606036,1,8,1032,0,1080,1920,1118,169,1259,310,19881,0.01,data/encodings/house_2004_0412142/S01E08_1032_0.npy,
18139,412142,606036,1,8,1032,1,1080,1920,1404,783,1574,953,28900,0.014,data/encodings/house_2004_0412142/S01E08_1032_1.npy,
18140,412142,606036,1,8,1056,0,1080,1920,785,216,955,385,28730,0.014,data/encodings/house_2004_0412142/S01E08_1056_0.npy,
18141,412142,606036,1,8,1080,0,1080,1920,764,161,968,365,41616,0.02,data/encodings/house_2004_0412142/S01E08_1080_0.npy,
18142,412142,606036,1,8,1104,0,1080,1920,723,182,927,385,41412,0.02,data/encodings/house_2004_0412142/S01E08_1104_0.npy,
18143,412142,606036,1,8,1224,0,1080,1920,723,202,927,406,41616,0.02,data/encodings/house_2004_0412142/S01E08_1224_0.npy,
18144,412142,606036,1,8,1248,0,1080,1920,750,216,920,385,28730,0.014,data/encodings/house_2004_0412142/S01E08_1248_0.npy,
18145,412142,606036,1,8,1272,0,1080,1920,750,250,920,420,28900,0.014,data/encodings/house_2004_0412142/S01E08_1272_0.npy,
18146,412142,606036,1,8,1368,0,1080,1920,1662,233,1832,403,28900,0.014,data/encodings/house_2004_0412142/S01E08_1368_0.npy,
18147,412142,606036,1,8,1368,1,1080,1920,1178,305,1422,550,59780,0.029,data/encodings/house_2004_0412142/S01E08_1368_1.npy,
18148,412142,606036,1,8,1392,0,1080,1920,817,283,958,425,20022,0.01,data/encodings/house_2004_0412142/S01E08_1392_0.npy,
18149,412142,606036,1,8,1416,0,1080,1920,802,302,972,471,28730,0.014,data/encodings/house_2004_0412142/S01E08_1416_0.npy,
18150,412142,606036,1,8,1440,0,1080,1920,1073,303,1191,421,13924,0.007,data/encodings/house_2004_0412142/S01E08_1440_0.npy,
18151,412142,606036,1,8,1488,0,1080,1920,607,243,725,361,13924,0.007,data/encodings/house_2004_0412142/S01E08_1488_0.npy,
18152,412142,606036,1,8,1488,1,1080,1920,1576,216,1746,385,28730,0.014,data/encodings/house_2004_0412142/S01E08_1488_1.npy,
