,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
73621,412142,606027,2,7,24,0,1080,1920,385,181,630,426,60025,0.029,data/encodings/house_2004_0412142/S02E07_24_0.npy,
73622,412142,606027,2,7,48,0,1080,1920,459,132,704,376,59780,0.029,data/encodings/house_2004_0412142/S02E07_48_0.npy,
73623,412142,606027,2,7,72,0,1080,1920,558,156,803,401,60025,0.029,data/encodings/house_2004_0412142/S02E07_72_0.npy,
73624,412142,606027,2,7,120,0,1080,1920,1061,160,1179,278,13924,0.007,data/encodings/house_2004_0412142/S02E07_120_0.npy,
73625,412142,606027,2,7,120,1,1080,1920,808,137,890,219,6724,0.003,data/encodings/house_2004_0412142/S02E07_120_1.npy,
73626,412142,606027,2,7,144,0,1080,1920,727,124,845,242,13924,0.007,data/encodings/house_2004_0412142/S02E07_144_0.npy,
73627,412142,606027,2,7,168,0,1080,1920,561,78,731,248,28900,0.014,data/encodings/house_2004_0412142/S02E07_168_0.npy,
73628,412142,606027,2,7,192,0,1080,1920,351,182,555,385,41412,0.02,data/encodings/house_2004_0412142/S02E07_192_0.npy,
73629,412142,606027,2,7,192,1,1080,1920,1313,198,1411,296,9604,0.005,data/encodings/house_2004_0412142/S02E07_192_1.npy,
73630,412142,606027,2,7,216,0,1080,1920,1407,208,1525,325,13806,0.007,data/encodings/house_2004_0412142/S02E07_216_0.npy,
73631,412142,606027,2,7,216,1,1080,1920,856,429,1100,673,59536,0.029,data/encodings/house_2004_0412142/S02E07_216_1.npy,
73632,412142,606027,2,7,240,0,1080,1920,1090,166,1384,459,86142,0.042,data/encodings/house_2004_0412142/S02E07_240_0.npy,
73633,412142,606027,2,7,264,0,1080,1920,1153,181,1397,426,59780,0.029,data/encodings/house_2004_0412142/S02E07_264_0.npy,
73634,412142,606027,2,7,288,0,1080,1920,1177,244,1381,447,41412,0.02,data/encodings/house_2004_0412142/S02E07_288_0.npy,
73635,412142,606027,2,7,336,0,1080,1920,1136,202,1340,406,41616,0.02,data/encodings/house_2004_0412142/S02E07_336_0.npy,
73636,412142,606027,2,7,360,0,1080,1920,1090,166,1384,459,86142,0.042,data/encodings/house_2004_0412142/S02E07_360_0.npy,
73637,412142,606027,2,7,384,0,1080,1920,1153,181,1397,426,59780,0.029,data/encodings/house_2004_0412142/S02E07_384_0.npy,
73638,412142,606027,2,7,408,0,1080,1920,823,166,1116,459,85849,0.041,data/encodings/house_2004_0412142/S02E07_408_0.npy,
73639,412142,606027,2,7,432,0,1080,1920,496,99,700,303,41616,0.02,data/encodings/house_2004_0412142/S02E07_432_0.npy,
73640,412142,606027,2,7,432,1,1080,1920,1174,327,1272,425,9604,0.005,data/encodings/house_2004_0412142/S02E07_432_1.npy,
73641,412142,606027,2,7,456,0,1080,1920,496,99,700,303,41616,0.02,data/encodings/house_2004_0412142/S02E07_456_0.npy,
