,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
15491,412142,606022,1,7,168,0,1080,1920,710,315,767,372,3249,0.002,data/encodings/house_2004_0412142/S01E07_168_0.npy,
15492,412142,606022,1,7,168,1,1080,1920,992,286,1049,343,3249,0.002,data/encodings/house_2004_0412142/S01E07_168_1.npy,
15493,412142,606022,1,7,192,0,1080,1920,1122,284,1190,352,4624,0.002,data/encodings/house_2004_0412142/S01E07_192_0.npy,
15494,412142,606022,1,7,192,1,1080,1920,742,263,810,331,4624,0.002,data/encodings/house_2004_0412142/S01E07_192_1.npy,
15495,412142,606022,1,7,216,0,1080,1920,728,201,796,269,4624,0.002,data/encodings/house_2004_0412142/S01E07_216_0.npy,
15496,412142,606022,1,7,216,1,1080,1920,1123,187,1205,269,6724,0.003,data/encodings/house_2004_0412142/S01E07_216_1.npy,
15497,412142,606022,1,7,240,0,1080,1920,1098,220,1180,302,6724,0.003,data/encodings/house_2004_0412142/S01E07_240_0.npy,
15498,412142,606022,1,7,240,1,1080,1920,733,278,815,360,6724,0.003,data/encodings/house_2004_0412142/S01E07_240_1.npy,
15499,412142,606022,1,7,264,0,1080,1920,1198,254,1279,335,6561,0.003,data/encodings/house_2004_0412142/S01E07_264_0.npy,
15500,412142,606022,1,7,264,1,1080,1920,849,262,931,344,6724,0.003,data/encodings/house_2004_0412142/S01E07_264_1.npy,
15501,412142,606022,1,7,288,0,1080,1920,725,370,807,452,6724,0.003,data/encodings/house_2004_0412142/S01E07_288_0.npy,
15502,412142,606022,1,7,288,1,1080,1920,1154,297,1252,395,9604,0.005,data/encodings/house_2004_0412142/S01E07_288_1.npy,
15503,412142,606022,1,7,312,0,1080,1920,1184,217,1282,316,9702,0.005,data/encodings/house_2004_0412142/S01E07_312_0.npy,
15504,412142,606022,1,7,312,1,1080,1920,683,270,765,352,6724,0.003,data/encodings/house_2004_0412142/S01E07_312_1.npy,
15505,412142,606022,1,7,336,0,1080,1920,1198,154,1279,236,6642,0.003,data/encodings/house_2004_0412142/S01E07_336_0.npy,
15506,412142,606022,1,7,336,1,1080,1920,756,237,854,336,9702,0.005,data/encodings/house_2004_0412142/S01E07_336_1.npy,
15507,412142,606022,1,7,432,0,1080,1920,166,302,336,471,28730,0.014,data/encodings/house_2004_0412142/S01E07_432_0.npy,
15508,412142,606022,1,7,432,1,1080,1920,1301,284,1471,454,28900,0.014,data/encodings/house_2004_0412142/S01E07_432_1.npy,
15509,412142,606022,1,7,456,0,1080,1920,991,202,1195,406,41616,0.02,data/encodings/house_2004_0412142/S01E07_456_0.npy,
15510,412142,606022,1,7,456,1,1080,1920,1,285,204,489,41412,0.02,data/encodings/house_2004_0412142/S01E07_456_1.npy,
15511,412142,606022,1,7,480,0,1080,1920,806,280,1051,525,60025,0.029,data/encodings/house_2004_0412142/S01E07_480_0.npy,
15512,412142,606022,1,7,504,0,1080,1920,1219,159,1287,227,4624,0.002,data/encodings/house_2004_0412142/S01E07_504_0.npy,
15513,412142,606022,1,7,528,0,1080,1920,1231,146,1313,228,6724,0.003,data/encodings/house_2004_0412142/S01E07_528_0.npy,
15514,412142,606022,1,7,528,1,1080,1920,766,187,848,269,6724,0.003,data/encodings/house_2004_0412142/S01E07_528_1.npy,
15515,412142,606022,1,7,552,0,1080,1920,1134,158,1232,256,9604,0.005,data/encodings/house_2004_0412142/S01E07_552_0.npy,
15516,412142,606022,1,7,552,1,1080,1920,567,217,665,316,9702,0.005,data/encodings/house_2004_0412142/S01E07_552_1.npy,
15517,412142,606022,1,7,576,0,1080,1920,1054,280,1298,525,59780,0.029,data/encodings/house_2004_0412142/S01E07_576_0.npy,
15518,412142,606022,1,7,600,0,1080,1920,1078,57,1323,302,60025,0.029,data/encodings/house_2004_0412142/S01E07_600_0.npy,
15519,412142,606022,1,7,624,0,1080,1920,50,166,343,459,85849,0.041,data/encodings/house_2004_0412142/S01E07_624_0.npy,
15520,412142,606022,1,7,624,1,1080,1920,1031,344,1324,637,85849,0.041,data/encodings/house_2004_0412142/S01E07_624_1.npy,
15521,412142,606022,1,7,672,0,1080,1920,831,454,1075,698,59536,0.029,data/encodings/house_2004_0412142/S01E07_672_0.npy,
15522,412142,606022,1,7,720,0,1080,1920,1001,285,1295,578,86142,0.042,data/encodings/house_2004_0412142/S01E07_720_0.npy,
15523,412142,606022,1,7,744,0,1080,1920,1061,166,1354,459,85849,0.041,data/encodings/house_2004_0412142/S01E07_744_0.npy,
15524,412142,606022,1,7,768,0,1080,1920,704,166,997,459,85849,0.041,data/encodings/house_2004_0412142/S01E07_768_0.npy,
15525,412142,606022,1,7,792,0,1080,1920,1120,106,1413,400,86142,0.042,data/encodings/house_2004_0412142/S01E07_792_0.npy,
15526,412142,606022,1,7,816,0,1080,1920,1061,255,1354,548,85849,0.041,data/encodings/house_2004_0412142/S01E07_816_0.npy,
15527,412142,606022,1,7,888,0,1080,1920,763,285,1057,578,86142,0.042,data/encodings/house_2004_0412142/S01E07_888_0.npy,
15528,412142,606022,1,7,912,0,1080,1920,734,225,1027,519,86142,0.042,data/encodings/house_2004_0412142/S01E07_912_0.npy,
15529,412142,606022,1,7,936,0,1080,1920,942,166,1235,459,85849,0.041,data/encodings/house_2004_0412142/S01E07_936_0.npy,
15530,412142,606022,1,7,960,0,1080,1920,912,285,1205,578,85849,0.041,data/encodings/house_2004_0412142/S01E07_960_0.npy,
15531,412142,606022,1,7,984,0,1080,1920,925,244,1277,596,123904,0.06,data/encodings/house_2004_0412142/S01E07_984_0.npy,
15532,412142,606022,1,7,1008,0,1080,1920,890,244,1242,596,123904,0.06,data/encodings/house_2004_0412142/S01E07_1008_0.npy,
15533,412142,606022,1,7,1032,0,1080,1920,1031,314,1324,608,86142,0.042,data/encodings/house_2004_0412142/S01E07_1032_0.npy,
15534,412142,606022,1,7,1056,0,1080,1920,607,399,725,517,13924,0.007,data/encodings/house_2004_0412142/S01E07_1056_0.npy,
15535,412142,606022,1,7,1080,0,1080,1920,559,240,700,382,20022,0.01,data/encodings/house_2004_0412142/S01E07_1080_0.npy,
15536,412142,606022,1,7,1080,1,1080,1920,1060,154,1202,296,20164,0.01,data/encodings/house_2004_0412142/S01E07_1080_1.npy,
15537,412142,606022,1,7,1104,0,1080,1920,1179,255,1473,548,86142,0.042,data/encodings/house_2004_0412142/S01E07_1104_0.npy,
15538,412142,606022,1,7,1128,0,1080,1920,1120,166,1413,459,85849,0.041,data/encodings/house_2004_0412142/S01E07_1128_0.npy,
15539,412142,606022,1,7,1152,0,1080,1920,1178,156,1422,401,59780,0.029,data/encodings/house_2004_0412142/S01E07_1152_0.npy,
15540,412142,606022,1,7,1176,0,1080,1920,1120,344,1413,637,85849,0.041,data/encodings/house_2004_0412142/S01E07_1176_0.npy,
15541,412142,606022,1,7,1200,0,1080,1920,1090,285,1384,578,86142,0.042,data/encodings/house_2004_0412142/S01E07_1200_0.npy,
15542,412142,606022,1,7,1224,0,1080,1920,1179,285,1473,578,86142,0.042,data/encodings/house_2004_0412142/S01E07_1224_0.npy,
15543,412142,606022,1,7,1248,0,1080,1920,586,32,1462,908,767376,0.37,data/encodings/house_2004_0412142/S01E07_1248_0.npy,
15544,412142,606022,1,7,1272,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S01E07_1272_0.npy,
15545,412142,606022,1,7,1296,0,1080,1920,711,208,1063,560,123904,0.06,data/encodings/house_2004_0412142/S01E07_1296_0.npy,
15546,412142,606022,1,7,1320,0,1080,1920,711,137,1063,489,123904,0.06,data/encodings/house_2004_0412142/S01E07_1320_0.npy,
15547,412142,606022,1,7,1344,0,1080,1920,497,209,1374,1080,763867,0.368,data/encodings/house_2004_0412142/S01E07_1344_0.npy,
15548,412142,606022,1,7,1368,0,1080,1920,738,91,1468,821,532900,0.257,data/encodings/house_2004_0412142/S01E07_1368_0.npy,
15549,412142,606022,1,7,1392,0,1080,1920,640,244,992,596,123904,0.06,data/encodings/house_2004_0412142/S01E07_1392_0.npy,
15550,412142,606022,1,7,1416,0,1080,1920,597,218,1020,640,178506,0.086,data/encodings/house_2004_0412142/S01E07_1416_0.npy,
15551,412142,606022,1,7,1440,0,1080,1920,971,285,1265,578,86142,0.042,data/encodings/house_2004_0412142/S01E07_1440_0.npy,
15552,412142,606022,1,7,1464,0,1080,1920,597,346,1020,769,178929,0.086,data/encodings/house_2004_0412142/S01E07_1464_0.npy,
15553,412142,606022,1,7,1488,0,1080,1920,997,279,1349,632,124256,0.06,data/encodings/house_2004_0412142/S01E07_1488_0.npy,
15554,412142,606022,1,7,1512,0,1080,1920,1090,225,1384,519,86436,0.042,data/encodings/house_2004_0412142/S01E07_1512_0.npy,
15555,412142,606022,1,7,1536,0,1080,1920,997,208,1349,560,123904,0.06,data/encodings/house_2004_0412142/S01E07_1536_0.npy,
15556,412142,606022,1,7,1560,0,1080,1920,997,279,1349,632,124256,0.06,data/encodings/house_2004_0412142/S01E07_1560_0.npy,
15557,412142,606022,1,7,1584,0,1080,1920,982,261,1405,683,178506,0.086,data/encodings/house_2004_0412142/S01E07_1584_0.npy,
15558,412142,606022,1,7,1608,0,1080,1920,818,279,1170,632,124256,0.06,data/encodings/house_2004_0412142/S01E07_1608_0.npy,
15559,412142,606022,1,7,1680,0,1080,1920,1246,277,1315,345,4692,0.002,data/encodings/house_2004_0412142/S01E07_1680_0.npy,
15560,412142,606022,1,7,1704,0,1080,1920,1057,262,1138,344,6642,0.003,data/encodings/house_2004_0412142/S01E07_1704_0.npy,
15561,412142,606022,1,7,1728,0,1080,1920,1044,198,1143,296,9702,0.005,data/encodings/house_2004_0412142/S01E07_1728_0.npy,
15562,412142,606022,1,7,1752,0,1080,1920,1175,212,1317,353,20022,0.01,data/encodings/house_2004_0412142/S01E07_1752_0.npy,
15563,412142,606022,1,7,1872,0,1080,1920,831,156,1075,401,59780,0.029,data/encodings/house_2004_0412142/S01E07_1872_0.npy,
15564,412142,606022,1,7,1896,0,1080,1920,929,182,1133,385,41412,0.02,data/encodings/house_2004_0412142/S01E07_1896_0.npy,
15565,412142,606022,1,7,1920,0,1080,1920,900,459,957,516,3249,0.002,data/encodings/house_2004_0412142/S01E07_1920_0.npy,
15566,412142,606022,1,7,1920,1,1080,1920,952,534,1009,591,3249,0.002,data/encodings/house_2004_0412142/S01E07_1920_1.npy,
15567,412142,606022,1,7,1944,0,1080,1920,970,456,1038,525,4692,0.002,data/encodings/house_2004_0412142/S01E07_1944_0.npy,
15568,412142,606022,1,7,1944,1,1080,1920,1033,534,1090,591,3249,0.002,data/encodings/house_2004_0412142/S01E07_1944_1.npy,
15569,412142,606022,1,7,1968,0,1080,1920,1122,456,1190,525,4692,0.002,data/encodings/house_2004_0412142/S01E07_1968_0.npy,
15570,412142,606022,1,7,1968,1,1080,1920,1177,532,1246,601,4761,0.002,data/encodings/house_2004_0412142/S01E07_1968_1.npy,
15571,412142,606022,1,7,1992,0,1080,1920,819,284,989,454,28900,0.014,data/encodings/house_2004_0412142/S01E07_1992_0.npy,
15572,412142,606022,1,7,1992,1,1080,1920,1264,444,1346,526,6724,0.003,data/encodings/house_2004_0412142/S01E07_1992_1.npy,
15573,412142,606022,1,7,2016,0,1080,1920,732,132,976,376,59536,0.029,data/encodings/house_2004_0412142/S01E07_2016_0.npy,
15574,412142,606022,1,7,2016,1,1080,1920,1388,494,1470,576,6724,0.003,data/encodings/house_2004_0412142/S01E07_2016_1.npy,
15575,412142,606022,1,7,2040,0,1080,1920,585,166,878,459,85849,0.041,data/encodings/house_2004_0412142/S01E07_2040_0.npy,
15576,412142,606022,1,7,2040,1,1080,1920,1604,685,1686,767,6724,0.003,data/encodings/house_2004_0412142/S01E07_2040_1.npy,
15577,412142,606022,1,7,2064,0,1080,1920,604,208,956,560,123904,0.06,data/encodings/house_2004_0412142/S01E07_2064_0.npy,
15578,412142,606022,1,7,2304,0,1080,1920,880,379,1125,624,60025,0.029,data/encodings/house_2004_0412142/S01E07_2304_0.npy,
15579,412142,606022,1,7,2328,0,1080,1920,930,280,1174,525,59780,0.029,data/encodings/house_2004_0412142/S01E07_2328_0.npy,
15580,412142,606022,1,7,2592,0,1080,1920,288,344,581,637,85849,0.041,data/encodings/house_2004_0412142/S01E07_2592_0.npy,
15581,412142,606022,1,7,2664,0,1080,1920,753,222,1362,830,370272,0.179,data/encodings/house_2004_0412142/S01E07_2664_0.npy,
15582,412142,606022,1,7,2688,0,1080,1920,368,239,1098,969,532900,0.257,data/encodings/house_2004_0412142/S01E07_2688_0.npy,
15583,412142,606022,1,7,2712,0,1080,1920,322,284,930,892,369664,0.178,data/encodings/house_2004_0412142/S01E07_2712_0.npy,
15584,412142,606022,1,7,2736,0,1080,1920,506,160,1115,769,370881,0.179,data/encodings/house_2004_0412142/S01E07_2736_0.npy,
15585,412142,606022,1,7,2760,0,1080,1920,590,165,1320,895,532900,0.257,data/encodings/house_2004_0412142/S01E07_2760_0.npy,
15586,412142,606022,1,7,2832,0,1080,1920,260,222,868,830,369664,0.178,data/encodings/house_2004_0412142/S01E07_2832_0.npy,
15587,412142,606022,1,7,2904,0,1080,1920,426,172,778,525,124256,0.06,data/encodings/house_2004_0412142/S01E07_2904_0.npy,
15588,412142,606022,1,7,2928,0,1080,1920,640,315,992,667,123904,0.06,data/encodings/house_2004_0412142/S01E07_2928_0.npy,
15589,412142,606022,1,7,3000,0,1080,1920,497,208,849,560,123904,0.06,data/encodings/house_2004_0412142/S01E07_3000_0.npy,
15590,412142,606022,1,7,3024,0,1080,1920,497,208,849,560,123904,0.06,data/encodings/house_2004_0412142/S01E07_3024_0.npy,
15591,412142,606022,1,7,3048,0,1080,1920,569,244,921,596,123904,0.06,data/encodings/house_2004_0412142/S01E07_3048_0.npy,
15592,412142,606022,1,7,3096,0,1080,1920,743,5,1250,512,257049,0.124,data/encodings/house_2004_0412142/S01E07_3096_0.npy,
15593,412142,606022,1,7,3120,0,1080,1920,691,222,1300,830,370272,0.179,data/encodings/house_2004_0412142/S01E07_3120_0.npy,
15594,412142,606022,1,7,3144,0,1080,1920,753,222,1362,830,370272,0.179,data/encodings/house_2004_0412142/S01E07_3144_0.npy,
15595,412142,606022,1,7,3168,0,1080,1920,691,37,1300,646,370881,0.179,data/encodings/house_2004_0412142/S01E07_3168_0.npy,
15596,412142,606022,1,7,3192,0,1080,1920,815,160,1423,769,370272,0.179,data/encodings/house_2004_0412142/S01E07_3192_0.npy,
15597,412142,606022,1,7,3216,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S01E07_3216_0.npy,
15598,412142,606022,1,7,3240,0,1080,1920,469,261,891,683,178084,0.086,data/encodings/house_2004_0412142/S01E07_3240_0.npy,
15599,412142,606022,1,7,3840,0,1080,1920,1283,267,1382,366,9801,0.005,data/encodings/house_2004_0412142/S01E07_3840_0.npy,
15600,412142,606022,1,7,3840,1,1080,1920,467,367,565,465,9604,0.005,data/encodings/house_2004_0412142/S01E07_3840_1.npy,
