,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
292533,412142,1503410,6,5,120,0,1080,1920,1215,147,1385,317,28900,0.014,data/encodings/house_2004_0412142/S06E05_120_0.npy,
292534,412142,1503410,6,5,144,0,1080,1920,1450,132,1695,376,59780,0.029,data/encodings/house_2004_0412142/S06E05_144_0.npy,
292535,412142,1503410,6,5,192,0,1080,1920,561,405,731,575,28900,0.014,data/encodings/house_2004_0412142/S06E05_192_0.npy,
292536,412142,1503410,6,5,192,1,1080,1920,940,132,1362,555,178506,0.086,data/encodings/house_2004_0412142/S06E05_192_1.npy,
292537,412142,1503410,6,5,264,0,1080,1920,930,156,1174,401,59780,0.029,data/encodings/house_2004_0412142/S06E05_264_0.npy,
292538,412142,1503410,6,5,360,0,1080,1920,854,137,1206,489,123904,0.06,data/encodings/house_2004_0412142/S06E05_360_0.npy,
292539,412142,1503410,6,5,840,0,1080,1920,974,197,1116,339,20164,0.01,data/encodings/house_2004_0412142/S06E05_840_0.npy,
292540,412142,1503410,6,5,960,0,1080,1920,558,367,762,571,41616,0.02,data/encodings/house_2004_0412142/S06E05_960_0.npy,
292541,412142,1503410,6,5,1176,0,1080,1920,1014,626,1113,724,9702,0.005,data/encodings/house_2004_0412142/S06E05_1176_0.npy,
292542,412142,1503410,6,5,1320,0,1080,1920,644,285,938,578,86142,0.042,data/encodings/house_2004_0412142/S06E05_1320_0.npy,
292543,412142,1503410,6,5,1320,1,1080,1920,1177,306,1381,509,41412,0.02,data/encodings/house_2004_0412142/S06E05_1320_1.npy,
292544,412142,1503410,6,5,1440,0,1080,1920,176,172,529,525,124609,0.06,data/encodings/house_2004_0412142/S06E05_1440_0.npy,
292545,412142,1503410,6,5,1440,1,1080,1920,1328,255,1621,548,85849,0.041,data/encodings/house_2004_0412142/S06E05_1440_1.npy,
292546,412142,1503410,6,5,1464,0,1080,1920,272,83,414,224,20022,0.01,data/encodings/house_2004_0412142/S06E05_1464_0.npy,
292547,412142,1503410,6,5,1464,1,1080,1920,1154,178,1252,276,9604,0.005,data/encodings/house_2004_0412142/S06E05_1464_1.npy,
292548,412142,1503410,6,5,1512,0,1080,1920,912,671,1205,964,85849,0.041,data/encodings/house_2004_0412142/S06E05_1512_0.npy,
292549,412142,1503410,6,5,1728,0,1080,1920,948,262,1455,769,257049,0.124,data/encodings/house_2004_0412142/S06E05_1728_0.npy,
292550,412142,1503410,6,5,1776,0,1080,1920,1164,463,1232,532,4692,0.002,data/encodings/house_2004_0412142/S06E05_1776_0.npy,
292551,412142,1503410,6,5,1800,0,1080,1920,716,441,858,583,20164,0.01,data/encodings/house_2004_0412142/S06E05_1800_0.npy,
292552,412142,1503410,6,5,1872,0,1080,1920,1104,351,1456,703,123904,0.06,data/encodings/house_2004_0412142/S06E05_1872_0.npy,
292553,412142,1503410,6,5,1872,1,1080,1920,440,411,558,529,13924,0.007,data/encodings/house_2004_0412142/S06E05_1872_1.npy,
292554,412142,1503410,6,5,1896,0,1080,1920,905,68,1003,166,9604,0.005,data/encodings/house_2004_0412142/S06E05_1896_0.npy,
292555,412142,1503410,6,5,1896,1,1080,1920,854,250,1024,420,28900,0.014,data/encodings/house_2004_0412142/S06E05_1896_1.npy,
292556,412142,1503410,6,5,1920,0,1080,1920,1175,422,1527,774,123904,0.06,data/encodings/house_2004_0412142/S06E05_1920_0.npy,
