,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
390585,412142,1883788,7,20,120,0,1080,1920,806,0,1009,158,32074,0.015,data/encodings/house_2004_0412142/S07E20_120_0.npy,
390586,412142,1883788,7,20,144,0,1080,1920,169,350,216,397,2209,0.001,data/encodings/house_2004_0412142/S07E20_144_0.npy,
390587,412142,1883788,7,20,168,0,1080,1920,169,369,216,417,2256,0.001,data/encodings/house_2004_0412142/S07E20_168_0.npy,
390588,412142,1883788,7,20,216,0,1080,1920,457,68,555,166,9604,0.005,data/encodings/house_2004_0412142/S07E20_216_0.npy,
390589,412142,1883788,7,20,240,0,1080,1920,509,71,591,153,6724,0.003,data/encodings/house_2004_0412142/S07E20_240_0.npy,
390590,412142,1883788,7,20,264,0,1080,1920,389,164,559,334,28900,0.014,data/encodings/house_2004_0412142/S07E20_264_0.npy,
390591,412142,1883788,7,20,312,0,1080,1920,743,159,1250,666,257049,0.124,data/encodings/house_2004_0412142/S07E20_312_0.npy,
390592,412142,1883788,7,20,336,0,1080,1920,589,210,1096,717,257049,0.124,data/encodings/house_2004_0412142/S07E20_336_0.npy,
390593,412142,1883788,7,20,408,0,1080,1920,1104,172,1456,525,124256,0.06,data/encodings/house_2004_0412142/S07E20_408_0.npy,
390594,412142,1883788,7,20,432,0,1080,1920,1068,175,1491,598,178929,0.086,data/encodings/house_2004_0412142/S07E20_432_0.npy,
390595,412142,1883788,7,20,456,0,1080,1920,940,218,1362,640,178084,0.086,data/encodings/house_2004_0412142/S07E20_456_0.npy,
390596,412142,1883788,7,20,480,0,1080,1920,940,218,1362,640,178084,0.086,data/encodings/house_2004_0412142/S07E20_480_0.npy,
390597,412142,1883788,7,20,504,0,1080,1920,466,166,760,459,86142,0.042,data/encodings/house_2004_0412142/S07E20_504_0.npy,
390598,412142,1883788,7,20,528,0,1080,1920,496,195,789,489,86142,0.042,data/encodings/house_2004_0412142/S07E20_528_0.npy,
390599,412142,1883788,7,20,552,0,1080,1920,640,261,1063,683,178506,0.086,data/encodings/house_2004_0412142/S07E20_552_0.npy,
390600,412142,1883788,7,20,576,0,1080,1920,997,137,1349,489,123904,0.06,data/encodings/house_2004_0412142/S07E20_576_0.npy,
390601,412142,1883788,7,20,624,0,1080,1920,1150,195,1443,489,86142,0.042,data/encodings/house_2004_0412142/S07E20_624_0.npy,
390602,412142,1883788,7,20,648,0,1080,1920,435,108,942,615,257049,0.124,data/encodings/house_2004_0412142/S07E20_648_0.npy,
390603,412142,1883788,7,20,672,0,1080,1920,537,108,1044,615,257049,0.124,data/encodings/house_2004_0412142/S07E20_672_0.npy,
390604,412142,1883788,7,20,696,0,1080,1920,486,56,993,563,257049,0.124,data/encodings/house_2004_0412142/S07E20_696_0.npy,
390605,412142,1883788,7,20,720,0,1080,1920,383,99,992,707,370272,0.179,data/encodings/house_2004_0412142/S07E20_720_0.npy,
390606,412142,1883788,7,20,744,0,1080,1920,435,159,942,666,257049,0.124,data/encodings/house_2004_0412142/S07E20_744_0.npy,
390607,412142,1883788,7,20,768,0,1080,1920,1179,255,1473,548,86142,0.042,data/encodings/house_2004_0412142/S07E20_768_0.npy,
390608,412142,1883788,7,20,840,0,1080,1920,811,303,1234,726,178929,0.086,data/encodings/house_2004_0412142/S07E20_840_0.npy,
390609,412142,1883788,7,20,912,0,1080,1920,1025,745,1143,863,13924,0.007,data/encodings/house_2004_0412142/S07E20_912_0.npy,
390610,412142,1883788,7,20,1200,0,1080,1920,693,497,732,537,1560,0.001,data/encodings/house_2004_0412142/S07E20_1200_0.npy,
390611,412142,1883788,7,20,1272,0,1080,1920,496,285,789,578,85849,0.041,data/encodings/house_2004_0412142/S07E20_1272_0.npy,
390612,412142,1883788,7,20,1296,0,1080,1920,496,285,789,578,85849,0.041,data/encodings/house_2004_0412142/S07E20_1296_0.npy,
390613,412142,1883788,7,20,1320,0,1080,1920,1358,403,1651,697,86142,0.042,data/encodings/house_2004_0412142/S07E20_1320_0.npy,
390614,412142,1883788,7,20,1464,0,1080,1920,1001,344,1295,637,86142,0.042,data/encodings/house_2004_0412142/S07E20_1464_0.npy,
390615,412142,1883788,7,20,1488,0,1080,1920,1301,112,1471,282,28900,0.014,data/encodings/house_2004_0412142/S07E20_1488_0.npy,
390616,412142,1883788,7,20,1512,0,1080,1920,1335,130,1505,299,28730,0.014,data/encodings/house_2004_0412142/S07E20_1512_0.npy,
390617,412142,1883788,7,20,1536,0,1080,1920,1318,130,1488,299,28730,0.014,data/encodings/house_2004_0412142/S07E20_1536_0.npy,
390618,412142,1883788,7,20,1560,0,1080,1920,1284,130,1453,299,28561,0.014,data/encodings/house_2004_0412142/S07E20_1560_0.npy,
390619,412142,1883788,7,20,1584,0,1080,1920,1301,130,1471,299,28730,0.014,data/encodings/house_2004_0412142/S07E20_1584_0.npy,
390620,412142,1883788,7,20,1608,0,1080,1920,383,159,890,666,257049,0.124,data/encodings/house_2004_0412142/S07E20_1608_0.npy,
390621,412142,1883788,7,20,1632,0,1080,1920,383,210,890,717,257049,0.124,data/encodings/house_2004_0412142/S07E20_1632_0.npy,
390622,412142,1883788,7,20,1656,0,1080,1920,383,210,890,717,257049,0.124,data/encodings/house_2004_0412142/S07E20_1656_0.npy,
390623,412142,1883788,7,20,1680,0,1080,1920,383,210,890,717,257049,0.124,data/encodings/house_2004_0412142/S07E20_1680_0.npy,
390624,412142,1883788,7,20,1704,0,1080,1920,383,210,890,717,257049,0.124,data/encodings/house_2004_0412142/S07E20_1704_0.npy,
390625,412142,1883788,7,20,1728,0,1080,1920,332,56,839,563,257049,0.124,data/encodings/house_2004_0412142/S07E20_1728_0.npy,
390626,412142,1883788,7,20,1752,0,1080,1920,280,210,788,717,257556,0.124,data/encodings/house_2004_0412142/S07E20_1752_0.npy,
390627,412142,1883788,7,20,1776,0,1080,1920,280,210,788,717,257556,0.124,data/encodings/house_2004_0412142/S07E20_1776_0.npy,
390628,412142,1883788,7,20,1800,0,1080,1920,1301,112,1471,282,28900,0.014,data/encodings/house_2004_0412142/S07E20_1800_0.npy,
390629,412142,1883788,7,20,1800,1,1080,1920,331,161,535,365,41616,0.02,data/encodings/house_2004_0412142/S07E20_1800_1.npy,
390630,412142,1883788,7,20,1824,0,1080,1920,1318,112,1488,282,28900,0.014,data/encodings/house_2004_0412142/S07E20_1824_0.npy,
390631,412142,1883788,7,20,1824,1,1080,1920,372,181,542,351,28900,0.014,data/encodings/house_2004_0412142/S07E20_1824_1.npy,
390632,412142,1883788,7,20,1848,0,1080,1920,1318,112,1488,282,28900,0.014,data/encodings/house_2004_0412142/S07E20_1848_0.npy,
390633,412142,1883788,7,20,1848,1,1080,1920,372,181,542,351,28900,0.014,data/encodings/house_2004_0412142/S07E20_1848_1.npy,
390634,412142,1883788,7,20,1872,0,1080,1920,890,279,1242,632,124256,0.06,data/encodings/house_2004_0412142/S07E20_1872_0.npy,
390635,412142,1883788,7,20,1896,0,1080,1920,961,244,1313,596,123904,0.06,data/encodings/house_2004_0412142/S07E20_1896_0.npy,
390636,412142,1883788,7,20,1920,0,1080,1920,1068,175,1491,598,178929,0.086,data/encodings/house_2004_0412142/S07E20_1920_0.npy,
390637,412142,1883788,7,20,1944,0,1080,1920,897,218,1319,640,178084,0.086,data/encodings/house_2004_0412142/S07E20_1944_0.npy,
