,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
191170,412142,1136646,4,7,96,0,1080,1920,699,250,869,420,28900,0.014,data/encodings/house_2004_0412142/S04E07_96_0.npy,
191171,412142,1136646,4,7,96,1,1080,1920,1546,444,1628,526,6724,0.003,data/encodings/house_2004_0412142/S04E07_96_1.npy,
191172,412142,1136646,4,7,96,2,1080,1920,1256,303,1338,385,6724,0.003,data/encodings/house_2004_0412142/S04E07_96_2.npy,
191173,412142,1136646,4,7,120,0,1080,1920,819,216,989,385,28730,0.014,data/encodings/house_2004_0412142/S04E07_120_0.npy,
191174,412142,1136646,4,7,120,1,1080,1920,1521,419,1603,501,6724,0.003,data/encodings/house_2004_0412142/S04E07_120_1.npy,
191175,412142,1136646,4,7,120,2,1080,1920,1189,295,1271,377,6724,0.003,data/encodings/house_2004_0412142/S04E07_120_2.npy,
191176,412142,1136646,4,7,144,0,1080,1920,922,250,1092,420,28900,0.014,data/encodings/house_2004_0412142/S04E07_144_0.npy,
191177,412142,1136646,4,7,144,1,1080,1920,1821,426,1919,525,9702,0.005,data/encodings/house_2004_0412142/S04E07_144_1.npy,
191178,412142,1136646,4,7,168,0,1080,1920,917,212,1059,353,20022,0.01,data/encodings/house_2004_0412142/S04E07_168_0.npy,
191179,412142,1136646,4,7,192,0,1080,1920,1089,183,1231,325,20164,0.01,data/encodings/house_2004_0412142/S04E07_192_0.npy,
191180,412142,1136646,4,7,240,0,1080,1920,957,181,1127,351,28900,0.014,data/encodings/house_2004_0412142/S04E07_240_0.npy,
191181,412142,1136646,4,7,264,0,1080,1920,711,208,1063,560,123904,0.06,data/encodings/house_2004_0412142/S04E07_264_0.npy,
191182,412142,1136646,4,7,456,0,1080,1920,930,231,1174,475,59536,0.029,data/encodings/house_2004_0412142/S04E07_456_0.npy,
191183,412142,1136646,4,7,504,0,1080,1920,466,106,760,400,86436,0.042,data/encodings/house_2004_0412142/S04E07_504_0.npy,
191184,412142,1136646,4,7,528,0,1080,1920,823,255,1116,548,85849,0.041,data/encodings/house_2004_0412142/S04E07_528_0.npy,
191185,412142,1136646,4,7,552,0,1080,1920,852,195,1146,489,86436,0.042,data/encodings/house_2004_0412142/S04E07_552_0.npy,
191186,412142,1136646,4,7,552,1,1080,1920,71,369,213,511,20164,0.01,data/encodings/house_2004_0412142/S04E07_552_1.npy,
191187,412142,1136646,4,7,600,0,1080,1920,1074,223,1278,427,41616,0.02,data/encodings/house_2004_0412142/S04E07_600_0.npy,
191188,412142,1136646,4,7,600,1,1080,1920,946,814,1087,955,19881,0.01,data/encodings/house_2004_0412142/S04E07_600_1.npy,
191189,412142,1136646,4,7,624,0,1080,1920,1718,136,1836,254,13924,0.007,data/encodings/house_2004_0412142/S04E07_624_0.npy,
191190,412142,1136646,4,7,624,1,1080,1920,871,95,1041,265,28900,0.014,data/encodings/house_2004_0412142/S04E07_624_1.npy,
191191,412142,1136646,4,7,696,0,1080,1920,768,250,938,420,28900,0.014,data/encodings/house_2004_0412142/S04E07_696_0.npy,
191192,412142,1136646,4,7,696,1,1080,1920,1017,326,1159,468,20164,0.01,data/encodings/house_2004_0412142/S04E07_696_1.npy,
191193,412142,1136646,4,7,696,2,1080,1920,278,536,376,634,9604,0.005,data/encodings/house_2004_0412142/S04E07_696_2.npy,
191194,412142,1136646,4,7,696,3,1080,1920,194,403,276,485,6724,0.003,data/encodings/house_2004_0412142/S04E07_696_3.npy,
191195,412142,1136646,4,7,720,0,1080,1920,0,367,88,465,8624,0.004,data/encodings/house_2004_0412142/S04E07_720_0.npy,
191196,412142,1136646,4,7,720,1,1080,1920,957,130,1127,299,28730,0.014,data/encodings/house_2004_0412142/S04E07_720_1.npy,
191197,412142,1136646,4,7,744,0,1080,1920,258,337,356,435,9604,0.005,data/encodings/house_2004_0412142/S04E07_744_0.npy,
191198,412142,1136646,4,7,744,1,1080,1920,475,429,679,633,41616,0.02,data/encodings/house_2004_0412142/S04E07_744_1.npy,
191199,412142,1136646,4,7,744,2,1080,1920,1146,126,1288,267,20022,0.01,data/encodings/house_2004_0412142/S04E07_744_2.npy,
191200,412142,1136646,4,7,768,0,1080,1920,331,512,535,716,41616,0.02,data/encodings/house_2004_0412142/S04E07_768_0.npy,
191201,412142,1136646,4,7,768,1,1080,1920,105,267,223,385,13924,0.007,data/encodings/house_2004_0412142/S04E07_768_1.npy,
191202,412142,1136646,4,7,768,2,1080,1920,1772,373,1840,442,4692,0.002,data/encodings/house_2004_0412142/S04E07_768_2.npy,
191203,412142,1136646,4,7,768,3,1080,1920,217,325,285,393,4624,0.002,data/encodings/house_2004_0412142/S04E07_768_3.npy,
191204,412142,1136646,4,7,768,4,1080,1920,1347,140,1489,282,20164,0.01,data/encodings/house_2004_0412142/S04E07_768_4.npy,
191205,412142,1136646,4,7,768,5,1080,1920,1010,338,1066,395,3192,0.002,data/encodings/house_2004_0412142/S04E07_768_5.npy,
191206,412142,1136646,4,7,768,6,1080,1920,1132,197,1274,339,20164,0.01,data/encodings/house_2004_0412142/S04E07_768_6.npy,
191207,412142,1136646,4,7,792,0,1080,1920,1280,264,1484,468,41616,0.02,data/encodings/house_2004_0412142/S04E07_792_0.npy,
191208,412142,1136646,4,7,792,1,1080,1920,682,182,885,385,41209,0.02,data/encodings/house_2004_0412142/S04E07_792_1.npy,
191209,412142,1136646,4,7,792,2,1080,1920,11,439,181,609,28900,0.014,data/encodings/house_2004_0412142/S04E07_792_2.npy,
191210,412142,1136646,4,7,816,0,1080,1920,965,387,1083,505,13924,0.007,data/encodings/house_2004_0412142/S04E07_816_0.npy,
191211,412142,1136646,4,7,816,1,1080,1920,1504,486,1586,568,6724,0.003,data/encodings/house_2004_0412142/S04E07_816_1.npy,
191212,412142,1136646,4,7,816,2,1080,1920,537,306,741,509,41412,0.02,data/encodings/house_2004_0412142/S04E07_816_2.npy,
191213,412142,1136646,4,7,816,3,1080,1920,1827,401,1895,469,4624,0.002,data/encodings/house_2004_0412142/S04E07_816_3.npy,
191214,412142,1136646,4,7,816,4,1080,1920,1115,326,1319,530,41616,0.02,data/encodings/house_2004_0412142/S04E07_816_4.npy,
191215,412142,1136646,4,7,840,0,1080,1920,1013,105,1052,145,1560,0.001,data/encodings/house_2004_0412142/S04E07_840_0.npy,
191216,412142,1136646,4,7,864,0,1080,1920,1085,101,1124,141,1560,0.001,data/encodings/house_2004_0412142/S04E07_864_0.npy,
191217,412142,1136646,4,7,864,1,1080,1920,1273,153,1320,201,2256,0.001,data/encodings/house_2004_0412142/S04E07_864_1.npy,
191218,412142,1136646,4,7,888,0,1080,1920,1581,121,1620,161,1560,0.001,data/encodings/house_2004_0412142/S04E07_888_0.npy,
191219,412142,1136646,4,7,912,0,1080,1920,1171,166,1228,222,3192,0.002,data/encodings/house_2004_0412142/S04E07_912_0.npy,
191220,412142,1136646,4,7,912,1,1080,1920,1601,41,1640,81,1560,0.001,data/encodings/house_2004_0412142/S04E07_912_1.npy,
191221,412142,1136646,4,7,936,0,1080,1920,894,422,962,490,4624,0.002,data/encodings/house_2004_0412142/S04E07_936_0.npy,
191222,412142,1136646,4,7,936,1,1080,1920,1153,404,1397,649,59780,0.029,data/encodings/house_2004_0412142/S04E07_936_1.npy,
191223,412142,1136646,4,7,936,2,1080,1920,555,225,849,519,86436,0.042,data/encodings/house_2004_0412142/S04E07_936_2.npy,
191224,412142,1136646,4,7,936,3,1080,1920,1081,387,1149,456,4692,0.002,data/encodings/house_2004_0412142/S04E07_936_3.npy,
191225,412142,1136646,4,7,960,0,1080,1920,657,132,902,376,59780,0.029,data/encodings/house_2004_0412142/S04E07_960_0.npy,
191226,412142,1136646,4,7,960,1,1080,1920,1178,280,1422,525,59780,0.029,data/encodings/house_2004_0412142/S04E07_960_1.npy,
191227,412142,1136646,4,7,984,0,1080,1920,1202,330,1447,574,59780,0.029,data/encodings/house_2004_0412142/S04E07_984_0.npy,
191228,412142,1136646,4,7,984,1,1080,1920,871,396,928,453,3249,0.002,data/encodings/house_2004_0412142/S04E07_984_1.npy,
191229,412142,1136646,4,7,984,2,1080,1920,599,202,803,406,41616,0.02,data/encodings/house_2004_0412142/S04E07_984_2.npy,
191230,412142,1136646,4,7,1008,0,1080,1920,1150,285,1443,578,85849,0.041,data/encodings/house_2004_0412142/S04E07_1008_0.npy,
191231,412142,1136646,4,7,1008,1,1080,1920,534,181,778,426,59780,0.029,data/encodings/house_2004_0412142/S04E07_1008_1.npy,
191232,412142,1136646,4,7,1008,2,1080,1920,428,387,546,505,13924,0.007,data/encodings/house_2004_0412142/S04E07_1008_2.npy,
191233,412142,1136646,4,7,1032,0,1080,1920,360,181,605,426,60025,0.029,data/encodings/house_2004_0412142/S04E07_1032_0.npy,
191234,412142,1136646,4,7,1032,1,1080,1920,1209,195,1503,489,86436,0.042,data/encodings/house_2004_0412142/S04E07_1032_1.npy,
191235,412142,1136646,4,7,1032,2,1080,1920,1564,311,1633,380,4761,0.002,data/encodings/house_2004_0412142/S04E07_1032_2.npy,
191236,412142,1136646,4,7,1056,0,1080,1920,786,363,904,481,13924,0.007,data/encodings/house_2004_0412142/S04E07_1056_0.npy,
191237,412142,1136646,4,7,1056,1,1080,1920,858,88,939,170,6642,0.003,data/encodings/house_2004_0412142/S04E07_1056_1.npy,
191238,412142,1136646,4,7,1056,2,1080,1920,1333,111,1474,253,20022,0.01,data/encodings/house_2004_0412142/S04E07_1056_2.npy,
191239,412142,1136646,4,7,1056,3,1080,1920,1100,96,1148,143,2256,0.001,data/encodings/house_2004_0412142/S04E07_1056_3.npy,
191240,412142,1136646,4,7,1080,0,1080,1920,831,484,973,626,20164,0.01,data/encodings/house_2004_0412142/S04E07_1080_0.npy,
191241,412142,1136646,4,7,1080,1,1080,1920,835,217,934,316,9801,0.005,data/encodings/house_2004_0412142/S04E07_1080_1.npy,
191242,412142,1136646,4,7,1104,0,1080,1920,435,231,679,475,59536,0.029,data/encodings/house_2004_0412142/S04E07_1104_0.npy,
191243,412142,1136646,4,7,1104,1,1080,1920,1032,484,1100,552,4624,0.002,data/encodings/house_2004_0412142/S04E07_1104_1.npy,
191244,412142,1136646,4,7,1104,2,1080,1920,1103,404,1348,649,60025,0.029,data/encodings/house_2004_0412142/S04E07_1104_2.npy,
191245,412142,1136646,4,7,1128,0,1080,1920,509,231,753,475,59536,0.029,data/encodings/house_2004_0412142/S04E07_1128_0.npy,
191246,412142,1136646,4,7,1128,1,1080,1920,1202,355,1447,599,59780,0.029,data/encodings/house_2004_0412142/S04E07_1128_1.npy,
