,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
106627,412142,774236,2,20,768,0,1080,1920,652,367,709,424,3249,0.002,data/encodings/house_2004_0412142/S02E20_768_0.npy,
106628,412142,774236,2,20,792,0,1080,1920,723,140,927,344,41616,0.02,data/encodings/house_2004_0412142/S02E20_792_0.npy,
106629,412142,774236,2,20,816,0,1080,1920,583,107,828,351,59780,0.029,data/encodings/house_2004_0412142/S02E20_816_0.npy,
106630,412142,774236,2,20,840,0,1080,1920,604,315,956,667,123904,0.06,data/encodings/house_2004_0412142/S02E20_840_0.npy,
106631,412142,774236,2,20,864,0,1080,1920,948,108,1455,615,257049,0.124,data/encodings/house_2004_0412142/S02E20_864_0.npy,
106632,412142,774236,2,20,912,0,1080,1920,815,222,1423,830,369664,0.178,data/encodings/house_2004_0412142/S02E20_912_0.npy,
106633,412142,774236,2,20,960,0,1080,1920,961,137,1313,489,123904,0.06,data/encodings/house_2004_0412142/S02E20_960_0.npy,
106634,412142,774236,2,20,984,0,1080,1920,912,225,1205,519,86142,0.042,data/encodings/house_2004_0412142/S02E20_984_0.npy,
106635,412142,774236,2,20,1056,0,1080,1920,537,158,635,256,9604,0.005,data/encodings/house_2004_0412142/S02E20_1056_0.npy,
106636,412142,774236,2,20,1080,0,1080,1920,477,297,575,395,9604,0.005,data/encodings/house_2004_0412142/S02E20_1080_0.npy,
106637,412142,774236,2,20,1104,0,1080,1920,547,227,645,326,9702,0.005,data/encodings/house_2004_0412142/S02E20_1104_0.npy,
106638,412142,774236,2,20,1128,0,1080,1920,606,128,705,226,9702,0.005,data/encodings/house_2004_0412142/S02E20_1128_0.npy,
106639,412142,774236,2,20,1152,0,1080,1920,617,146,699,228,6724,0.003,data/encodings/house_2004_0412142/S02E20_1152_0.npy,
106640,412142,774236,2,20,1224,0,1080,1920,427,118,526,216,9702,0.005,data/encodings/house_2004_0412142/S02E20_1224_0.npy,
106641,412142,774236,2,20,1296,0,1080,1920,702,306,906,509,41412,0.02,data/encodings/house_2004_0412142/S02E20_1296_0.npy,
106642,412142,774236,2,20,1320,0,1080,1920,0,0,560,522,292320,0.141,data/encodings/house_2004_0412142/S02E20_1320_0.npy,
106643,412142,774236,2,20,1344,0,1080,1920,13,99,622,707,370272,0.179,data/encodings/house_2004_0412142/S02E20_1344_0.npy,
106644,412142,774236,2,20,1368,0,1080,1920,355,172,707,525,124256,0.06,data/encodings/house_2004_0412142/S02E20_1368_0.npy,
106645,412142,774236,2,20,1392,0,1080,1920,462,65,814,418,124256,0.06,data/encodings/house_2004_0412142/S02E20_1392_0.npy,
106646,412142,774236,2,20,1464,0,1080,1920,497,172,849,525,124256,0.06,data/encodings/house_2004_0412142/S02E20_1464_0.npy,
106647,412142,774236,2,20,1488,0,1080,1920,533,244,885,596,123904,0.06,data/encodings/house_2004_0412142/S02E20_1488_0.npy,
106648,412142,774236,2,20,1512,0,1080,1920,569,244,921,596,123904,0.06,data/encodings/house_2004_0412142/S02E20_1512_0.npy,
106649,412142,774236,2,20,1608,0,1080,1920,640,210,1147,717,257049,0.124,data/encodings/house_2004_0412142/S02E20_1608_0.npy,
106650,412142,774236,2,20,1728,0,1080,1920,1561,513,1608,561,2256,0.001,data/encodings/house_2004_0412142/S02E20_1728_0.npy,
106651,412142,774236,2,20,1728,1,1080,1920,591,489,639,537,2304,0.001,data/encodings/house_2004_0412142/S02E20_1728_1.npy,
106652,412142,774236,2,20,1752,0,1080,1920,1707,430,1763,487,3192,0.002,data/encodings/house_2004_0412142/S02E20_1752_0.npy,
106653,412142,774236,2,20,1752,1,1080,1920,543,356,600,412,3192,0.002,data/encodings/house_2004_0412142/S02E20_1752_1.npy,
106654,412142,774236,2,20,1776,0,1080,1920,691,56,1198,563,257049,0.124,data/encodings/house_2004_0412142/S02E20_1776_0.npy,
106655,412142,774236,2,20,1800,0,1080,1920,682,161,885,365,41412,0.02,data/encodings/house_2004_0412142/S02E20_1800_0.npy,
106656,412142,774236,2,20,1824,0,1080,1920,1232,112,1402,282,28900,0.014,data/encodings/house_2004_0412142/S02E20_1824_0.npy,
106657,412142,774236,2,20,1848,0,1080,1920,1043,147,1213,317,28900,0.014,data/encodings/house_2004_0412142/S02E20_1848_0.npy,
106658,412142,774236,2,20,1872,0,1080,1920,486,108,993,615,257049,0.124,data/encodings/house_2004_0412142/S02E20_1872_0.npy,
106659,412142,774236,2,20,1896,0,1080,1920,537,313,1044,820,257049,0.124,data/encodings/house_2004_0412142/S02E20_1896_0.npy,
106660,412142,774236,2,20,1920,0,1080,1920,1252,132,1496,376,59536,0.029,data/encodings/house_2004_0412142/S02E20_1920_0.npy,
106661,412142,774236,2,20,1992,0,1080,1920,781,206,1026,450,59780,0.029,data/encodings/house_2004_0412142/S02E20_1992_0.npy,
106662,412142,774236,2,20,2016,0,1080,1920,979,231,1224,475,59780,0.029,data/encodings/house_2004_0412142/S02E20_2016_0.npy,
106663,412142,774236,2,20,2040,0,1080,1920,955,132,1199,376,59536,0.029,data/encodings/house_2004_0412142/S02E20_2040_0.npy,
