,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
179715,412142,1117787,4,3,168,0,1080,1920,945,148,1043,246,9604,0.005,data/encodings/house_2004_0412142/S04E03_168_0.npy,
179716,412142,1117787,4,3,192,0,1080,1920,935,138,1033,236,9604,0.005,data/encodings/house_2004_0412142/S04E03_192_0.npy,
179717,412142,1117787,4,3,216,0,1080,1920,935,138,1033,236,9604,0.005,data/encodings/house_2004_0412142/S04E03_216_0.npy,
179718,412142,1117787,4,3,240,0,1080,1920,917,140,1059,282,20164,0.01,data/encodings/house_2004_0412142/S04E03_240_0.npy,
179719,412142,1117787,4,3,288,0,1080,1920,854,164,1024,334,28900,0.014,data/encodings/house_2004_0412142/S04E03_288_0.npy,
179720,412142,1117787,4,3,312,0,1080,1920,854,198,1024,368,28900,0.014,data/encodings/house_2004_0412142/S04E03_312_0.npy,
179721,412142,1117787,4,3,360,0,1080,1920,759,169,901,310,20022,0.01,data/encodings/house_2004_0412142/S04E03_360_0.npy,
179722,412142,1117787,4,3,384,0,1080,1920,739,172,856,290,13806,0.007,data/encodings/house_2004_0412142/S04E03_384_0.npy,
179723,412142,1117787,4,3,456,0,1080,1920,711,422,1063,774,123904,0.06,data/encodings/house_2004_0412142/S04E03_456_0.npy,
179724,412142,1117787,4,3,528,0,1080,1920,731,169,872,310,19881,0.01,data/encodings/house_2004_0412142/S04E03_528_0.npy,
179725,412142,1117787,4,3,624,0,1080,1920,948,159,1455,666,257049,0.124,data/encodings/house_2004_0412142/S04E03_624_0.npy,
179726,412142,1117787,4,3,696,0,1080,1920,486,262,993,769,257049,0.124,data/encodings/house_2004_0412142/S04E03_696_0.npy,
179727,412142,1117787,4,3,720,0,1080,1920,486,262,993,769,257049,0.124,data/encodings/house_2004_0412142/S04E03_720_0.npy,
179728,412142,1117787,4,3,816,0,1080,1920,1039,221,1107,290,4692,0.002,data/encodings/house_2004_0412142/S04E03_816_0.npy,
179729,412142,1117787,4,3,1056,0,1080,1920,699,181,869,351,28900,0.014,data/encodings/house_2004_0412142/S04E03_1056_0.npy,
179730,412142,1117787,4,3,1416,0,1080,1920,569,279,921,632,124256,0.06,data/encodings/house_2004_0412142/S04E03_1416_0.npy,
179731,412142,1117787,4,3,1584,0,1080,1920,640,208,992,560,123904,0.06,data/encodings/house_2004_0412142/S04E03_1584_0.npy,
179732,412142,1117787,4,3,1656,0,1080,1920,569,315,921,667,123904,0.06,data/encodings/house_2004_0412142/S04E03_1656_0.npy,
179733,412142,1117787,4,3,1680,0,1080,1920,569,244,921,596,123904,0.06,data/encodings/house_2004_0412142/S04E03_1680_0.npy,
179734,412142,1117787,4,3,1704,0,1080,1920,597,261,1020,683,178506,0.086,data/encodings/house_2004_0412142/S04E03_1704_0.npy,
179735,412142,1117787,4,3,1728,0,1080,1920,506,160,1115,769,370881,0.179,data/encodings/house_2004_0412142/S04E03_1728_0.npy,
179736,412142,1117787,4,3,2016,0,1080,1920,421,157,460,197,1560,0.001,data/encodings/house_2004_0412142/S04E03_2016_0.npy,
179737,412142,1117787,4,3,2616,0,1080,1920,1293,247,1391,346,9702,0.005,data/encodings/house_2004_0412142/S04E03_2616_0.npy,
179738,412142,1117787,4,3,2616,1,1080,1920,457,367,555,465,9604,0.005,data/encodings/house_2004_0412142/S04E03_2616_1.npy,
179739,412142,1117787,4,3,2616,2,1080,1920,774,160,892,278,13924,0.007,data/encodings/house_2004_0412142/S04E03_2616_2.npy,
179740,412142,1117787,4,3,2640,0,1080,1920,507,347,605,445,9604,0.005,data/encodings/house_2004_0412142/S04E03_2640_0.npy,
179741,412142,1117787,4,3,2808,0,1080,1920,658,254,740,335,6642,0.003,data/encodings/house_2004_0412142/S04E03_2808_0.npy,
179742,412142,1117787,4,3,2808,1,1080,1920,1145,267,1263,385,13924,0.007,data/encodings/house_2004_0412142/S04E03_2808_1.npy,
179743,412142,1117787,4,3,2808,2,1080,1920,1065,295,1147,377,6724,0.003,data/encodings/house_2004_0412142/S04E03_2808_2.npy,
179744,412142,1117787,4,3,2832,0,1080,1920,1115,303,1197,385,6724,0.003,data/encodings/house_2004_0412142/S04E03_2832_0.npy,
179745,412142,1117787,4,3,2832,1,1080,1920,733,254,815,335,6642,0.003,data/encodings/house_2004_0412142/S04E03_2832_1.npy,
179746,412142,1117787,4,3,2832,2,1080,1920,1169,267,1286,385,13806,0.007,data/encodings/house_2004_0412142/S04E03_2832_2.npy,
179747,412142,1117787,4,3,2856,0,1080,1920,1658,267,1776,385,13924,0.007,data/encodings/house_2004_0412142/S04E03_2856_0.npy,
179748,412142,1117787,4,3,2880,0,1080,1920,331,285,535,489,41616,0.02,data/encodings/house_2004_0412142/S04E03_2880_0.npy,
179749,412142,1117787,4,3,2880,1,1080,1920,1604,237,1686,319,6724,0.003,data/encodings/house_2004_0412142/S04E03_2880_1.npy,
179750,412142,1117787,4,3,2880,2,1080,1920,228,217,326,316,9702,0.005,data/encodings/house_2004_0412142/S04E03_2880_2.npy,
179751,412142,1117787,4,3,2904,0,1080,1920,1587,212,1669,294,6724,0.003,data/encodings/house_2004_0412142/S04E03_2904_0.npy,
179752,412142,1117787,4,3,2904,1,1080,1920,458,298,600,439,20022,0.01,data/encodings/house_2004_0412142/S04E03_2904_1.npy,
179753,412142,1117787,4,3,2904,2,1080,1920,248,208,346,306,9604,0.005,data/encodings/house_2004_0412142/S04E03_2904_2.npy,
179754,412142,1117787,4,3,2928,0,1080,1920,320,302,490,471,28730,0.014,data/encodings/house_2004_0412142/S04E03_2928_0.npy,
179755,412142,1117787,4,3,2928,1,1080,1920,1357,228,1425,297,4692,0.002,data/encodings/house_2004_0412142/S04E03_2928_1.npy,
179756,412142,1117787,4,3,2928,2,1080,1920,29,208,127,306,9604,0.005,data/encodings/house_2004_0412142/S04E03_2928_2.npy,
179757,412142,1117787,4,3,2952,0,1080,1920,1761,257,1859,356,9702,0.005,data/encodings/house_2004_0412142/S04E03_2952_0.npy,
179758,412142,1117787,4,3,2952,1,1080,1920,234,302,404,471,28730,0.014,data/encodings/house_2004_0412142/S04E03_2952_1.npy,
179759,412142,1117787,4,3,2952,2,1080,1920,1164,235,1232,303,4624,0.002,data/encodings/house_2004_0412142/S04E03_2952_2.npy,
179760,412142,1117787,4,3,2952,3,1080,1920,1405,284,1474,352,4692,0.002,data/encodings/house_2004_0412142/S04E03_2952_3.npy,
179761,412142,1117787,4,3,2952,4,1080,1920,1209,345,1248,385,1560,0.001,data/encodings/house_2004_0412142/S04E03_2952_4.npy,
179762,412142,1117787,4,3,2976,0,1080,1920,1761,267,1859,366,9702,0.005,data/encodings/house_2004_0412142/S04E03_2976_0.npy,
179763,412142,1117787,4,3,2976,1,1080,1920,1150,235,1218,303,4624,0.002,data/encodings/house_2004_0412142/S04E03_2976_1.npy,
179764,412142,1117787,4,3,2976,2,1080,1920,372,312,514,454,20164,0.01,data/encodings/house_2004_0412142/S04E03_2976_2.npy,
179765,412142,1117787,4,3,2976,3,1080,1920,1385,284,1453,352,4624,0.002,data/encodings/house_2004_0412142/S04E03_2976_3.npy,
179766,412142,1117787,4,3,3000,0,1080,1920,1218,312,1360,454,20164,0.01,data/encodings/house_2004_0412142/S04E03_3000_0.npy,
179767,412142,1117787,4,3,3024,0,1080,1920,721,201,789,269,4624,0.002,data/encodings/house_2004_0412142/S04E03_3024_0.npy,
179768,412142,1117787,4,3,3024,1,1080,1920,302,154,384,236,6724,0.003,data/encodings/house_2004_0412142/S04E03_3024_1.npy,
179769,412142,1117787,4,3,3048,0,1080,1920,779,200,836,257,3249,0.002,data/encodings/house_2004_0412142/S04E03_3048_0.npy,
179770,412142,1117787,4,3,3048,1,1080,1920,666,198,764,296,9604,0.005,data/encodings/house_2004_0412142/S04E03_3048_1.npy,
179771,412142,1117787,4,3,3048,2,1080,1920,360,154,442,236,6724,0.003,data/encodings/house_2004_0412142/S04E03_3048_2.npy,
179772,412142,1117787,4,3,3072,0,1080,1920,749,194,817,262,4624,0.002,data/encodings/house_2004_0412142/S04E03_3072_0.npy,
179773,412142,1117787,4,3,3072,1,1080,1920,656,208,754,306,9604,0.005,data/encodings/house_2004_0412142/S04E03_3072_1.npy,
179774,412142,1117787,4,3,3072,2,1080,1920,335,154,417,236,6724,0.003,data/encodings/house_2004_0412142/S04E03_3072_2.npy,
179775,412142,1117787,4,3,3072,3,1080,1920,1422,278,1503,360,6642,0.003,data/encodings/house_2004_0412142/S04E03_3072_3.npy,
179776,412142,1117787,4,3,3096,0,1080,1920,756,194,824,262,4624,0.002,data/encodings/house_2004_0412142/S04E03_3096_0.npy,
179777,412142,1117787,4,3,3096,1,1080,1920,335,154,417,236,6724,0.003,data/encodings/house_2004_0412142/S04E03_3096_1.npy,
179778,412142,1117787,4,3,3120,0,1080,1920,1430,262,1512,344,6724,0.003,data/encodings/house_2004_0412142/S04E03_3120_0.npy,
179779,412142,1117787,4,3,3120,1,1080,1920,335,162,417,244,6724,0.003,data/encodings/house_2004_0412142/S04E03_3120_1.npy,
179780,412142,1117787,4,3,3144,0,1080,1920,1422,336,1503,418,6642,0.003,data/encodings/house_2004_0412142/S04E03_3144_0.npy,
179781,412142,1117787,4,3,3144,1,1080,1920,343,254,425,335,6642,0.003,data/encodings/house_2004_0412142/S04E03_3144_1.npy,
179782,412142,1117787,4,3,3144,2,1080,1920,756,304,813,361,3249,0.002,data/encodings/house_2004_0412142/S04E03_3144_2.npy,
179783,412142,1117787,4,3,3168,0,1080,1920,1471,544,1553,626,6724,0.003,data/encodings/house_2004_0412142/S04E03_3168_0.npy,
179784,412142,1117787,4,3,3168,1,1080,1920,393,461,475,543,6724,0.003,data/encodings/house_2004_0412142/S04E03_3168_1.npy,
179785,412142,1117787,4,3,3168,2,1080,1920,797,498,865,566,4624,0.002,data/encodings/house_2004_0412142/S04E03_3168_2.npy,
179786,412142,1117787,4,3,3192,0,1080,1920,852,166,1146,459,86142,0.042,data/encodings/house_2004_0412142/S04E03_3192_0.npy,
179787,412142,1117787,4,3,3216,0,1080,1920,793,255,1087,548,86142,0.042,data/encodings/house_2004_0412142/S04E03_3216_0.npy,
179788,412142,1117787,4,3,3288,0,1080,1920,1252,280,1496,525,59780,0.029,data/encodings/house_2004_0412142/S04E03_3288_0.npy,
179789,412142,1117787,4,3,3312,0,1080,1920,512,303,934,726,178506,0.086,data/encodings/house_2004_0412142/S04E03_3312_0.npy,
179790,412142,1117787,4,3,3336,0,1080,1920,512,303,934,726,178506,0.086,data/encodings/house_2004_0412142/S04E03_3336_0.npy,
179791,412142,1117787,4,3,3360,0,1080,1920,1252,206,1496,450,59536,0.029,data/encodings/house_2004_0412142/S04E03_3360_0.npy,
179792,412142,1117787,4,3,3384,0,1080,1920,1239,195,1532,489,86142,0.042,data/encodings/house_2004_0412142/S04E03_3384_0.npy,
179793,412142,1117787,4,3,3408,0,1080,1920,1169,160,1286,278,13806,0.007,data/encodings/house_2004_0412142/S04E03_3408_0.npy,
179794,412142,1117787,4,3,3432,0,1080,1920,530,341,672,482,20022,0.01,data/encodings/house_2004_0412142/S04E03_3432_0.npy,
179795,412142,1117787,4,3,3456,0,1080,1920,733,284,903,454,28900,0.014,data/encodings/house_2004_0412142/S04E03_3456_0.npy,
179796,412142,1117787,4,3,3504,0,1080,1920,657,255,902,500,60025,0.029,data/encodings/house_2004_0412142/S04E03_3504_0.npy,
179797,412142,1117787,4,3,3528,0,1080,1920,831,181,1075,426,59780,0.029,data/encodings/house_2004_0412142/S04E03_3528_0.npy,
179798,412142,1117787,4,3,3552,0,1080,1920,1252,196,1370,314,13924,0.007,data/encodings/house_2004_0412142/S04E03_3552_0.npy,
179799,412142,1117787,4,3,3576,0,1080,1920,1372,291,1489,409,13806,0.007,data/encodings/house_2004_0412142/S04E03_3576_0.npy,
179800,412142,1117787,4,3,3600,0,1080,1920,644,136,938,429,86142,0.042,data/encodings/house_2004_0412142/S04E03_3600_0.npy,
179801,412142,1117787,4,3,3624,0,1080,1920,1240,208,1308,276,4624,0.002,data/encodings/house_2004_0412142/S04E03_3624_0.npy,
179802,412142,1117787,4,3,3624,1,1080,1920,1806,505,1875,573,4692,0.002,data/encodings/house_2004_0412142/S04E03_3624_1.npy,
179803,412142,1117787,4,3,3672,0,1080,1920,806,330,1051,574,59780,0.029,data/encodings/house_2004_0412142/S04E03_3672_0.npy,
179804,412142,1117787,4,3,3696,0,1080,1920,818,101,1170,453,123904,0.06,data/encodings/house_2004_0412142/S04E03_3696_0.npy,
179805,412142,1117787,4,3,3720,0,1080,1920,897,303,1319,726,178506,0.086,data/encodings/house_2004_0412142/S04E03_3720_0.npy,
179806,412142,1117787,4,3,3744,0,1080,1920,676,172,1028,525,124256,0.06,data/encodings/house_2004_0412142/S04E03_3744_0.npy,
179807,412142,1117787,4,3,3768,0,1080,1920,925,351,1277,703,123904,0.06,data/encodings/house_2004_0412142/S04E03_3768_0.npy,
179808,412142,1117787,4,3,3816,0,1080,1920,1118,183,1259,325,20022,0.01,data/encodings/house_2004_0412142/S04E03_3816_0.npy,
