,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
12590,412142,606045,1,6,72,0,1080,1920,738,91,1468,821,532900,0.257,data/encodings/house_2004_0412142/S01E06_72_0.npy,
12591,412142,606045,1,6,96,0,1080,1920,231,32,1107,908,767376,0.37,data/encodings/house_2004_0412142/S01E06_96_0.npy,
12592,412142,606045,1,6,120,0,1080,1920,0,32,752,908,658752,0.318,data/encodings/house_2004_0412142/S01E06_120_0.npy,
12593,412142,606045,1,6,144,0,1080,1920,586,32,1462,908,767376,0.37,data/encodings/house_2004_0412142/S01E06_144_0.npy,
12594,412142,606045,1,6,168,0,1080,1920,408,32,1285,908,768252,0.37,data/encodings/house_2004_0412142/S01E06_168_0.npy,
12595,412142,606045,1,6,192,0,1080,1920,142,32,1019,908,768252,0.37,data/encodings/house_2004_0412142/S01E06_192_0.npy,
12596,412142,606045,1,6,216,0,1080,1920,142,32,1019,908,768252,0.37,data/encodings/house_2004_0412142/S01E06_216_0.npy,
12597,412142,606045,1,6,240,0,1080,1920,637,0,1689,997,1048844,0.506,data/encodings/house_2004_0412142/S01E06_240_0.npy,
12598,412142,606045,1,6,288,0,1080,1920,509,0,1771,1080,1362960,0.657,data/encodings/house_2004_0412142/S01E06_288_0.npy,
12599,412142,606045,1,6,336,0,1080,1920,569,208,921,560,123904,0.06,data/encodings/house_2004_0412142/S01E06_336_0.npy,
12600,412142,606045,1,6,360,0,1080,1920,383,261,806,683,178506,0.086,data/encodings/house_2004_0412142/S01E06_360_0.npy,
12601,412142,606045,1,6,384,0,1080,1920,383,262,890,769,257049,0.124,data/encodings/house_2004_0412142/S01E06_384_0.npy,
12602,412142,606045,1,6,408,0,1080,1920,691,160,1300,769,370881,0.179,data/encodings/house_2004_0412142/S01E06_408_0.npy,
12603,412142,606045,1,6,432,0,1080,1920,469,218,891,640,178084,0.086,data/encodings/house_2004_0412142/S01E06_432_0.npy,
12604,412142,606045,1,6,456,0,1080,1920,486,210,993,717,257049,0.124,data/encodings/house_2004_0412142/S01E06_456_0.npy,
12605,412142,606045,1,6,480,0,1080,1920,971,255,1265,548,86142,0.042,data/encodings/house_2004_0412142/S01E06_480_0.npy,
12606,412142,606045,1,6,504,0,1080,1920,942,255,1235,548,85849,0.041,data/encodings/house_2004_0412142/S01E06_504_0.npy,
12607,412142,606045,1,6,528,0,1080,1920,977,473,1016,513,1560,0.001,data/encodings/house_2004_0412142/S01E06_528_0.npy,
12608,412142,606045,1,6,552,0,1080,1920,935,347,1033,445,9604,0.005,data/encodings/house_2004_0412142/S01E06_552_0.npy,
12609,412142,606045,1,6,552,1,1080,1920,1205,367,1273,435,4624,0.002,data/encodings/house_2004_0412142/S01E06_552_1.npy,
12610,412142,606045,1,6,576,0,1080,1920,915,347,1013,445,9604,0.005,data/encodings/house_2004_0412142/S01E06_576_0.npy,
12611,412142,606045,1,6,576,1,1080,1920,1205,367,1273,435,4624,0.002,data/encodings/house_2004_0412142/S01E06_576_1.npy,
12612,412142,606045,1,6,600,0,1080,1920,1114,297,1212,395,9604,0.005,data/encodings/house_2004_0412142/S01E06_600_0.npy,
12613,412142,606045,1,6,600,1,1080,1920,524,423,641,540,13689,0.007,data/encodings/house_2004_0412142/S01E06_600_1.npy,
12614,412142,606045,1,6,624,0,1080,1920,1114,297,1212,395,9604,0.005,data/encodings/house_2004_0412142/S01E06_624_0.npy,
12615,412142,606045,1,6,624,1,1080,1920,524,423,641,540,13689,0.007,data/encodings/house_2004_0412142/S01E06_624_1.npy,
