,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
294617,412142,1503411,6,6,48,0,1080,1920,1146,525,1316,695,28900,0.014,data/encodings/house_2004_0412142/S06E06_48_0.npy,
294618,412142,1503411,6,6,48,1,1080,1920,492,422,662,592,28900,0.014,data/encodings/house_2004_0412142/S06E06_48_1.npy,
294619,412142,1503411,6,6,48,2,1080,1920,733,560,903,729,28730,0.014,data/encodings/house_2004_0412142/S06E06_48_2.npy,
294620,412142,1503411,6,6,48,3,1080,1920,957,474,1127,643,28730,0.014,data/encodings/house_2004_0412142/S06E06_48_3.npy,
294621,412142,1503411,6,6,72,0,1080,1920,817,513,958,654,19881,0.01,data/encodings/house_2004_0412142/S06E06_72_0.npy,
294622,412142,1503411,6,6,72,1,1080,1920,301,441,442,583,20022,0.01,data/encodings/house_2004_0412142/S06E06_72_1.npy,
294623,412142,1503411,6,6,72,2,1080,1920,487,541,629,683,20164,0.01,data/encodings/house_2004_0412142/S06E06_72_2.npy,
294624,412142,1503411,6,6,96,0,1080,1920,157,541,299,683,20164,0.01,data/encodings/house_2004_0412142/S06E06_96_0.npy,
294625,412142,1503411,6,6,96,1,1080,1920,1622,363,1740,481,13924,0.007,data/encodings/house_2004_0412142/S06E06_96_1.npy,
294626,412142,1503411,6,6,96,2,1080,1920,1503,470,1621,588,13924,0.007,data/encodings/house_2004_0412142/S06E06_96_2.npy,
294627,412142,1503411,6,6,120,0,1080,1920,1646,446,1764,564,13924,0.007,data/encodings/house_2004_0412142/S06E06_120_0.npy,
294628,412142,1503411,6,6,120,1,1080,1920,985,397,1083,495,9604,0.005,data/encodings/house_2004_0412142/S06E06_120_1.npy,
294629,412142,1503411,6,6,120,2,1080,1920,1479,494,1597,612,13924,0.007,data/encodings/house_2004_0412142/S06E06_120_2.npy,
294630,412142,1503411,6,6,120,3,1080,1920,329,240,471,382,20164,0.01,data/encodings/house_2004_0412142/S06E06_120_3.npy,
294631,412142,1503411,6,6,120,4,1080,1920,578,439,748,609,28900,0.014,data/encodings/house_2004_0412142/S06E06_120_4.npy,
294632,412142,1503411,6,6,144,0,1080,1920,985,397,1083,495,9604,0.005,data/encodings/house_2004_0412142/S06E06_144_0.npy,
294633,412142,1503411,6,6,144,1,1080,1920,688,369,829,511,20022,0.01,data/encodings/house_2004_0412142/S06E06_144_1.npy,
294634,412142,1503411,6,6,144,2,1080,1920,444,455,586,597,20164,0.01,data/encodings/house_2004_0412142/S06E06_144_2.npy,
294635,412142,1503411,6,6,144,3,1080,1920,309,339,426,457,13806,0.007,data/encodings/house_2004_0412142/S06E06_144_3.npy,
294636,412142,1503411,6,6,144,4,1080,1920,1244,412,1292,460,2304,0.001,data/encodings/house_2004_0412142/S06E06_144_4.npy,
294637,412142,1503411,6,6,168,0,1080,1920,320,319,490,489,28900,0.014,data/encodings/house_2004_0412142/S06E06_168_0.npy,
294638,412142,1503411,6,6,168,1,1080,1920,882,295,964,377,6724,0.003,data/encodings/house_2004_0412142/S06E06_168_1.npy,
294639,412142,1503411,6,6,168,2,1080,1920,592,262,674,344,6724,0.003,data/encodings/house_2004_0412142/S06E06_168_2.npy,
294640,412142,1503411,6,6,192,0,1080,1920,1407,360,1455,407,2256,0.001,data/encodings/house_2004_0412142/S06E06_192_0.npy,
294641,412142,1503411,6,6,192,1,1080,1920,1108,325,1176,393,4624,0.002,data/encodings/house_2004_0412142/S06E06_192_1.npy,
294642,412142,1503411,6,6,192,2,1080,1920,1050,390,1107,447,3249,0.002,data/encodings/house_2004_0412142/S06E06_192_2.npy,
294643,412142,1503411,6,6,216,0,1080,1920,1313,357,1411,455,9604,0.005,data/encodings/house_2004_0412142/S06E06_216_0.npy,
294644,412142,1503411,6,6,216,1,1080,1920,1212,408,1280,476,4624,0.002,data/encodings/house_2004_0412142/S06E06_216_1.npy,
294645,412142,1503411,6,6,216,2,1080,1920,786,375,904,493,13924,0.007,data/encodings/house_2004_0412142/S06E06_216_2.npy,
294646,412142,1503411,6,6,216,3,1080,1920,977,327,1095,445,13924,0.007,data/encodings/house_2004_0412142/S06E06_216_3.npy,
294647,412142,1503411,6,6,216,4,1080,1920,1641,453,1680,493,1560,0.001,data/encodings/house_2004_0412142/S06E06_216_4.npy,
294648,412142,1503411,6,6,240,0,1080,1920,1626,419,1683,476,3249,0.002,data/encodings/house_2004_0412142/S06E06_240_0.npy,
294649,412142,1503411,6,6,240,1,1080,1920,1333,496,1431,594,9604,0.005,data/encodings/house_2004_0412142/S06E06_240_1.npy,
294650,412142,1503411,6,6,240,2,1080,1920,1256,453,1338,535,6724,0.003,data/encodings/house_2004_0412142/S06E06_240_2.npy,
294651,412142,1503411,6,6,240,3,1080,1920,1073,375,1191,493,13924,0.007,data/encodings/house_2004_0412142/S06E06_240_3.npy,
294652,412142,1503411,6,6,240,4,1080,1920,982,303,1064,385,6724,0.003,data/encodings/house_2004_0412142/S06E06_240_4.npy,
294653,412142,1503411,6,6,240,5,1080,1920,298,0,720,384,162048,0.078,data/encodings/house_2004_0412142/S06E06_240_5.npy,
