,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
225820,412142,1273728,5,4,120,0,1080,1920,1094,546,1163,615,4761,0.002,data/encodings/house_2004_0412142/S05E04_120_0.npy,
225821,412142,1273728,5,4,216,0,1080,1920,585,195,878,489,86142,0.042,data/encodings/house_2004_0412142/S05E04_216_0.npy,
225822,412142,1273728,5,4,240,0,1080,1920,583,156,828,401,60025,0.029,data/encodings/house_2004_0412142/S05E04_240_0.npy,
225823,412142,1273728,5,4,264,0,1080,1920,1031,285,1324,578,85849,0.041,data/encodings/house_2004_0412142/S05E04_264_0.npy,
225824,412142,1273728,5,4,312,0,1080,1920,1031,166,1324,459,85849,0.041,data/encodings/house_2004_0412142/S05E04_312_0.npy,
225825,412142,1273728,5,4,336,0,1080,1920,1252,330,1496,574,59536,0.029,data/encodings/house_2004_0412142/S05E04_336_0.npy,
225826,412142,1273728,5,4,360,0,1080,1920,1301,181,1546,426,60025,0.029,data/encodings/house_2004_0412142/S05E04_360_0.npy,
225827,412142,1273728,5,4,408,0,1080,1920,929,264,1133,468,41616,0.02,data/encodings/house_2004_0412142/S05E04_408_0.npy,
225828,412142,1273728,5,4,432,0,1080,1920,905,206,1150,450,59780,0.029,data/encodings/house_2004_0412142/S05E04_432_0.npy,
225829,412142,1273728,5,4,456,0,1080,1920,991,285,1195,489,41616,0.02,data/encodings/house_2004_0412142/S05E04_456_0.npy,
225830,412142,1273728,5,4,456,1,1080,1920,527,164,697,334,28900,0.014,data/encodings/house_2004_0412142/S05E04_456_1.npy,
225831,412142,1273728,5,4,480,0,1080,1920,620,182,824,385,41412,0.02,data/encodings/house_2004_0412142/S05E04_480_0.npy,
225832,412142,1273728,5,4,480,1,1080,1920,950,306,1154,509,41412,0.02,data/encodings/house_2004_0412142/S05E04_480_1.npy,
225833,412142,1273728,5,4,552,0,1080,1920,558,140,762,344,41616,0.02,data/encodings/house_2004_0412142/S05E04_552_0.npy,
225834,412142,1273728,5,4,552,1,1080,1920,1012,306,1216,509,41412,0.02,data/encodings/house_2004_0412142/S05E04_552_1.npy,
225835,412142,1273728,5,4,576,0,1080,1920,509,181,753,426,59780,0.029,data/encodings/house_2004_0412142/S05E04_576_0.npy,
225836,412142,1273728,5,4,576,1,1080,1920,1004,379,1249,624,60025,0.029,data/encodings/house_2004_0412142/S05E04_576_1.npy,
225837,412142,1273728,5,4,600,0,1080,1920,1247,295,1329,377,6724,0.003,data/encodings/house_2004_0412142/S05E04_600_0.npy,
225838,412142,1273728,5,4,648,0,1080,1920,768,216,938,385,28730,0.014,data/encodings/house_2004_0412142/S05E04_648_0.npy,
225839,412142,1273728,5,4,672,0,1080,1920,930,231,1174,475,59536,0.029,data/encodings/house_2004_0412142/S05E04_672_0.npy,
225840,412142,1273728,5,4,696,0,1080,1920,1054,355,1298,599,59536,0.029,data/encodings/house_2004_0412142/S05E04_696_0.npy,
225841,412142,1273728,5,4,696,1,1080,1920,583,206,828,450,59780,0.029,data/encodings/house_2004_0412142/S05E04_696_1.npy,
225842,412142,1273728,5,4,720,0,1080,1920,583,206,828,450,59780,0.029,data/encodings/house_2004_0412142/S05E04_720_0.npy,
225843,412142,1273728,5,4,720,1,1080,1920,1029,355,1273,599,59536,0.029,data/encodings/house_2004_0412142/S05E04_720_1.npy,
225844,412142,1273728,5,4,744,0,1080,1920,794,210,1301,717,257049,0.124,data/encodings/house_2004_0412142/S05E04_744_0.npy,
225845,412142,1273728,5,4,768,0,1080,1920,794,210,1301,717,257049,0.124,data/encodings/house_2004_0412142/S05E04_768_0.npy,
