,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
339425,412142,1685104,7,2,504,0,1080,1920,982,4,1405,426,178506,0.086,data/encodings/house_2004_0412142/S07E02_504_0.npy,
339426,412142,1685104,7,2,1200,0,1080,1920,989,243,1107,361,13924,0.007,data/encodings/house_2004_0412142/S07E02_1200_0.npy,
339427,412142,1685104,7,2,1200,1,1080,1920,162,107,407,351,59780,0.029,data/encodings/house_2004_0412142/S07E02_1200_1.npy,
339428,412142,1685104,7,2,1200,2,1080,1920,410,254,492,335,6642,0.003,data/encodings/house_2004_0412142/S07E02_1200_2.npy,
339429,412142,1685104,7,2,1224,0,1080,1920,989,197,1130,339,20022,0.01,data/encodings/house_2004_0412142/S07E02_1224_0.npy,
339430,412142,1685104,7,2,1224,1,1080,1920,443,220,525,302,6724,0.003,data/encodings/house_2004_0412142/S07E02_1224_1.npy,
339431,412142,1685104,7,2,1224,2,1080,1920,82,399,200,517,13924,0.007,data/encodings/house_2004_0412142/S07E02_1224_2.npy,
339432,412142,1685104,7,2,1248,0,1080,1920,974,181,1144,351,28900,0.014,data/encodings/house_2004_0412142/S07E02_1248_0.npy,
339433,412142,1685104,7,2,1248,1,1080,1920,0,446,104,564,12272,0.006,data/encodings/house_2004_0412142/S07E02_1248_1.npy,
339434,412142,1685104,7,2,1272,0,1080,1920,1136,182,1340,385,41412,0.02,data/encodings/house_2004_0412142/S07E02_1272_0.npy,
339435,412142,1685104,7,2,1272,1,1080,1920,534,132,778,376,59536,0.029,data/encodings/house_2004_0412142/S07E02_1272_1.npy,
339436,412142,1685104,7,2,1296,0,1080,1920,1227,156,1472,401,60025,0.029,data/encodings/house_2004_0412142/S07E02_1296_0.npy,
339437,412142,1685104,7,2,1296,1,1080,1920,673,455,815,597,20164,0.01,data/encodings/house_2004_0412142/S07E02_1296_1.npy,
339438,412142,1685104,7,2,1296,2,1080,1920,466,136,760,429,86142,0.042,data/encodings/house_2004_0412142/S07E02_1296_2.npy,
339439,412142,1685104,7,2,1320,0,1080,1920,1252,206,1496,450,59536,0.029,data/encodings/house_2004_0412142/S07E02_1320_0.npy,
339440,412142,1685104,7,2,1320,1,1080,1920,659,484,801,626,20164,0.01,data/encodings/house_2004_0412142/S07E02_1320_1.npy,
339441,412142,1685104,7,2,1320,2,1080,1920,390,101,742,453,123904,0.06,data/encodings/house_2004_0412142/S07E02_1320_2.npy,
339442,412142,1685104,7,2,1344,0,1080,1920,319,137,671,489,123904,0.06,data/encodings/house_2004_0412142/S07E02_1344_0.npy,
339443,412142,1685104,7,2,1344,1,1080,1920,1150,166,1443,459,85849,0.041,data/encodings/house_2004_0412142/S07E02_1344_1.npy,
339444,412142,1685104,7,2,1344,2,1080,1920,616,498,758,640,20164,0.01,data/encodings/house_2004_0412142/S07E02_1344_2.npy,
339445,412142,1685104,7,2,1440,0,1080,1920,1298,77,1592,370,86142,0.042,data/encodings/house_2004_0412142/S07E02_1440_0.npy,
339446,412142,1685104,7,2,1464,0,1080,1920,1361,154,1503,296,20164,0.01,data/encodings/house_2004_0412142/S07E02_1464_0.npy,
339447,412142,1685104,7,2,1464,1,1080,1920,71,441,213,583,20164,0.01,data/encodings/house_2004_0412142/S07E02_1464_1.npy,
339448,412142,1685104,7,2,1488,0,1080,1920,640,140,844,344,41616,0.02,data/encodings/house_2004_0412142/S07E02_1488_0.npy,
339449,412142,1685104,7,2,1488,1,1080,1920,143,312,285,454,20164,0.01,data/encodings/house_2004_0412142/S07E02_1488_1.npy,
339450,412142,1685104,7,2,1488,2,1080,1920,831,326,973,468,20164,0.01,data/encodings/house_2004_0412142/S07E02_1488_2.npy,
