,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
450024,412142,2121961,8,18,936,0,1080,1920,255,132,677,555,178506,0.086,data/encodings/house_2004_0412142/S08E18_936_0.npy,
450025,412142,2121961,8,18,960,0,1080,1920,554,132,977,555,178929,0.086,data/encodings/house_2004_0412142/S08E18_960_0.npy,
450026,412142,2121961,8,18,1008,0,1080,1920,340,89,763,512,178929,0.086,data/encodings/house_2004_0412142/S08E18_1008_0.npy,
450027,412142,2121961,8,18,1032,0,1080,1920,383,89,806,512,178929,0.086,data/encodings/house_2004_0412142/S08E18_1032_0.npy,
450028,412142,2121961,8,18,1056,0,1080,1920,925,458,1277,810,123904,0.06,data/encodings/house_2004_0412142/S08E18_1056_0.npy,
450029,412142,2121961,8,18,1176,0,1080,1920,408,32,1285,908,768252,0.37,data/encodings/house_2004_0412142/S08E18_1176_0.npy,
450030,412142,2121961,8,18,1200,0,1080,1920,938,222,1546,830,369664,0.178,data/encodings/house_2004_0412142/S08E18_1200_0.npy,
450031,412142,2121961,8,18,1488,0,1080,1920,512,4,934,426,178084,0.086,data/encodings/house_2004_0412142/S08E18_1488_0.npy,
450032,412142,2121961,8,18,1584,0,1080,1920,469,218,891,640,178084,0.086,data/encodings/house_2004_0412142/S08E18_1584_0.npy,
450033,412142,2121961,8,18,1608,0,1080,1920,691,108,1198,615,257049,0.124,data/encodings/house_2004_0412142/S08E18_1608_0.npy,
450034,412142,2121961,8,18,1632,0,1080,1920,1046,298,1188,439,20022,0.01,data/encodings/house_2004_0412142/S08E18_1632_0.npy,
450035,412142,2121961,8,18,1656,0,1080,1920,1029,231,1273,475,59536,0.029,data/encodings/house_2004_0412142/S08E18_1656_0.npy,
450036,412142,2121961,8,18,1680,0,1080,1920,1103,206,1348,450,59780,0.029,data/encodings/house_2004_0412142/S08E18_1680_0.npy,
450037,412142,2121961,8,18,1704,0,1080,1920,1103,206,1348,450,59780,0.029,data/encodings/house_2004_0412142/S08E18_1704_0.npy,
450038,412142,2121961,8,18,1728,0,1080,1920,512,132,934,555,178506,0.086,data/encodings/house_2004_0412142/S08E18_1728_0.npy,
450039,412142,2121961,8,18,1752,0,1080,1920,383,132,806,555,178929,0.086,data/encodings/house_2004_0412142/S08E18_1752_0.npy,
450040,412142,2121961,8,18,1776,0,1080,1920,675,32,1551,908,767376,0.37,data/encodings/house_2004_0412142/S08E18_1776_0.npy,
450041,412142,2121961,8,18,1824,0,1080,1920,497,0,1374,819,718263,0.346,data/encodings/house_2004_0412142/S08E18_1824_0.npy,
450042,412142,2121961,8,18,1872,0,1080,1920,675,0,1551,819,717444,0.346,data/encodings/house_2004_0412142/S08E18_1872_0.npy,
450043,412142,2121961,8,18,1896,0,1080,1920,554,175,977,598,178929,0.086,data/encodings/house_2004_0412142/S08E18_1896_0.npy,
450044,412142,2121961,8,18,1920,0,1080,1920,512,218,934,640,178084,0.086,data/encodings/house_2004_0412142/S08E18_1920_0.npy,
450045,412142,2121961,8,18,1944,0,1080,1920,852,32,1729,908,768252,0.37,data/encodings/house_2004_0412142/S08E18_1944_0.npy,
450046,412142,2121961,8,18,1968,0,1080,1920,675,32,1551,908,767376,0.37,data/encodings/house_2004_0412142/S08E18_1968_0.npy,
450047,412142,2121961,8,18,1992,0,1080,1920,586,32,1462,908,767376,0.37,data/encodings/house_2004_0412142/S08E18_1992_0.npy,
450048,412142,2121961,8,18,2016,0,1080,1920,586,32,1462,908,767376,0.37,data/encodings/house_2004_0412142/S08E18_2016_0.npy,
450049,412142,2121961,8,18,2040,0,1080,1920,586,32,1462,908,767376,0.37,data/encodings/house_2004_0412142/S08E18_2040_0.npy,
450050,412142,2121961,8,18,2064,0,1080,1920,586,32,1462,908,767376,0.37,data/encodings/house_2004_0412142/S08E18_2064_0.npy,
450051,412142,2121961,8,18,2088,0,1080,1920,442,165,1172,895,532900,0.257,data/encodings/house_2004_0412142/S08E18_2088_0.npy,
450052,412142,2121961,8,18,2112,0,1080,1920,1090,344,1384,637,86142,0.042,data/encodings/house_2004_0412142/S08E18_2112_0.npy,
450053,412142,2121961,8,18,2136,0,1080,1920,516,91,1246,821,532900,0.257,data/encodings/house_2004_0412142/S08E18_2136_0.npy,
450054,412142,2121961,8,18,2160,0,1080,1920,516,91,1246,821,532900,0.257,data/encodings/house_2004_0412142/S08E18_2160_0.npy,
450055,412142,2121961,8,18,2184,0,1080,1920,590,91,1320,821,532900,0.257,data/encodings/house_2004_0412142/S08E18_2184_0.npy,
450056,412142,2121961,8,18,2208,0,1080,1920,1074,429,1278,633,41616,0.02,data/encodings/house_2004_0412142/S08E18_2208_0.npy,
450057,412142,2121961,8,18,2232,0,1080,1920,1077,405,1247,575,28900,0.014,data/encodings/house_2004_0412142/S08E18_2232_0.npy,
450058,412142,2121961,8,18,2256,0,1080,1920,506,222,1115,830,370272,0.179,data/encodings/house_2004_0412142/S08E18_2256_0.npy,
450059,412142,2121961,8,18,2280,0,1080,1920,974,412,1116,554,20164,0.01,data/encodings/house_2004_0412142/S08E18_2280_0.npy,
450060,412142,2121961,8,18,2304,0,1080,1920,985,377,1083,475,9604,0.005,data/encodings/house_2004_0412142/S08E18_2304_0.npy,
450061,412142,2121961,8,18,3168,0,1080,1920,1677,349,1716,389,1560,0.001,data/encodings/house_2004_0412142/S08E18_3168_0.npy,
450062,412142,2121961,8,18,3168,1,1080,1920,583,194,640,251,3249,0.002,data/encodings/house_2004_0412142/S08E18_3168_1.npy,
450063,412142,2121961,8,18,3192,0,1080,1920,836,360,884,407,2256,0.001,data/encodings/house_2004_0412142/S08E18_3192_0.npy,
450064,412142,2121961,8,18,3264,0,1080,1920,1277,156,1521,401,59780,0.029,data/encodings/house_2004_0412142/S08E18_3264_0.npy,
450065,412142,2121961,8,18,3288,0,1080,1920,534,255,778,500,59780,0.029,data/encodings/house_2004_0412142/S08E18_3288_0.npy,
450066,412142,2121961,8,18,3288,1,1080,1920,1466,223,1670,427,41616,0.02,data/encodings/house_2004_0412142/S08E18_3288_1.npy,
450067,412142,2121961,8,18,3336,0,1080,1920,310,285,514,489,41616,0.02,data/encodings/house_2004_0412142/S08E18_3336_0.npy,
450068,412142,2121961,8,18,3384,0,1080,1920,1632,287,1730,385,9604,0.005,data/encodings/house_2004_0412142/S08E18_3384_0.npy,
450069,412142,2121961,8,18,3408,0,1080,1920,1612,327,1710,425,9604,0.005,data/encodings/house_2004_0412142/S08E18_3408_0.npy,
450070,412142,2121961,8,18,3408,1,1080,1920,510,147,680,317,28900,0.014,data/encodings/house_2004_0412142/S08E18_3408_1.npy,
450071,412142,2121961,8,18,3408,2,1080,1920,1164,327,1262,425,9604,0.005,data/encodings/house_2004_0412142/S08E18_3408_2.npy,
450072,412142,2121961,8,18,3432,0,1080,1920,613,198,783,368,28900,0.014,data/encodings/house_2004_0412142/S08E18_3432_0.npy,
450073,412142,2121961,8,18,3432,1,1080,1920,1592,357,1690,455,9604,0.005,data/encodings/house_2004_0412142/S08E18_3432_1.npy,
450074,412142,2121961,8,18,3432,2,1080,1920,1074,339,1142,407,4624,0.002,data/encodings/house_2004_0412142/S08E18_3432_2.npy,
450075,412142,2121961,8,18,3456,0,1080,1920,578,198,748,368,28900,0.014,data/encodings/house_2004_0412142/S08E18_3456_0.npy,
450076,412142,2121961,8,18,3480,0,1080,1920,393,202,597,406,41616,0.02,data/encodings/house_2004_0412142/S08E18_3480_0.npy,
450077,412142,2121961,8,18,3528,0,1080,1920,1163,233,1333,403,28900,0.014,data/encodings/house_2004_0412142/S08E18_3528_0.npy,
450078,412142,2121961,8,18,3528,1,1080,1920,707,8,952,252,59780,0.029,data/encodings/house_2004_0412142/S08E18_3528_1.npy,
450079,412142,2121961,8,18,3552,0,1080,1920,1215,336,1385,506,28900,0.014,data/encodings/house_2004_0412142/S08E18_3552_0.npy,
450080,412142,2121961,8,18,3552,1,1080,1920,682,255,927,500,60025,0.029,data/encodings/house_2004_0412142/S08E18_3552_1.npy,
450081,412142,2121961,8,18,3576,0,1080,1920,459,107,704,351,59780,0.029,data/encodings/house_2004_0412142/S08E18_3576_0.npy,
450082,412142,2121961,8,18,3576,1,1080,1920,1284,302,1453,471,28561,0.014,data/encodings/house_2004_0412142/S08E18_3576_1.npy,
450083,412142,2121961,8,18,3600,0,1080,1920,1249,181,1419,351,28900,0.014,data/encodings/house_2004_0412142/S08E18_3600_0.npy,
450084,412142,2121961,8,18,3600,1,1080,1920,496,99,700,303,41616,0.02,data/encodings/house_2004_0412142/S08E18_3600_1.npy,
450085,412142,2121961,8,18,3624,0,1080,1920,1232,267,1402,437,28900,0.014,data/encodings/house_2004_0412142/S08E18_3624_0.npy,
450086,412142,2121961,8,18,3624,1,1080,1920,723,140,927,344,41616,0.02,data/encodings/house_2004_0412142/S08E18_3624_1.npy,
450087,412142,2121961,8,18,3648,0,1080,1920,1284,216,1453,385,28561,0.014,data/encodings/house_2004_0412142/S08E18_3648_0.npy,
450088,412142,2121961,8,18,3648,1,1080,1920,723,99,927,303,41616,0.02,data/encodings/house_2004_0412142/S08E18_3648_1.npy,
450089,412142,2121961,8,18,3672,0,1080,1920,661,264,865,468,41616,0.02,data/encodings/house_2004_0412142/S08E18_3672_0.npy,
450090,412142,2121961,8,18,3672,1,1080,1920,1318,319,1488,489,28900,0.014,data/encodings/house_2004_0412142/S08E18_3672_1.npy,
450091,412142,2121961,8,18,3696,0,1080,1920,517,202,720,406,41412,0.02,data/encodings/house_2004_0412142/S08E18_3696_0.npy,
450092,412142,2121961,8,18,3696,1,1080,1920,1284,302,1453,471,28561,0.014,data/encodings/house_2004_0412142/S08E18_3696_1.npy,
450093,412142,2121961,8,18,3696,2,1080,1920,152,328,234,410,6724,0.003,data/encodings/house_2004_0412142/S08E18_3696_2.npy,
450094,412142,2121961,8,18,3720,0,1080,1920,1335,284,1505,454,28900,0.014,data/encodings/house_2004_0412142/S08E18_3720_0.npy,
450095,412142,2121961,8,18,3720,1,1080,1920,744,161,947,365,41412,0.02,data/encodings/house_2004_0412142/S08E18_3720_1.npy,
450096,412142,2121961,8,18,3744,0,1080,1920,1387,319,1557,489,28900,0.014,data/encodings/house_2004_0412142/S08E18_3744_0.npy,
450097,412142,2121961,8,18,3744,1,1080,1920,44,360,112,428,4624,0.002,data/encodings/house_2004_0412142/S08E18_3744_1.npy,
450098,412142,2121961,8,18,3768,0,1080,1920,707,206,952,450,59780,0.029,data/encodings/house_2004_0412142/S08E18_3768_0.npy,
450099,412142,2121961,8,18,3768,1,1080,1920,1387,319,1557,489,28900,0.014,data/encodings/house_2004_0412142/S08E18_3768_1.npy,
450100,412142,2121961,8,18,3768,2,1080,1920,203,367,260,424,3249,0.002,data/encodings/house_2004_0412142/S08E18_3768_2.npy,
450101,412142,2121961,8,18,3792,0,1080,1920,1383,347,1587,551,41616,0.02,data/encodings/house_2004_0412142/S08E18_3792_0.npy,
450102,412142,2121961,8,18,3792,1,1080,1920,955,132,1199,376,59536,0.029,data/encodings/house_2004_0412142/S08E18_3792_1.npy,
450103,412142,2121961,8,18,3792,2,1080,1920,220,361,277,418,3249,0.002,data/encodings/house_2004_0412142/S08E18_3792_2.npy,
450104,412142,2121961,8,18,3816,0,1080,1920,818,137,1170,489,123904,0.06,data/encodings/house_2004_0412142/S08E18_3816_0.npy,
450105,412142,2121961,8,18,3816,1,1080,1920,1301,306,1505,509,41412,0.02,data/encodings/house_2004_0412142/S08E18_3816_1.npy,
450106,412142,2121961,8,18,3864,0,1080,1920,707,132,952,376,59780,0.029,data/encodings/house_2004_0412142/S08E18_3864_0.npy,
450107,412142,2121961,8,18,3960,0,1080,1920,744,202,947,406,41412,0.02,data/encodings/house_2004_0412142/S08E18_3960_0.npy,
450108,412142,2121961,8,18,3984,0,1080,1920,608,181,852,426,59780,0.029,data/encodings/house_2004_0412142/S08E18_3984_0.npy,
450109,412142,2121961,8,18,4008,0,1080,1920,633,156,877,401,59780,0.029,data/encodings/house_2004_0412142/S08E18_4008_0.npy,
450110,412142,2121961,8,18,4032,0,1080,1920,608,132,852,376,59536,0.029,data/encodings/house_2004_0412142/S08E18_4032_0.npy,
450111,412142,2121961,8,18,4056,0,1080,1920,633,156,877,401,59780,0.029,data/encodings/house_2004_0412142/S08E18_4056_0.npy,
450112,412142,2121961,8,18,4080,0,1080,1920,608,132,852,376,59536,0.029,data/encodings/house_2004_0412142/S08E18_4080_0.npy,
450113,412142,2121961,8,18,4128,0,1080,1920,783,208,1135,560,123904,0.06,data/encodings/house_2004_0412142/S08E18_4128_0.npy,
450114,412142,2121961,8,18,4200,0,1080,1920,1150,166,1443,459,85849,0.041,data/encodings/house_2004_0412142/S08E18_4200_0.npy,
450115,412142,2121961,8,18,4224,0,1080,1920,1179,136,1473,429,86142,0.042,data/encodings/house_2004_0412142/S08E18_4224_0.npy,
