,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
96890,412142,774238,2,16,192,0,1080,1920,1144,178,1242,276,9604,0.005,data/encodings/house_2004_0412142/S02E16_192_0.npy,
96891,412142,774238,2,16,240,0,1080,1920,1031,166,1324,459,85849,0.041,data/encodings/house_2004_0412142/S02E16_240_0.npy,
96892,412142,774238,2,16,264,0,1080,1920,1001,166,1295,459,86142,0.042,data/encodings/house_2004_0412142/S02E16_264_0.npy,
96893,412142,774238,2,16,288,0,1080,1920,497,172,849,525,124256,0.06,data/encodings/house_2004_0412142/S02E16_288_0.npy,
96894,412142,774238,2,16,360,0,1080,1920,497,279,849,632,124256,0.06,data/encodings/house_2004_0412142/S02E16_360_0.npy,
96895,412142,774238,2,16,384,0,1080,1920,497,279,849,632,124256,0.06,data/encodings/house_2004_0412142/S02E16_384_0.npy,
96896,412142,774238,2,16,408,0,1080,1920,497,279,849,632,124256,0.06,data/encodings/house_2004_0412142/S02E16_408_0.npy,
96897,412142,774238,2,16,432,0,1080,1920,1001,166,1295,459,86142,0.042,data/encodings/house_2004_0412142/S02E16_432_0.npy,
96898,412142,774238,2,16,456,0,1080,1920,1139,172,1491,525,124256,0.06,data/encodings/house_2004_0412142/S02E16_456_0.npy,
96899,412142,774238,2,16,504,0,1080,1920,974,195,1056,277,6724,0.003,data/encodings/house_2004_0412142/S02E16_504_0.npy,
96900,412142,774238,2,16,504,1,1080,1920,1074,108,1172,206,9604,0.005,data/encodings/house_2004_0412142/S02E16_504_1.npy,
96901,412142,774238,2,16,552,0,1080,1920,811,218,1234,640,178506,0.086,data/encodings/house_2004_0412142/S02E16_552_0.npy,
96902,412142,774238,2,16,576,0,1080,1920,1025,175,1448,598,178929,0.086,data/encodings/house_2004_0412142/S02E16_576_0.npy,
96903,412142,774238,2,16,600,0,1080,1920,1025,175,1448,598,178929,0.086,data/encodings/house_2004_0412142/S02E16_600_0.npy,
96904,412142,774238,2,16,624,0,1080,1920,1025,218,1448,640,178506,0.086,data/encodings/house_2004_0412142/S02E16_624_0.npy,
96905,412142,774238,2,16,648,0,1080,1920,1111,175,1533,598,178506,0.086,data/encodings/house_2004_0412142/S02E16_648_0.npy,
96906,412142,774238,2,16,672,0,1080,1920,888,147,1058,317,28900,0.014,data/encodings/house_2004_0412142/S02E16_672_0.npy,
96907,412142,774238,2,16,864,0,1080,1920,768,346,1191,769,178929,0.086,data/encodings/house_2004_0412142/S02E16_864_0.npy,
96908,412142,774238,2,16,912,0,1080,1920,1232,130,1402,299,28730,0.014,data/encodings/house_2004_0412142/S02E16_912_0.npy,
96909,412142,774238,2,16,936,0,1080,1920,1352,130,1522,299,28730,0.014,data/encodings/house_2004_0412142/S02E16_936_0.npy,
96910,412142,774238,2,16,936,1,1080,1920,286,269,428,411,20164,0.01,data/encodings/house_2004_0412142/S02E16_936_1.npy,
96911,412142,774238,2,16,960,0,1080,1920,897,261,1319,683,178084,0.086,data/encodings/house_2004_0412142/S02E16_960_0.npy,
96912,412142,774238,2,16,984,0,1080,1920,640,261,1063,683,178506,0.086,data/encodings/house_2004_0412142/S02E16_984_0.npy,
96913,412142,774238,2,16,1008,0,1080,1920,1025,303,1448,726,178929,0.086,data/encodings/house_2004_0412142/S02E16_1008_0.npy,
96914,412142,774238,2,16,1032,0,1080,1920,1068,261,1491,683,178506,0.086,data/encodings/house_2004_0412142/S02E16_1032_0.npy,
96915,412142,774238,2,16,1056,0,1080,1920,597,218,1020,640,178506,0.086,data/encodings/house_2004_0412142/S02E16_1056_0.npy,
96916,412142,774238,2,16,1080,0,1080,1920,597,218,1020,640,178506,0.086,data/encodings/house_2004_0412142/S02E16_1080_0.npy,
96917,412142,774238,2,16,1104,0,1080,1920,1068,175,1491,598,178929,0.086,data/encodings/house_2004_0412142/S02E16_1104_0.npy,
96918,412142,774238,2,16,1128,0,1080,1920,597,218,1020,640,178506,0.086,data/encodings/house_2004_0412142/S02E16_1128_0.npy,
96919,412142,774238,2,16,1152,0,1080,1920,999,262,1507,769,257556,0.124,data/encodings/house_2004_0412142/S02E16_1152_0.npy,
96920,412142,774238,2,16,1176,0,1080,1920,982,132,1405,555,178929,0.086,data/encodings/house_2004_0412142/S02E16_1176_0.npy,
96921,412142,774238,2,16,1200,0,1080,1920,640,159,1147,666,257049,0.124,data/encodings/house_2004_0412142/S02E16_1200_0.npy,
96922,412142,774238,2,16,1248,0,1080,1920,1163,130,1333,299,28730,0.014,data/encodings/house_2004_0412142/S02E16_1248_0.npy,
96923,412142,774238,2,16,1272,0,1080,1920,854,261,1277,683,178506,0.086,data/encodings/house_2004_0412142/S02E16_1272_0.npy,
96924,412142,774238,2,16,1296,0,1080,1920,997,315,1349,667,123904,0.06,data/encodings/house_2004_0412142/S02E16_1296_0.npy,
96925,412142,774238,2,16,1320,0,1080,1920,640,210,1147,717,257049,0.124,data/encodings/house_2004_0412142/S02E16_1320_0.npy,
96926,412142,774238,2,16,1344,0,1080,1920,854,303,1277,726,178929,0.086,data/encodings/house_2004_0412142/S02E16_1344_0.npy,
96927,412142,774238,2,16,1368,0,1080,1920,897,346,1319,769,178506,0.086,data/encodings/house_2004_0412142/S02E16_1368_0.npy,
96928,412142,774238,2,16,1392,0,1080,1920,940,346,1362,769,178506,0.086,data/encodings/house_2004_0412142/S02E16_1392_0.npy,
96929,412142,774238,2,16,1416,0,1080,1920,940,346,1362,769,178506,0.086,data/encodings/house_2004_0412142/S02E16_1416_0.npy,
