,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
337002,412142,1697219,7,1,72,0,1080,1920,497,32,1374,908,768252,0.37,data/encodings/house_2004_0412142/S07E01_72_0.npy,
337003,412142,1697219,7,1,120,0,1080,1920,220,313,950,1043,532900,0.257,data/encodings/house_2004_0412142/S07E01_120_0.npy,
337004,412142,1697219,7,1,144,0,1080,1920,368,17,1098,747,532900,0.257,data/encodings/house_2004_0412142/S07E01_144_0.npy,
337005,412142,1697219,7,1,168,0,1080,1920,961,101,1313,453,123904,0.06,data/encodings/house_2004_0412142/S07E01_168_0.npy,
337006,412142,1697219,7,1,192,0,1080,1920,1074,367,1278,571,41616,0.02,data/encodings/house_2004_0412142/S07E01_192_0.npy,
337007,412142,1697219,7,1,216,0,1080,1920,1074,367,1278,571,41616,0.02,data/encodings/house_2004_0412142/S07E01_216_0.npy,
337008,412142,1697219,7,1,240,0,1080,1920,723,17,927,220,41412,0.02,data/encodings/house_2004_0412142/S07E01_240_0.npy,
337009,412142,1697219,7,1,288,0,1080,1920,664,91,1394,821,532900,0.257,data/encodings/house_2004_0412142/S07E01_288_0.npy,
337010,412142,1697219,7,1,408,0,1080,1920,442,17,1172,747,532900,0.257,data/encodings/house_2004_0412142/S07E01_408_0.npy,
337011,412142,1697219,7,1,456,0,1080,1920,691,160,1300,769,370881,0.179,data/encodings/house_2004_0412142/S07E01_456_0.npy,
337012,412142,1697219,7,1,480,0,1080,1920,322,99,930,707,369664,0.178,data/encodings/house_2004_0412142/S07E01_480_0.npy,
337013,412142,1697219,7,1,504,0,1080,1920,322,99,930,707,369664,0.178,data/encodings/house_2004_0412142/S07E01_504_0.npy,
337014,412142,1697219,7,1,528,0,1080,1920,383,159,890,666,257049,0.124,data/encodings/house_2004_0412142/S07E01_528_0.npy,
337015,412142,1697219,7,1,552,0,1080,1920,383,159,890,666,257049,0.124,data/encodings/house_2004_0412142/S07E01_552_0.npy,
337016,412142,1697219,7,1,624,0,1080,1920,417,68,516,166,9702,0.005,data/encodings/house_2004_0412142/S07E01_624_0.npy,
337017,412142,1697219,7,1,648,0,1080,1920,417,78,516,176,9702,0.005,data/encodings/house_2004_0412142/S07E01_648_0.npy,
337018,412142,1697219,7,1,672,0,1080,1920,417,68,516,166,9702,0.005,data/encodings/house_2004_0412142/S07E01_672_0.npy,
337019,412142,1697219,7,1,1320,0,1080,1920,915,353,983,421,4624,0.002,data/encodings/house_2004_0412142/S07E01_1320_0.npy,
337020,412142,1697219,7,1,1392,0,1080,1920,890,208,1242,560,123904,0.06,data/encodings/house_2004_0412142/S07E01_1392_0.npy,
337021,412142,1697219,7,1,1416,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S07E01_1416_0.npy,
337022,412142,1697219,7,1,1440,0,1080,1920,854,175,1277,598,178929,0.086,data/encodings/house_2004_0412142/S07E01_1440_0.npy,
337023,412142,1697219,7,1,1464,0,1080,1920,961,172,1313,525,124256,0.06,data/encodings/house_2004_0412142/S07E01_1464_0.npy,
337024,412142,1697219,7,1,1488,0,1080,1920,997,208,1349,560,123904,0.06,data/encodings/house_2004_0412142/S07E01_1488_0.npy,
337025,412142,1697219,7,1,1512,0,1080,1920,925,208,1277,560,123904,0.06,data/encodings/house_2004_0412142/S07E01_1512_0.npy,
337026,412142,1697219,7,1,1536,0,1080,1920,940,175,1362,598,178506,0.086,data/encodings/house_2004_0412142/S07E01_1536_0.npy,
337027,412142,1697219,7,1,1560,0,1080,1920,940,175,1362,598,178506,0.086,data/encodings/house_2004_0412142/S07E01_1560_0.npy,
337028,412142,1697219,7,1,1584,0,1080,1920,854,218,1277,640,178506,0.086,data/encodings/house_2004_0412142/S07E01_1584_0.npy,
337029,412142,1697219,7,1,1608,0,1080,1920,726,175,1148,598,178506,0.086,data/encodings/house_2004_0412142/S07E01_1608_0.npy,
337030,412142,1697219,7,1,1632,0,1080,1920,683,175,1105,598,178506,0.086,data/encodings/house_2004_0412142/S07E01_1632_0.npy,
337031,412142,1697219,7,1,1656,0,1080,1920,640,175,1063,598,178929,0.086,data/encodings/house_2004_0412142/S07E01_1656_0.npy,
337032,412142,1697219,7,1,1680,0,1080,1920,597,175,1020,598,178929,0.086,data/encodings/house_2004_0412142/S07E01_1680_0.npy,
337033,412142,1697219,7,1,1704,0,1080,1920,597,132,1020,555,178929,0.086,data/encodings/house_2004_0412142/S07E01_1704_0.npy,
337034,412142,1697219,7,1,1728,0,1080,1920,554,175,977,598,178929,0.086,data/encodings/house_2004_0412142/S07E01_1728_0.npy,
337035,412142,1697219,7,1,2544,0,1080,1920,258,314,552,608,86436,0.042,data/encodings/house_2004_0412142/S07E01_2544_0.npy,
337036,412142,1697219,7,1,2568,0,1080,1920,258,344,552,637,86142,0.042,data/encodings/house_2004_0412142/S07E01_2568_0.npy,
337037,412142,1697219,7,1,2880,0,1080,1920,355,422,707,774,123904,0.06,data/encodings/house_2004_0412142/S07E01_2880_0.npy,
337038,412142,1697219,7,1,2904,0,1080,1920,426,493,778,846,124256,0.06,data/encodings/house_2004_0412142/S07E01_2904_0.npy,
337039,412142,1697219,7,1,3408,0,1080,1920,198,222,807,830,370272,0.179,data/encodings/house_2004_0412142/S07E01_3408_0.npy,
337040,412142,1697219,7,1,3432,0,1080,1920,198,99,807,707,370272,0.179,data/encodings/house_2004_0412142/S07E01_3432_0.npy,
337041,412142,1697219,7,1,3456,0,1080,1920,260,160,868,769,370272,0.179,data/encodings/house_2004_0412142/S07E01_3456_0.npy,
337042,412142,1697219,7,1,3576,0,1080,1920,589,108,1096,615,257049,0.124,data/encodings/house_2004_0412142/S07E01_3576_0.npy,
337043,412142,1697219,7,1,3600,0,1080,1920,589,210,1096,717,257049,0.124,data/encodings/house_2004_0412142/S07E01_3600_0.npy,
337044,412142,1697219,7,1,3624,0,1080,1920,486,210,993,717,257049,0.124,data/encodings/house_2004_0412142/S07E01_3624_0.npy,
337045,412142,1697219,7,1,3648,0,1080,1920,589,210,1096,717,257049,0.124,data/encodings/house_2004_0412142/S07E01_3648_0.npy,
337046,412142,1697219,7,1,3672,0,1080,1920,537,159,1044,666,257049,0.124,data/encodings/house_2004_0412142/S07E01_3672_0.npy,
337047,412142,1697219,7,1,3696,0,1080,1920,794,313,1301,820,257049,0.124,data/encodings/house_2004_0412142/S07E01_3696_0.npy,
337048,412142,1697219,7,1,3768,0,1080,1920,586,121,1462,997,767376,0.37,data/encodings/house_2004_0412142/S07E01_3768_0.npy,
337049,412142,1697219,7,1,5664,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5664_0.npy,
337050,412142,1697219,7,1,5688,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5688_0.npy,
337051,412142,1697219,7,1,5712,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5712_0.npy,
337052,412142,1697219,7,1,5736,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5736_0.npy,
337053,412142,1697219,7,1,5760,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5760_0.npy,
337054,412142,1697219,7,1,5784,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5784_0.npy,
337055,412142,1697219,7,1,5808,0,1080,1920,407,166,700,459,85849,0.041,data/encodings/house_2004_0412142/S07E01_5808_0.npy,
