,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
333099,412142,1503405,6,20,216,0,1080,1920,1482,200,1539,257,3249,0.002,data/encodings/house_2004_0412142/S06E20_216_0.npy,
333100,412142,1503405,6,20,240,0,1080,1920,1488,145,1557,214,4761,0.002,data/encodings/house_2004_0412142/S06E20_240_0.npy,
333101,412142,1503405,6,20,264,0,1080,1920,1654,104,1723,172,4692,0.002,data/encodings/house_2004_0412142/S06E20_264_0.npy,
333102,412142,1503405,6,20,288,0,1080,1920,1578,118,1647,186,4692,0.002,data/encodings/house_2004_0412142/S06E20_288_0.npy,
333103,412142,1503405,6,20,312,0,1080,1920,1468,152,1536,221,4692,0.002,data/encodings/house_2004_0412142/S06E20_312_0.npy,
333104,412142,1503405,6,20,360,0,1080,1920,1475,76,1543,145,4692,0.002,data/encodings/house_2004_0412142/S06E20_360_0.npy,
333105,412142,1503405,6,20,384,0,1080,1920,1509,125,1577,193,4624,0.002,data/encodings/house_2004_0412142/S06E20_384_0.npy,
333106,412142,1503405,6,20,408,0,1080,1920,1413,113,1495,194,6642,0.003,data/encodings/house_2004_0412142/S06E20_408_0.npy,
333107,412142,1503405,6,20,480,0,1080,1920,1256,88,1338,170,6724,0.003,data/encodings/house_2004_0412142/S06E20_480_0.npy,
333108,412142,1503405,6,20,504,0,1080,1920,1303,78,1401,176,9604,0.005,data/encodings/house_2004_0412142/S06E20_504_0.npy,
333109,412142,1503405,6,20,552,0,1080,1920,1482,68,1581,166,9702,0.005,data/encodings/house_2004_0412142/S06E20_552_0.npy,
333110,412142,1503405,6,20,576,0,1080,1920,1642,267,1740,366,9702,0.005,data/encodings/house_2004_0412142/S06E20_576_0.npy,
333111,412142,1503405,6,20,624,0,1080,1920,1222,453,1304,535,6724,0.003,data/encodings/house_2004_0412142/S06E20_624_0.npy,
333112,412142,1503405,6,20,648,0,1080,1920,1281,378,1362,460,6642,0.003,data/encodings/house_2004_0412142/S06E20_648_0.npy,
333113,412142,1503405,6,20,672,0,1080,1920,1297,386,1379,468,6724,0.003,data/encodings/house_2004_0412142/S06E20_672_0.npy,
333114,412142,1503405,6,20,792,0,1080,1920,955,305,1199,550,59780,0.029,data/encodings/house_2004_0412142/S06E20_792_0.npy,
333115,412142,1503405,6,20,816,0,1080,1920,1074,182,1278,385,41412,0.02,data/encodings/house_2004_0412142/S06E20_816_0.npy,
333116,412142,1503405,6,20,840,0,1080,1920,462,315,814,667,123904,0.06,data/encodings/house_2004_0412142/S06E20_840_0.npy,
333117,412142,1503405,6,20,864,0,1080,1920,390,208,742,560,123904,0.06,data/encodings/house_2004_0412142/S06E20_864_0.npy,
