,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
46804,412142,606028,1,19,96,0,1080,1920,1817,949,1856,989,1560,0.001,data/encodings/house_2004_0412142/S01E19_96_0.npy,
46805,412142,606028,1,19,312,0,1080,1920,826,409,1030,613,41616,0.02,data/encodings/house_2004_0412142/S01E19_312_0.npy,
46806,412142,606028,1,19,408,0,1080,1920,13,528,258,772,59780,0.029,data/encodings/house_2004_0412142/S01E19_408_0.npy,
46807,412142,606028,1,19,408,1,1080,1920,1094,285,1298,489,41616,0.02,data/encodings/house_2004_0412142/S01E19_408_1.npy,
46808,412142,606028,1,19,408,2,1080,1920,826,285,1030,489,41616,0.02,data/encodings/house_2004_0412142/S01E19_408_2.npy,
46809,412142,606028,1,19,408,3,1080,1920,561,233,731,403,28900,0.014,data/encodings/house_2004_0412142/S01E19_408_3.npy,
46810,412142,606028,1,19,432,0,1080,1920,578,284,748,454,28900,0.014,data/encodings/house_2004_0412142/S01E19_432_0.npy,
46811,412142,606028,1,19,432,1,1080,1920,38,577,283,822,60025,0.029,data/encodings/house_2004_0412142/S01E19_432_1.npy,
46812,412142,606028,1,19,432,2,1080,1920,458,405,628,575,28900,0.014,data/encodings/house_2004_0412142/S01E19_432_2.npy,
46813,412142,606028,1,19,432,3,1080,1920,930,355,1174,599,59536,0.029,data/encodings/house_2004_0412142/S01E19_432_3.npy,
46814,412142,606028,1,19,432,4,1080,1920,1693,17,1897,220,41412,0.02,data/encodings/house_2004_0412142/S01E19_432_4.npy,
46815,412142,606028,1,19,432,5,1080,1920,847,58,1051,262,41616,0.02,data/encodings/house_2004_0412142/S01E19_432_5.npy,
46816,412142,606028,1,19,456,0,1080,1920,1442,227,1541,326,9801,0.005,data/encodings/house_2004_0412142/S01E19_456_0.npy,
46817,412142,606028,1,19,456,1,1080,1920,1681,536,1780,634,9702,0.005,data/encodings/house_2004_0412142/S01E19_456_1.npy,
46818,412142,606028,1,19,528,0,1080,1920,554,218,977,640,178506,0.086,data/encodings/house_2004_0412142/S01E19_528_0.npy,
46819,412142,606028,1,19,528,1,1080,1920,897,108,1404,615,257049,0.124,data/encodings/house_2004_0412142/S01E19_528_1.npy,
46820,412142,606028,1,19,552,0,1080,1920,512,261,934,683,178084,0.086,data/encodings/house_2004_0412142/S01E19_552_0.npy,
46821,412142,606028,1,19,552,1,1080,1920,897,159,1404,666,257049,0.124,data/encodings/house_2004_0412142/S01E19_552_1.npy,
