,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
319481,412142,1503399,6,15,984,0,1080,1920,1193,141,1232,181,1560,0.001,data/encodings/house_2004_0412142/S06E15_984_0.npy,
319482,412142,1503399,6,15,1008,0,1080,1920,917,93,956,133,1560,0.001,data/encodings/house_2004_0412142/S06E15_1008_0.npy,
319483,412142,1503399,6,15,1032,0,1080,1920,609,73,648,113,1560,0.001,data/encodings/house_2004_0412142/S06E15_1032_0.npy,
319484,412142,1503399,6,15,1128,0,1080,1920,797,318,865,386,4624,0.002,data/encodings/house_2004_0412142/S06E15_1128_0.npy,
319485,412142,1503399,6,15,1152,0,1080,1920,541,228,610,297,4761,0.002,data/encodings/house_2004_0412142/S06E15_1152_0.npy,
319486,412142,1503399,6,15,1176,0,1080,1920,1090,478,1172,559,6642,0.003,data/encodings/house_2004_0412142/S06E15_1176_0.npy,
319487,412142,1503399,6,15,1176,1,1080,1920,285,171,367,253,6724,0.003,data/encodings/house_2004_0412142/S06E15_1176_1.npy,
319488,412142,1503399,6,15,1200,0,1080,1920,957,428,1039,510,6724,0.003,data/encodings/house_2004_0412142/S06E15_1200_0.npy,
319489,412142,1503399,6,15,1224,0,1080,1920,775,419,856,501,6642,0.003,data/encodings/house_2004_0412142/S06E15_1224_0.npy,
319490,412142,1503399,6,15,1248,0,1080,1920,634,378,715,460,6642,0.003,data/encodings/house_2004_0412142/S06E15_1248_0.npy,
319491,412142,1503399,6,15,1248,1,1080,1920,1802,530,1919,648,13806,0.007,data/encodings/house_2004_0412142/S06E15_1248_1.npy,
319492,412142,1503399,6,15,1248,2,1080,1920,1109,399,1227,517,13924,0.007,data/encodings/house_2004_0412142/S06E15_1248_2.npy,
319493,412142,1503399,6,15,1272,0,1080,1920,577,327,675,425,9604,0.005,data/encodings/house_2004_0412142/S06E15_1272_0.npy,
319494,412142,1503399,6,15,1272,1,1080,1920,1145,363,1263,481,13924,0.007,data/encodings/house_2004_0412142/S06E15_1272_1.npy,
319495,412142,1503399,6,15,1296,0,1080,1920,547,297,645,395,9604,0.005,data/encodings/house_2004_0412142/S06E15_1296_0.npy,
319496,412142,1503399,6,15,1296,1,1080,1920,1276,339,1394,457,13924,0.007,data/encodings/house_2004_0412142/S06E15_1296_1.npy,
319497,412142,1503399,6,15,1320,0,1080,1920,512,267,630,385,13924,0.007,data/encodings/house_2004_0412142/S06E15_1320_0.npy,
319498,412142,1503399,6,15,1320,1,1080,1920,1146,255,1288,396,20022,0.01,data/encodings/house_2004_0412142/S06E15_1320_1.npy,
319499,412142,1503399,6,15,1344,0,1080,1920,500,255,618,373,13924,0.007,data/encodings/house_2004_0412142/S06E15_1344_0.npy,
319500,412142,1503399,6,15,1344,1,1080,1920,1146,255,1288,396,20022,0.01,data/encodings/house_2004_0412142/S06E15_1344_1.npy,
319501,412142,1503399,6,15,1368,0,1080,1920,512,231,630,349,13924,0.007,data/encodings/house_2004_0412142/S06E15_1368_0.npy,
319502,412142,1503399,6,15,1368,1,1080,1920,1175,255,1317,396,20022,0.01,data/encodings/house_2004_0412142/S06E15_1368_1.npy,
319503,412142,1503399,6,15,1392,0,1080,1920,524,231,641,349,13806,0.007,data/encodings/house_2004_0412142/S06E15_1392_0.npy,
319504,412142,1503399,6,15,1392,1,1080,1920,1288,303,1406,421,13924,0.007,data/encodings/house_2004_0412142/S06E15_1392_1.npy,
319505,412142,1503399,6,15,1416,0,1080,1920,516,212,657,353,19881,0.01,data/encodings/house_2004_0412142/S06E15_1416_0.npy,
319506,412142,1503399,6,15,1416,1,1080,1920,1304,226,1446,368,20164,0.01,data/encodings/house_2004_0412142/S06E15_1416_1.npy,
319507,412142,1503399,6,15,1440,0,1080,1920,535,208,653,325,13806,0.007,data/encodings/house_2004_0412142/S06E15_1440_0.npy,
319508,412142,1503399,6,15,1440,1,1080,1920,1318,255,1460,396,20022,0.01,data/encodings/house_2004_0412142/S06E15_1440_1.npy,
319509,412142,1503399,6,15,1464,0,1080,1920,691,284,1300,892,370272,0.179,data/encodings/house_2004_0412142/S06E15_1464_0.npy,
319510,412142,1503399,6,15,1488,0,1080,1920,691,222,1300,830,370272,0.179,data/encodings/house_2004_0412142/S06E15_1488_0.npy,
319511,412142,1503399,6,15,1512,0,1080,1920,442,91,1172,821,532900,0.257,data/encodings/house_2004_0412142/S06E15_1512_0.npy,
319512,412142,1503399,6,15,1536,0,1080,1920,738,165,1468,895,532900,0.257,data/encodings/house_2004_0412142/S06E15_1536_0.npy,
319513,412142,1503399,6,15,1560,0,1080,1920,664,165,1394,895,532900,0.257,data/encodings/house_2004_0412142/S06E15_1560_0.npy,
319514,412142,1503399,6,15,1584,0,1080,1920,794,159,1301,666,257049,0.124,data/encodings/house_2004_0412142/S06E15_1584_0.npy,
319515,412142,1503399,6,15,1608,0,1080,1920,897,159,1404,666,257049,0.124,data/encodings/house_2004_0412142/S06E15_1608_0.npy,
319516,412142,1503399,6,15,1632,0,1080,1920,897,159,1404,666,257049,0.124,data/encodings/house_2004_0412142/S06E15_1632_0.npy,
319517,412142,1503399,6,15,1656,0,1080,1920,1441,465,1480,505,1560,0.001,data/encodings/house_2004_0412142/S06E15_1656_0.npy,
319518,412142,1503399,6,15,1656,1,1080,1920,1581,557,1620,597,1560,0.001,data/encodings/house_2004_0412142/S06E15_1656_1.npy,
319519,412142,1503399,6,15,1680,0,1080,1920,1437,465,1476,505,1560,0.001,data/encodings/house_2004_0412142/S06E15_1680_0.npy,
319520,412142,1503399,6,15,1680,1,1080,1920,1581,553,1620,593,1560,0.001,data/encodings/house_2004_0412142/S06E15_1680_1.npy,
319521,412142,1503399,6,15,1704,0,1080,1920,1257,421,1296,461,1560,0.001,data/encodings/house_2004_0412142/S06E15_1704_0.npy,
319522,412142,1503399,6,15,1704,1,1080,1920,1433,465,1472,505,1560,0.001,data/encodings/house_2004_0412142/S06E15_1704_1.npy,
319523,412142,1503399,6,15,1704,2,1080,1920,1577,553,1616,593,1560,0.001,data/encodings/house_2004_0412142/S06E15_1704_2.npy,
319524,412142,1503399,6,15,1728,0,1080,1920,1257,421,1296,461,1560,0.001,data/encodings/house_2004_0412142/S06E15_1728_0.npy,
319525,412142,1503399,6,15,1728,1,1080,1920,1577,553,1616,593,1560,0.001,data/encodings/house_2004_0412142/S06E15_1728_1.npy,
319526,412142,1503399,6,15,1728,2,1080,1920,1441,465,1480,505,1560,0.001,data/encodings/house_2004_0412142/S06E15_1728_2.npy,
319527,412142,1503399,6,15,1752,0,1080,1920,1257,421,1296,461,1560,0.001,data/encodings/house_2004_0412142/S06E15_1752_0.npy,
319528,412142,1503399,6,15,1752,1,1080,1920,1569,549,1608,589,1560,0.001,data/encodings/house_2004_0412142/S06E15_1752_1.npy,
319529,412142,1503399,6,15,1752,2,1080,1920,1445,461,1484,501,1560,0.001,data/encodings/house_2004_0412142/S06E15_1752_2.npy,
319530,412142,1503399,6,15,1776,0,1080,1920,169,449,208,489,1560,0.001,data/encodings/house_2004_0412142/S06E15_1776_0.npy,
319531,412142,1503399,6,15,1800,0,1080,1920,417,536,516,634,9702,0.005,data/encodings/house_2004_0412142/S06E15_1800_0.npy,
319532,412142,1503399,6,15,1800,1,1080,1920,169,449,208,489,1560,0.001,data/encodings/house_2004_0412142/S06E15_1800_1.npy,
319533,412142,1503399,6,15,1800,2,1080,1920,1665,429,1704,469,1560,0.001,data/encodings/house_2004_0412142/S06E15_1800_2.npy,
319534,412142,1503399,6,15,1824,0,1080,1920,1228,184,1346,302,13924,0.007,data/encodings/house_2004_0412142/S06E15_1824_0.npy,
319535,412142,1503399,6,15,1824,1,1080,1920,516,269,657,411,20022,0.01,data/encodings/house_2004_0412142/S06E15_1824_1.npy,
319536,412142,1503399,6,15,1848,0,1080,1920,1216,184,1334,302,13924,0.007,data/encodings/house_2004_0412142/S06E15_1848_0.npy,
319537,412142,1503399,6,15,1848,1,1080,1920,535,219,653,337,13924,0.007,data/encodings/house_2004_0412142/S06E15_1848_1.npy,
319538,412142,1503399,6,15,1872,0,1080,1920,1204,169,1345,310,19881,0.01,data/encodings/house_2004_0412142/S06E15_1872_0.npy,
319539,412142,1503399,6,15,1872,1,1080,1920,535,231,653,349,13924,0.007,data/encodings/house_2004_0412142/S06E15_1872_1.npy,
319540,412142,1503399,6,15,1896,0,1080,1920,1029,528,1273,772,59536,0.029,data/encodings/house_2004_0412142/S06E15_1896_0.npy,
319541,412142,1503399,6,15,1920,0,1080,1920,1177,594,1381,798,41616,0.02,data/encodings/house_2004_0412142/S06E15_1920_0.npy,
319542,412142,1503399,6,15,1944,0,1080,1920,1227,528,1472,772,59780,0.029,data/encodings/house_2004_0412142/S06E15_1944_0.npy,
319543,412142,1503399,6,15,1944,1,1080,1920,551,113,633,194,6642,0.003,data/encodings/house_2004_0412142/S06E15_1944_1.npy,
319544,412142,1503399,6,15,1968,0,1080,1920,1054,404,1298,649,59780,0.029,data/encodings/house_2004_0412142/S06E15_1968_0.npy,
319545,412142,1503399,6,15,2016,0,1080,1920,512,475,934,897,178084,0.086,data/encodings/house_2004_0412142/S06E15_2016_0.npy,
319546,412142,1503399,6,15,2208,0,1080,1920,1266,216,1436,385,28730,0.014,data/encodings/house_2004_0412142/S06E15_2208_0.npy,
319547,412142,1503399,6,15,2208,1,1080,1920,458,181,628,351,28900,0.014,data/encodings/house_2004_0412142/S06E15_2208_1.npy,
319548,412142,1503399,6,15,2232,0,1080,1920,1280,223,1484,427,41616,0.02,data/encodings/house_2004_0412142/S06E15_2232_0.npy,
319549,412142,1503399,6,15,2232,1,1080,1920,393,202,597,406,41616,0.02,data/encodings/house_2004_0412142/S06E15_2232_1.npy,
319550,412142,1503399,6,15,2352,0,1080,1920,320,198,490,368,28900,0.014,data/encodings/house_2004_0412142/S06E15_2352_0.npy,
319551,412142,1503399,6,15,2352,1,1080,1920,1284,164,1453,334,28730,0.014,data/encodings/house_2004_0412142/S06E15_2352_1.npy,
319552,412142,1503399,6,15,2376,0,1080,1920,1284,164,1453,334,28730,0.014,data/encodings/house_2004_0412142/S06E15_2376_0.npy,
319553,412142,1503399,6,15,2376,1,1080,1920,338,164,508,334,28900,0.014,data/encodings/house_2004_0412142/S06E15_2376_1.npy,
319554,412142,1503399,6,15,2400,0,1080,1920,1284,164,1453,334,28730,0.014,data/encodings/house_2004_0412142/S06E15_2400_0.npy,
