,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
20392,412142,606016,1,9,72,0,1080,1920,702,255,844,396,20022,0.01,data/encodings/house_2004_0412142/S01E09_72_0.npy,
20393,412142,606016,1,9,96,0,1080,1920,702,269,844,411,20164,0.01,data/encodings/house_2004_0412142/S01E09_96_0.npy,
20394,412142,606016,1,9,168,0,1080,1920,1050,304,1107,361,3249,0.002,data/encodings/house_2004_0412142/S01E09_168_0.npy,
20395,412142,606016,1,9,264,0,1080,1920,1121,518,1239,636,13924,0.007,data/encodings/house_2004_0412142/S01E09_264_0.npy,
20396,412142,606016,1,9,264,1,1080,1920,487,247,585,346,9702,0.005,data/encodings/house_2004_0412142/S01E09_264_1.npy,
20397,412142,606016,1,9,288,0,1080,1920,544,240,686,382,20164,0.01,data/encodings/house_2004_0412142/S01E09_288_0.npy,
20398,412142,606016,1,9,288,1,1080,1920,1189,513,1331,654,20022,0.01,data/encodings/house_2004_0412142/S01E09_288_1.npy,
20399,412142,606016,1,9,312,0,1080,1920,723,202,927,406,41616,0.02,data/encodings/house_2004_0412142/S01E09_312_0.npy,
20400,412142,606016,1,9,312,1,1080,1920,1133,494,1251,612,13924,0.007,data/encodings/house_2004_0412142/S01E09_312_1.npy,
20401,412142,606016,1,9,360,0,1080,1920,533,101,885,453,123904,0.06,data/encodings/house_2004_0412142/S01E09_360_0.npy,
20402,412142,606016,1,9,384,0,1080,1920,608,206,852,450,59536,0.029,data/encodings/house_2004_0412142/S01E09_384_0.npy,
20403,412142,606016,1,9,408,0,1080,1920,1094,164,1264,334,28900,0.014,data/encodings/house_2004_0412142/S01E09_408_0.npy,
20404,412142,606016,1,9,432,0,1080,1920,657,181,902,426,60025,0.029,data/encodings/house_2004_0412142/S01E09_432_0.npy,
20405,412142,606016,1,9,456,0,1080,1920,707,181,952,426,60025,0.029,data/encodings/house_2004_0412142/S01E09_456_0.npy,
20406,412142,606016,1,9,480,0,1080,1920,657,181,902,426,60025,0.029,data/encodings/house_2004_0412142/S01E09_480_0.npy,
20407,412142,606016,1,9,504,0,1080,1920,585,136,878,429,85849,0.041,data/encodings/house_2004_0412142/S01E09_504_0.npy,
20408,412142,606016,1,9,528,0,1080,1920,1115,161,1319,365,41616,0.02,data/encodings/house_2004_0412142/S01E09_528_0.npy,
