,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
274665,412142,1399759,5,23,288,0,1080,1920,854,216,1024,385,28730,0.014,data/encodings/house_2004_0412142/S05E23_288_0.npy,
274666,412142,1399759,5,23,288,1,1080,1920,11,267,181,437,28900,0.014,data/encodings/house_2004_0412142/S05E23_288_1.npy,
274667,412142,1399759,5,23,312,0,1080,1920,157,312,299,454,20164,0.01,data/encodings/house_2004_0412142/S05E23_312_0.npy,
274668,412142,1399759,5,23,432,0,1080,1920,1507,264,1711,468,41616,0.02,data/encodings/house_2004_0412142/S05E23_432_0.npy,
274669,412142,1399759,5,23,456,0,1080,1920,1031,195,1324,489,86142,0.042,data/encodings/house_2004_0412142/S05E23_456_0.npy,
274670,412142,1399759,5,23,600,0,1080,1920,831,429,1075,673,59536,0.029,data/encodings/house_2004_0412142/S05E23_600_0.npy,
274671,412142,1399759,5,23,624,0,1080,1920,496,255,789,548,85849,0.041,data/encodings/house_2004_0412142/S05E23_624_0.npy,
274672,412142,1399759,5,23,624,1,1080,1920,1239,132,1662,555,178929,0.086,data/encodings/house_2004_0412142/S05E23_624_1.npy,
274673,412142,1399759,5,23,648,0,1080,1920,63,330,308,574,59780,0.029,data/encodings/house_2004_0412142/S05E23_648_0.npy,
274674,412142,1399759,5,23,648,1,1080,1920,1032,315,1384,667,123904,0.06,data/encodings/house_2004_0412142/S05E23_648_1.npy,
274675,412142,1399759,5,23,696,0,1080,1920,913,316,960,364,2256,0.001,data/encodings/house_2004_0412142/S05E23_696_0.npy,
274676,412142,1399759,5,23,720,0,1080,1920,903,307,951,354,2256,0.001,data/encodings/house_2004_0412142/S05E23_720_0.npy,
274677,412142,1399759,5,23,744,0,1080,1920,1053,213,1092,253,1560,0.001,data/encodings/house_2004_0412142/S05E23_744_0.npy,
274678,412142,1399759,5,23,744,1,1080,1920,517,509,556,549,1560,0.001,data/encodings/house_2004_0412142/S05E23_744_1.npy,
274679,412142,1399759,5,23,792,0,1080,1920,1519,255,1661,396,20022,0.01,data/encodings/house_2004_0412142/S05E23_792_0.npy,
274680,412142,1399759,5,23,792,1,1080,1920,647,147,817,317,28900,0.014,data/encodings/house_2004_0412142/S05E23_792_1.npy,
274681,412142,1399759,5,23,936,0,1080,1920,858,184,976,302,13924,0.007,data/encodings/house_2004_0412142/S05E23_936_0.npy,
274682,412142,1399759,5,23,1056,0,1080,1920,1182,182,1229,230,2256,0.001,data/encodings/house_2004_0412142/S05E23_1056_0.npy,
274683,412142,1399759,5,23,1080,0,1080,1920,120,719,188,787,4624,0.002,data/encodings/house_2004_0412142/S05E23_1080_0.npy,
274684,412142,1399759,5,23,1080,1,1080,1920,1098,652,1180,734,6724,0.003,data/encodings/house_2004_0412142/S05E23_1080_1.npy,
274685,412142,1399759,5,23,1104,0,1080,1920,416,255,534,373,13924,0.007,data/encodings/house_2004_0412142/S05E23_1104_0.npy,
274686,412142,1399759,5,23,1104,1,1080,1920,955,188,1053,286,9604,0.005,data/encodings/house_2004_0412142/S05E23_1104_1.npy,
274687,412142,1399759,5,23,1128,0,1080,1920,905,188,1003,286,9604,0.005,data/encodings/house_2004_0412142/S05E23_1128_0.npy,
274688,412142,1399759,5,23,1128,1,1080,1920,404,255,522,373,13924,0.007,data/encodings/house_2004_0412142/S05E23_1128_1.npy,
274689,412142,1399759,5,23,1152,0,1080,1920,915,208,1013,306,9604,0.005,data/encodings/house_2004_0412142/S05E23_1152_0.npy,
274690,412142,1399759,5,23,1176,0,1080,1920,935,198,1033,296,9604,0.005,data/encodings/house_2004_0412142/S05E23_1176_0.npy,
274691,412142,1399759,5,23,1176,1,1080,1920,1303,227,1401,326,9702,0.005,data/encodings/house_2004_0412142/S05E23_1176_1.npy,
274692,412142,1399759,5,23,1200,0,1080,1920,945,198,1043,296,9604,0.005,data/encodings/house_2004_0412142/S05E23_1200_0.npy,
274693,412142,1399759,5,23,1200,1,1080,1920,437,227,535,326,9702,0.005,data/encodings/house_2004_0412142/S05E23_1200_1.npy,
274694,412142,1399759,5,23,1224,0,1080,1920,955,198,1053,296,9604,0.005,data/encodings/house_2004_0412142/S05E23_1224_0.npy,
274695,412142,1399759,5,23,1224,1,1080,1920,440,219,558,337,13924,0.007,data/encodings/house_2004_0412142/S05E23_1224_1.npy,
274696,412142,1399759,5,23,1224,2,1080,1920,1293,227,1391,326,9702,0.005,data/encodings/house_2004_0412142/S05E23_1224_2.npy,
274697,412142,1399759,5,23,1248,0,1080,1920,285,458,403,576,13924,0.007,data/encodings/house_2004_0412142/S05E23_1248_0.npy,
