,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
117024,412142,828219,3,1,120,0,1080,1920,298,98,396,196,9604,0.005,data/encodings/house_2004_0412142/S03E01_120_0.npy,
117025,412142,828219,3,1,144,0,1080,1920,320,95,490,265,28900,0.014,data/encodings/house_2004_0412142/S03E01_144_0.npy,
117026,412142,828219,3,1,168,0,1080,1920,726,346,1148,769,178506,0.086,data/encodings/house_2004_0412142/S03E01_168_0.npy,
117027,412142,828219,3,1,192,0,1080,1920,726,261,1148,683,178084,0.086,data/encodings/house_2004_0412142/S03E01_192_0.npy,
117028,412142,828219,3,1,360,0,1080,1920,1523,278,1570,325,2209,0.001,data/encodings/house_2004_0412142/S03E01_360_0.npy,
117029,412142,828219,3,1,384,0,1080,1920,177,64,295,182,13924,0.007,data/encodings/house_2004_0412142/S03E01_384_0.npy,
117030,412142,828219,3,1,384,1,1080,1920,756,217,854,316,9702,0.005,data/encodings/house_2004_0412142/S03E01_384_1.npy,
117031,412142,828219,3,1,408,0,1080,1920,691,196,809,314,13924,0.007,data/encodings/house_2004_0412142/S03E01_408_0.npy,
117032,412142,828219,3,1,408,1,1080,1920,9,48,107,147,9702,0.005,data/encodings/house_2004_0412142/S03E01_408_1.npy,
117033,412142,828219,3,1,432,0,1080,1920,67,0,1884,1080,1962360,0.946,data/encodings/house_2004_0412142/S03E01_432_0.npy,
117034,412142,828219,3,1,504,0,1080,1920,1537,283,1584,330,2209,0.001,data/encodings/house_2004_0412142/S03E01_504_0.npy,
117035,412142,828219,3,1,528,0,1080,1920,1161,161,1200,201,1560,0.001,data/encodings/house_2004_0412142/S03E01_528_0.npy,
117036,412142,828219,3,1,552,0,1080,1920,894,131,951,188,3249,0.002,data/encodings/house_2004_0412142/S03E01_552_0.npy,
117037,412142,828219,3,1,576,0,1080,1920,1527,283,1575,330,2256,0.001,data/encodings/house_2004_0412142/S03E01_576_0.npy,
117038,412142,828219,3,1,576,1,1080,1920,676,244,1028,596,123904,0.06,data/encodings/house_2004_0412142/S03E01_576_1.npy,
117039,412142,828219,3,1,600,0,1080,1920,676,244,1028,596,123904,0.06,data/encodings/house_2004_0412142/S03E01_600_0.npy,
117040,412142,828219,3,1,672,0,1080,1920,590,239,1320,969,532900,0.257,data/encodings/house_2004_0412142/S03E01_672_0.npy,
117041,412142,828219,3,1,696,0,1080,1920,497,121,1374,997,768252,0.37,data/encodings/house_2004_0412142/S03E01_696_0.npy,
117042,412142,828219,3,1,768,0,1080,1920,664,91,1394,821,532900,0.257,data/encodings/house_2004_0412142/S03E01_768_0.npy,
117043,412142,828219,3,1,792,0,1080,1920,590,165,1320,895,532900,0.257,data/encodings/house_2004_0412142/S03E01_792_0.npy,
117044,412142,828219,3,1,864,0,1080,1920,918,112,1036,230,13924,0.007,data/encodings/house_2004_0412142/S03E01_864_0.npy,
117045,412142,828219,3,1,936,0,1080,1920,871,112,1041,282,28900,0.014,data/encodings/house_2004_0412142/S03E01_936_0.npy,
117046,412142,828219,3,1,960,0,1080,1920,785,99,989,303,41616,0.02,data/encodings/house_2004_0412142/S03E01_960_0.npy,
117047,412142,828219,3,1,1032,0,1080,1920,516,91,1246,821,532900,0.257,data/encodings/house_2004_0412142/S03E01_1032_0.npy,
117048,412142,828219,3,1,1056,0,1080,1920,442,165,1172,895,532900,0.257,data/encodings/house_2004_0412142/S03E01_1056_0.npy,
117049,412142,828219,3,1,1104,0,1080,1920,442,165,1172,895,532900,0.257,data/encodings/house_2004_0412142/S03E01_1104_0.npy,
117050,412142,828219,3,1,1128,0,1080,1920,590,165,1320,895,532900,0.257,data/encodings/house_2004_0412142/S03E01_1128_0.npy,
117051,412142,828219,3,1,1968,0,1080,1920,568,160,1177,769,370881,0.179,data/encodings/house_2004_0412142/S03E01_1968_0.npy,
117052,412142,828219,3,1,1992,0,1080,1920,691,313,1198,820,257049,0.124,data/encodings/house_2004_0412142/S03E01_1992_0.npy,
117053,412142,828219,3,1,2016,0,1080,1920,589,5,1096,512,257049,0.124,data/encodings/house_2004_0412142/S03E01_2016_0.npy,
117054,412142,828219,3,1,2040,0,1080,1920,938,37,1546,646,370272,0.179,data/encodings/house_2004_0412142/S03E01_2040_0.npy,
117055,412142,828219,3,1,2064,0,1080,1920,815,284,1423,892,369664,0.178,data/encodings/house_2004_0412142/S03E01_2064_0.npy,
117056,412142,828219,3,1,2736,0,1080,1920,1293,247,1391,346,9702,0.005,data/encodings/house_2004_0412142/S03E01_2736_0.npy,
117057,412142,828219,3,1,2736,1,1080,1920,774,160,892,278,13924,0.007,data/encodings/house_2004_0412142/S03E01_2736_1.npy,
117058,412142,828219,3,1,2760,0,1080,1920,507,347,605,445,9604,0.005,data/encodings/house_2004_0412142/S03E01_2760_0.npy,
117059,412142,828219,3,1,3288,0,1080,1920,597,389,1020,812,178929,0.086,data/encodings/house_2004_0412142/S03E01_3288_0.npy,
117060,412142,828219,3,1,3312,0,1080,1920,726,389,1148,812,178506,0.086,data/encodings/house_2004_0412142/S03E01_3312_0.npy,
117061,412142,828219,3,1,3552,0,1080,1920,1024,128,1123,226,9702,0.005,data/encodings/house_2004_0412142/S03E01_3552_0.npy,
117062,412142,828219,3,1,3576,0,1080,1920,1090,104,1172,186,6724,0.003,data/encodings/house_2004_0412142/S03E01_3576_0.npy,
117063,412142,828219,3,1,3600,0,1080,1920,1198,113,1279,194,6561,0.003,data/encodings/house_2004_0412142/S03E01_3600_0.npy,
117064,412142,828219,3,1,3816,0,1080,1920,925,101,1277,453,123904,0.06,data/encodings/house_2004_0412142/S03E01_3816_0.npy,
117065,412142,828219,3,1,3840,0,1080,1920,925,101,1277,453,123904,0.06,data/encodings/house_2004_0412142/S03E01_3840_0.npy,
117066,412142,828219,3,1,4056,0,1080,1920,925,208,1277,560,123904,0.06,data/encodings/house_2004_0412142/S03E01_4056_0.npy,
117067,412142,828219,3,1,4080,0,1080,1920,997,315,1349,667,123904,0.06,data/encodings/house_2004_0412142/S03E01_4080_0.npy,
117068,412142,828219,3,1,4104,0,1080,1920,640,172,992,525,124256,0.06,data/encodings/house_2004_0412142/S03E01_4104_0.npy,
117069,412142,828219,3,1,4128,0,1080,1920,644,195,938,489,86436,0.042,data/encodings/house_2004_0412142/S03E01_4128_0.npy,
117070,412142,828219,3,1,4152,0,1080,1920,676,208,1028,560,123904,0.06,data/encodings/house_2004_0412142/S03E01_4152_0.npy,
117071,412142,828219,3,1,4176,0,1080,1920,925,279,1277,632,124256,0.06,data/encodings/house_2004_0412142/S03E01_4176_0.npy,
117072,412142,828219,3,1,4200,0,1080,1920,818,279,1170,632,124256,0.06,data/encodings/house_2004_0412142/S03E01_4200_0.npy,
117073,412142,828219,3,1,4224,0,1080,1920,1283,576,1382,674,9702,0.005,data/encodings/house_2004_0412142/S03E01_4224_0.npy,
117074,412142,828219,3,1,4224,1,1080,1920,858,536,939,617,6561,0.003,data/encodings/house_2004_0412142/S03E01_4224_1.npy,
117075,412142,828219,3,1,4248,0,1080,1920,905,82,1150,327,60025,0.029,data/encodings/house_2004_0412142/S03E01_4248_0.npy,
117076,412142,828219,3,1,4272,0,1080,1920,831,206,1075,450,59536,0.029,data/encodings/house_2004_0412142/S03E01_4272_0.npy,
117077,412142,828219,3,1,4296,0,1080,1920,763,195,1057,489,86436,0.042,data/encodings/house_2004_0412142/S03E01_4296_0.npy,
117078,412142,828219,3,1,4320,0,1080,1920,640,315,992,667,123904,0.06,data/encodings/house_2004_0412142/S03E01_4320_0.npy,
117079,412142,828219,3,1,4344,0,1080,1920,711,279,1063,632,124256,0.06,data/encodings/house_2004_0412142/S03E01_4344_0.npy,
117080,412142,828219,3,1,4368,0,1080,1920,852,166,1146,459,86142,0.042,data/encodings/house_2004_0412142/S03E01_4368_0.npy,
117081,412142,828219,3,1,4392,0,1080,1920,674,225,968,519,86436,0.042,data/encodings/house_2004_0412142/S03E01_4392_0.npy,
117082,412142,828219,3,1,4416,0,1080,1920,676,208,1028,560,123904,0.06,data/encodings/house_2004_0412142/S03E01_4416_0.npy,
117083,412142,828219,3,1,4440,0,1080,1920,604,172,956,525,124256,0.06,data/encodings/house_2004_0412142/S03E01_4440_0.npy,
117084,412142,828219,3,1,4464,0,1080,1920,704,166,997,459,85849,0.041,data/encodings/house_2004_0412142/S03E01_4464_0.npy,
117085,412142,828219,3,1,4488,0,1080,1920,674,195,968,489,86436,0.042,data/encodings/house_2004_0412142/S03E01_4488_0.npy,
117086,412142,828219,3,1,4512,0,1080,1920,674,195,968,489,86436,0.042,data/encodings/house_2004_0412142/S03E01_4512_0.npy,
117087,412142,828219,3,1,4536,0,1080,1920,674,195,968,489,86436,0.042,data/encodings/house_2004_0412142/S03E01_4536_0.npy,
117088,412142,828219,3,1,4560,0,1080,1920,880,156,1125,401,60025,0.029,data/encodings/house_2004_0412142/S03E01_4560_0.npy,
117089,412142,828219,3,1,4584,0,1080,1920,905,107,1150,351,59780,0.029,data/encodings/house_2004_0412142/S03E01_4584_0.npy,
117090,412142,828219,3,1,4608,0,1080,1920,1056,574,1113,631,3249,0.002,data/encodings/house_2004_0412142/S03E01_4608_0.npy,
117091,412142,828219,3,1,4608,1,1080,1920,1388,643,1470,725,6724,0.003,data/encodings/house_2004_0412142/S03E01_4608_1.npy,
117092,412142,828219,3,1,4632,0,1080,1920,543,292,600,349,3249,0.002,data/encodings/house_2004_0412142/S03E01_4632_0.npy,
117093,412142,828219,3,1,4632,1,1080,1920,1038,574,1095,631,3249,0.002,data/encodings/house_2004_0412142/S03E01_4632_1.npy,
117094,412142,828219,3,1,4632,2,1080,1920,1388,627,1470,709,6724,0.003,data/encodings/house_2004_0412142/S03E01_4632_2.npy,
117095,412142,828219,3,1,4656,0,1080,1920,1405,610,1487,692,6724,0.003,data/encodings/house_2004_0412142/S03E01_4656_0.npy,
117096,412142,828219,3,1,4656,1,1080,1920,493,254,574,335,6561,0.003,data/encodings/house_2004_0412142/S03E01_4656_1.npy,
117097,412142,828219,3,1,4656,2,1080,1920,1050,574,1107,631,3249,0.002,data/encodings/house_2004_0412142/S03E01_4656_2.npy,
117098,412142,828219,3,1,4704,0,1080,1920,897,175,1319,598,178506,0.086,data/encodings/house_2004_0412142/S03E01_4704_0.npy,
117099,412142,828219,3,1,4728,0,1080,1920,961,244,1313,596,123904,0.06,data/encodings/house_2004_0412142/S03E01_4728_0.npy,
117100,412142,828219,3,1,4752,0,1080,1920,785,244,989,447,41412,0.02,data/encodings/house_2004_0412142/S03E01_4752_0.npy,
117101,412142,828219,3,1,4824,0,1080,1920,955,206,1199,450,59536,0.029,data/encodings/house_2004_0412142/S03E01_4824_0.npy,
117102,412142,828219,3,1,4848,0,1080,1920,1074,99,1278,303,41616,0.02,data/encodings/house_2004_0412142/S03E01_4848_0.npy,
117103,412142,828219,3,1,4872,0,1080,1920,852,106,1146,400,86436,0.042,data/encodings/house_2004_0412142/S03E01_4872_0.npy,
117104,412142,828219,3,1,4896,0,1080,1920,912,195,1205,489,86142,0.042,data/encodings/house_2004_0412142/S03E01_4896_0.npy,
117105,412142,828219,3,1,4920,0,1080,1920,880,132,1125,376,59780,0.029,data/encodings/house_2004_0412142/S03E01_4920_0.npy,
117106,412142,828219,3,1,4944,0,1080,1920,676,244,1028,596,123904,0.06,data/encodings/house_2004_0412142/S03E01_4944_0.npy,
117107,412142,828219,3,1,4968,0,1080,1920,475,250,645,420,28900,0.014,data/encodings/house_2004_0412142/S03E01_4968_0.npy,
117108,412142,828219,3,1,4992,0,1080,1920,785,250,955,420,28900,0.014,data/encodings/house_2004_0412142/S03E01_4992_0.npy,
