,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
385588,412142,1878391,7,18,288,0,1080,1920,462,244,814,596,123904,0.06,data/encodings/house_2004_0412142/S07E18_288_0.npy,
385589,412142,1878391,7,18,312,0,1080,1920,426,315,778,667,123904,0.06,data/encodings/house_2004_0412142/S07E18_312_0.npy,
385590,412142,1878391,7,18,648,0,1080,1920,1051,262,1558,769,257049,0.124,data/encodings/house_2004_0412142/S07E18_648_0.npy,
385591,412142,1878391,7,18,672,0,1080,1920,811,218,1234,640,178506,0.086,data/encodings/house_2004_0412142/S07E18_672_0.npy,
385592,412142,1878391,7,18,696,0,1080,1920,589,210,1096,717,257049,0.124,data/encodings/house_2004_0412142/S07E18_696_0.npy,
385593,412142,1878391,7,18,720,0,1080,1920,876,99,1485,707,370272,0.179,data/encodings/house_2004_0412142/S07E18_720_0.npy,
385594,412142,1878391,7,18,888,0,1080,1920,783,244,1135,596,123904,0.06,data/encodings/house_2004_0412142/S07E18_888_0.npy,
385595,412142,1878391,7,18,912,0,1080,1920,961,279,1313,632,124256,0.06,data/encodings/house_2004_0412142/S07E18_912_0.npy,
385596,412142,1878391,7,18,936,0,1080,1920,1111,303,1533,726,178506,0.086,data/encodings/house_2004_0412142/S07E18_936_0.npy,
385597,412142,1878391,7,18,960,0,1080,1920,1032,101,1384,453,123904,0.06,data/encodings/house_2004_0412142/S07E18_960_0.npy,
385598,412142,1878391,7,18,984,0,1080,1920,961,208,1313,560,123904,0.06,data/encodings/house_2004_0412142/S07E18_984_0.npy,
385599,412142,1878391,7,18,1008,0,1080,1920,925,208,1277,560,123904,0.06,data/encodings/house_2004_0412142/S07E18_1008_0.npy,
385600,412142,1878391,7,18,1080,0,1080,1920,469,346,891,769,178506,0.086,data/encodings/house_2004_0412142/S07E18_1080_0.npy,
385601,412142,1878391,7,18,1104,0,1080,1920,340,432,763,854,178506,0.086,data/encodings/house_2004_0412142/S07E18_1104_0.npy,
385602,412142,1878391,7,18,1128,0,1080,1920,768,346,1191,769,178929,0.086,data/encodings/house_2004_0412142/S07E18_1128_0.npy,
385603,412142,1878391,7,18,1152,0,1080,1920,1189,140,1331,282,20164,0.01,data/encodings/house_2004_0412142/S07E18_1152_0.npy,
385604,412142,1878391,7,18,1176,0,1080,1920,1175,140,1317,282,20164,0.01,data/encodings/house_2004_0412142/S07E18_1176_0.npy,
385605,412142,1878391,7,18,1200,0,1080,1920,1175,140,1317,282,20164,0.01,data/encodings/house_2004_0412142/S07E18_1200_0.npy,
385606,412142,1878391,7,18,1224,0,1080,1920,1204,140,1345,282,20022,0.01,data/encodings/house_2004_0412142/S07E18_1224_0.npy,
385607,412142,1878391,7,18,1248,0,1080,1920,1189,140,1331,282,20164,0.01,data/encodings/house_2004_0412142/S07E18_1248_0.npy,
385608,412142,1878391,7,18,1656,0,1080,1920,1164,198,1262,296,9604,0.005,data/encodings/house_2004_0412142/S07E18_1656_0.npy,
385609,412142,1878391,7,18,1680,0,1080,1920,1253,188,1352,286,9702,0.005,data/encodings/house_2004_0412142/S07E18_1680_0.npy,
385610,412142,1878391,7,18,1704,0,1080,1920,1403,188,1501,286,9604,0.005,data/encodings/house_2004_0412142/S07E18_1704_0.npy,
385611,412142,1878391,7,18,1728,0,1080,1920,1132,140,1274,282,20164,0.01,data/encodings/house_2004_0412142/S07E18_1728_0.npy,
