,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,909,1113,99,303,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
1,1080,1920,0,955,1199,156,401,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
2,1080,1920,0,965,1047,245,327,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
3,1080,1920,1,534,616,345,427,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
4,1080,1920,0,1040,1122,254,335,6642,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
5,1080,1920,1,609,691,353,435,6724,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
6,1080,1920,0,497,595,377,475,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
7,1080,1920,1,1013,1131,243,361,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
8,1080,1920,0,1005,1103,267,366,9702,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
9,1080,1920,1,517,615,387,485,9604,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
10,1080,1920,0,557,655,357,455,9604,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
11,1080,1920,1,1263,1311,139,186,2256,0.001,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
12,1080,1920,0,517,615,387,485,9604,0.005,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
13,1080,1920,0,1005,1103,217,316,9702,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
14,1080,1920,1,501,583,386,468,6724,0.003,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
15,1080,1920,0,985,1083,227,326,9702,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
16,1080,1920,1,464,582,363,481,13924,0.007,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
17,1080,1920,0,995,1093,237,336,9702,0.005,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
18,1080,1920,1,457,555,397,495,9604,0.005,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E05.Unplugged.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,5,1442437,
