,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,826,1030,306,509,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
1,1080,1920,0,1215,1385,353,523,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
2,1080,1920,0,826,1030,202,406,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
3,1080,1920,0,768,938,198,368,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
4,1080,1920,0,1001,1295,225,519,86436,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
5,1080,1920,0,979,1224,255,500,60025,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
6,1080,1920,0,1103,1348,330,574,59780,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
7,1080,1920,0,1178,1422,355,599,59536,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
8,1080,1920,0,620,824,161,365,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
9,1080,1920,1,1177,1381,202,406,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E03.Catch.of.the.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,3,1442437,
