,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,101,453,123904,0.06,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
1,1080,1920,0,1094,1264,198,368,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
2,1080,1920,1,537,594,505,562,3249,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
3,1080,1920,0,1026,1195,147,317,28730,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
4,1080,1920,0,1054,1298,132,376,59536,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
5,1080,1920,0,1129,1299,181,351,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
6,1080,1920,0,1112,1281,250,420,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
7,1080,1920,0,1218,1422,202,406,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
8,1080,1920,1,633,877,156,401,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
9,1080,1920,0,1163,1333,198,368,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,10,1442437,
