,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1134,1232,208,306,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
1,1080,1920,0,1025,1143,196,314,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
2,1080,1920,0,1118,1259,197,339,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
3,1080,1920,0,1198,1367,233,403,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
4,1080,1920,0,1239,1443,223,427,41616,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
5,1080,1920,0,750,868,208,325,13806,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
6,1080,1920,0,870,988,196,314,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
7,1080,1920,0,819,989,198,368,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
8,1080,1920,0,702,906,120,324,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
9,1080,1920,0,1153,1397,255,500,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
10,1080,1920,0,1363,1461,148,246,9604,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E15.Supershowerbabybowl.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,15,1442437,
