,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,544,714,250,420,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
1,1080,1920,1,1218,1422,223,427,41616,0.02,24,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
2,1080,1920,0,1218,1422,244,447,41412,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
3,1080,1920,1,544,714,250,420,28900,0.014,48,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
4,1080,1920,0,1218,1422,244,447,41412,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
5,1080,1920,1,561,731,267,437,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
6,1080,1920,0,1218,1422,202,406,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
7,1080,1920,1,537,741,244,447,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
8,1080,1920,0,561,731,250,420,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
9,1080,1920,1,1218,1422,202,406,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E08.Brushes.with.Celebrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,8,1442437,
