,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,849,931,179,261,6724,0.003,24,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
1,1080,1920,0,852,921,159,227,4692,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
2,1080,1920,0,736,834,168,266,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
3,1080,1920,0,646,744,217,316,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
4,1080,1920,1,1064,1163,208,306,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
5,1080,1920,0,739,856,184,302,13806,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
6,1080,1920,1,1223,1322,168,266,9702,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
7,1080,1920,0,587,729,169,310,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
8,1080,1920,1,1157,1275,160,278,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
9,1080,1920,0,630,772,226,368,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,4,1442437,
