,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,819,989,336,506,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
1,1080,1920,1,619,737,124,242,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
2,1080,1920,2,466,760,760,1054,86436,0.042,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
3,1080,1920,3,1031,1324,790,1080,84970,0.041,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
4,1080,1920,0,785,955,370,540,28900,0.014,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
5,1080,1920,1,583,701,136,254,13924,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
6,1080,1920,2,1090,1384,790,1080,85260,0.041,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
7,1080,1920,3,849,931,96,178,6724,0.003,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
8,1080,1920,0,764,968,388,592,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
9,1080,1920,1,643,761,219,337,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
10,1080,1920,2,905,1003,168,266,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
11,1080,1920,0,716,886,319,489,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
12,1080,1920,1,1001,1295,195,489,86436,0.042,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
13,1080,1920,0,1301,1505,244,447,41412,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
14,1080,1920,1,871,1041,302,471,28730,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
15,1080,1920,0,854,1024,233,403,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
16,1080,1920,1,1363,1567,202,406,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
17,1080,1920,2,1106,1188,79,161,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
18,1080,1920,3,1157,1275,208,325,13806,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
19,1080,1920,0,888,1058,250,420,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
20,1080,1920,1,1387,1557,250,420,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
21,1080,1920,2,1098,1180,96,178,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
22,1080,1920,0,1421,1591,250,420,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
23,1080,1920,1,1026,1195,233,403,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
24,1080,1920,2,187,431,701,946,59780,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
25,1080,1920,3,633,877,776,1020,59536,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
26,1080,1920,4,1131,1213,96,178,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
27,1080,1920,0,1090,1384,136,429,86142,0.042,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
28,1080,1920,1,744,947,223,427,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
29,1080,1920,0,1068,1420,279,632,124256,0.06,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
30,1080,1920,1,764,968,244,447,41412,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
31,1080,1920,0,707,952,231,475,59780,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
32,1080,1920,1,1068,1420,137,489,123904,0.06,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
33,1080,1920,0,1026,1195,233,403,28730,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
34,1080,1920,1,1383,1587,223,427,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
35,1080,1920,2,137,382,701,946,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
36,1080,1920,3,1806,1875,56,124,4692,0.002,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
37,1080,1920,4,615,908,760,1054,86142,0.042,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,18,1442437,
