,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,585,878,403,697,86142,0.042,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
1,1080,1920,0,1049,1167,184,302,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
2,1080,1920,0,1232,1402,147,317,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
3,1080,1920,0,1094,1264,130,299,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
4,1080,1920,0,1288,1406,136,254,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
5,1080,1920,1,590,658,470,538,4624,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
6,1080,1920,2,144,226,527,609,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
7,1080,1920,0,617,686,491,559,4692,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
8,1080,1920,1,1240,1358,136,254,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
9,1080,1920,0,1336,1454,148,266,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E14.REPACK.Me.Jealous.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,14,1442437,
