,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1342,1546,264,468,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
1,1080,1920,0,1128,1373,280,525,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
2,1080,1920,0,1178,1422,305,550,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
3,1080,1920,0,1128,1373,305,550,60025,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
4,1080,1920,0,1153,1397,305,550,59780,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
5,1080,1920,0,1153,1397,280,525,59780,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
6,1080,1920,0,1179,1473,255,548,86142,0.042,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
7,1080,1920,0,1202,1447,231,475,59780,0.029,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
8,1080,1920,0,1223,1322,198,296,9702,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
9,1080,1920,1,915,1013,257,356,9702,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
10,1080,1920,2,756,854,347,445,9604,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
11,1080,1920,3,1114,1212,267,366,9702,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
12,1080,1920,4,631,749,243,361,13924,0.007,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
13,1080,1920,5,805,904,655,754,9801,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
14,1080,1920,0,1228,1346,184,302,13924,0.007,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
15,1080,1920,1,750,868,339,457,13924,0.007,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E18.Stand.By.Your.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,18,1442437,
