,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,368,450,502,584,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
1,1080,1920,0,786,904,315,433,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
2,1080,1920,0,781,1026,231,475,59780,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
3,1080,1920,0,806,1009,223,427,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
4,1080,1920,0,756,1001,181,426,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
5,1080,1920,0,707,952,181,426,60025,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
6,1080,1920,0,882,1176,195,489,86436,0.042,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
7,1080,1920,0,852,1146,225,519,86436,0.042,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
8,1080,1920,0,852,1146,195,489,86436,0.042,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
9,1080,1920,0,745,887,212,353,20022,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E22.Good.Cop.Bad.Dog.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,22,1442437,
