,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1387,1557,267,437,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
1,1080,1920,1,406,576,198,368,28900,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
2,1080,1920,0,1387,1557,233,403,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
3,1080,1920,1,406,576,198,368,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
4,1080,1920,0,458,600,240,382,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
5,1080,1920,1,1421,1591,267,437,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
6,1080,1920,0,473,614,212,353,19881,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
7,1080,1920,1,1387,1557,250,420,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
8,1080,1920,0,1390,1532,298,439,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
9,1080,1920,1,602,743,226,368,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
10,1080,1920,0,659,801,226,368,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
11,1080,1920,1,1376,1517,341,482,19881,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
12,1080,1920,0,613,783,250,420,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
13,1080,1920,1,1247,1388,384,525,19881,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
14,1080,1920,0,845,987,226,368,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11,14,1442437,
