,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1073,1191,196,314,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
1,1080,1920,1,559,677,303,421,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
2,1080,1920,0,1136,1340,223,427,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
3,1080,1920,1,530,672,369,511,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
4,1080,1920,0,1218,1422,161,365,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
5,1080,1920,1,599,803,223,427,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
6,1080,1920,0,389,559,267,437,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
7,1080,1920,1,1115,1319,182,385,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
8,1080,1920,0,1115,1319,223,427,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
9,1080,1920,1,360,605,330,574,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
10,1080,1920,0,1120,1413,166,459,85849,0.041,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
11,1080,1920,1,484,729,280,525,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
12,1080,1920,0,1103,1348,231,475,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
13,1080,1920,0,1128,1373,231,475,59780,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
14,1080,1920,0,1103,1348,206,450,59780,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
15,1080,1920,0,1218,1422,182,385,41412,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
16,1080,1920,1,496,700,264,468,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
17,1080,1920,0,1218,1422,161,365,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
18,1080,1920,1,475,679,264,468,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
19,1080,1920,0,1078,1323,231,475,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
20,1080,1920,1,484,729,355,599,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
21,1080,1920,0,1115,1319,223,427,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
22,1080,1920,1,484,729,355,599,59780,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
23,1080,1920,0,1425,1670,132,376,59780,0.029,384,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E19.The.Musical.Man.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,19,1442437,
