,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,311,555,206,450,59536,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
1,1080,1920,0,707,952,255,500,60025,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
2,1080,1920,0,856,1100,305,550,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
3,1080,1920,0,831,973,126,267,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
4,1080,1920,0,372,542,164,334,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
5,1080,1920,0,819,989,181,351,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
6,1080,1920,0,1060,1202,40,181,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
7,1080,1920,0,1060,1230,95,265,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
8,1080,1920,0,1046,1188,68,210,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
9,1080,1920,0,1061,1179,112,230,13924,0.007,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E03.Come.Fly.with.Me.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,3,1442437,
