,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1215,1385,594,764,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
1,1080,1920,0,559,700,240,382,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
2,1080,1920,0,559,677,303,421,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
3,1080,1920,1,1001,1119,339,457,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
4,1080,1920,0,858,976,327,445,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
5,1080,1920,1,458,600,255,396,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
6,1080,1920,0,501,643,240,382,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
7,1080,1920,1,917,1059,283,425,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
8,1080,1920,2,177,295,399,517,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
9,1080,1920,0,458,600,298,439,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
10,1080,1920,1,1017,1159,312,454,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
11,1080,1920,0,516,657,255,396,19881,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
12,1080,1920,1,1290,1431,326,468,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
13,1080,1920,2,1112,1281,267,437,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
14,1080,1920,0,888,1058,216,385,28730,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,7,1442437,
