,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1067,1135,159,227,4624,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
1,1080,1920,0,1024,1123,198,296,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
2,1080,1920,0,630,772,140,282,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
3,1080,1920,1,1423,1521,486,584,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
4,1080,1920,0,1121,1239,411,529,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
5,1080,1920,1,1646,1764,423,540,13806,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
6,1080,1920,2,162,407,0,228,55860,0.027,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
7,1080,1920,0,762,880,279,397,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
8,1080,1920,1,1447,1589,269,411,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
9,1080,1920,0,1290,1431,212,353,19881,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
10,1080,1920,1,774,915,197,339,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
11,1080,1920,0,1247,1388,197,339,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
12,1080,1920,1,750,920,164,334,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
13,1080,1920,0,1232,1374,212,353,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E02.The.Day.Alex.Left.for.College.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,2,1442437,
