,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,358,456,347,445,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
1,1080,1920,1,955,1053,217,316,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
2,1080,1920,0,1061,1179,172,290,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
3,1080,1920,1,464,582,339,457,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
4,1080,1920,0,759,901,183,325,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
5,1080,1920,0,645,786,169,310,19881,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
6,1080,1920,0,645,786,169,310,19881,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
7,1080,1920,0,673,815,169,310,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
8,1080,1920,0,880,1125,132,376,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
9,1080,1920,0,950,1154,244,447,41412,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
10,1080,1920,0,806,1009,223,427,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
11,1080,1920,0,785,989,244,447,41412,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
12,1080,1920,0,1239,1443,367,571,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
13,1080,1920,1,435,679,156,401,59780,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
14,1080,1920,0,496,700,202,406,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
15,1080,1920,1,1679,1849,405,575,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
16,1080,1920,0,847,1051,223,427,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
17,1080,1920,0,1012,1216,202,406,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
18,1080,1920,0,475,645,302,471,28730,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
19,1080,1920,1,1528,1732,367,571,41616,0.02,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
20,1080,1920,0,389,559,302,471,28730,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
21,1080,1920,1,1275,1417,384,525,20022,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
22,1080,1920,0,561,731,233,403,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
23,1080,1920,1,1214,1312,327,425,9604,0.005,456,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E14.Moon.Landing.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,14,1442437,
