,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,587,729,169,310,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
1,1080,1920,0,791,873,378,460,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
2,1080,1920,1,1491,1609,339,457,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
3,1080,1920,0,775,856,386,468,6642,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
4,1080,1920,1,1479,1597,399,517,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
5,1080,1920,0,786,884,367,465,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
6,1080,1920,1,1551,1669,399,517,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
7,1080,1920,0,799,881,395,476,6642,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
8,1080,1920,1,1563,1681,363,481,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
9,1080,1920,0,1539,1657,363,481,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
10,1080,1920,1,783,865,395,476,6642,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
11,1080,1920,0,836,1006,216,385,28730,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
12,1080,1920,0,764,968,202,406,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
13,1080,1920,0,707,952,280,525,60025,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
14,1080,1920,0,644,938,225,519,86436,0.042,288,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
15,1080,1920,0,569,921,172,525,124256,0.06,312,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
16,1080,1920,0,661,865,120,324,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
17,1080,1920,0,210,278,208,276,4624,0.002,360,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
18,1080,1920,1,569,637,69,138,4692,0.002,360,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
19,1080,1920,0,825,924,128,226,9702,0.005,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
20,1080,1920,1,592,674,38,120,6724,0.003,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
21,1080,1920,2,220,277,183,240,3249,0.002,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
22,1080,1920,3,1598,1716,160,278,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E01.Lake.Life.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,1,1442437,
