,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,918,1036,661,779,13924,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
1,1080,1920,0,946,1087,369,511,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
2,1080,1920,1,537,741,140,344,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
3,1080,1920,2,1118,1259,312,454,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
4,1080,1920,0,1253,1352,168,266,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
5,1080,1920,1,1519,1661,298,439,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
6,1080,1920,0,1003,1145,384,525,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
7,1080,1920,1,1175,1317,312,454,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
8,1080,1920,2,578,782,140,344,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
9,1080,1920,0,1001,1119,255,373,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,1,1442437,
