,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,534,778,231,475,59536,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
1,1080,1920,0,860,1001,369,511,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
2,1080,1920,1,1017,1159,126,267,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
3,1080,1920,2,509,753,330,574,59536,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
4,1080,1920,0,974,1116,326,468,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
5,1080,1920,1,1129,1299,130,299,28730,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
6,1080,1920,2,269,473,285,489,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
7,1080,1920,0,888,1092,161,365,41616,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
8,1080,1920,0,734,1027,166,459,85849,0.041,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
9,1080,1920,0,496,789,195,489,86142,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
10,1080,1920,0,1419,1537,112,230,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
11,1080,1920,1,679,797,255,373,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
12,1080,1920,0,1455,1573,112,230,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
13,1080,1920,1,746,844,247,346,9702,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,11,1442437,
