,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,989,1107,184,302,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
1,1080,1920,1,977,1095,375,493,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
2,1080,1920,0,1017,1159,197,339,20164,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
3,1080,1920,1,493,574,287,369,6642,0.003,48,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
4,1080,1920,2,1013,1131,375,493,13924,0.007,48,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
5,1080,1920,0,1232,1374,369,511,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
6,1080,1920,1,477,575,287,385,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
7,1080,1920,2,1304,1446,240,382,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
8,1080,1920,0,1180,1298,387,505,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
9,1080,1920,1,1324,1442,136,254,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
10,1080,1920,2,645,786,312,454,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
11,1080,1920,0,1216,1334,124,242,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
12,1080,1920,1,1085,1203,423,540,13806,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E22.REPACK.Disneyland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,22,1442437,
