,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,893,932,133,173,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
1,1080,1920,1,476,524,144,191,2256,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
2,1080,1920,2,873,912,337,377,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
3,1080,1920,3,755,802,149,196,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
4,1080,1920,4,313,360,139,186,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
5,1080,1920,5,30,77,273,321,2256,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
6,1080,1920,6,1465,1512,139,186,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
7,1080,1920,7,1338,1395,263,320,3249,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
8,1080,1920,8,1134,1181,139,186,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
9,1080,1920,9,1470,1517,297,345,2256,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
10,1080,1920,10,1145,1184,341,381,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
11,1080,1920,11,589,628,153,193,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
12,1080,1920,12,1620,1677,263,320,3249,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
13,1080,1920,13,985,1024,317,357,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
14,1080,1920,14,1014,1061,158,206,2256,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
15,1080,1920,0,908,956,273,321,2304,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
16,1080,1920,1,505,544,153,193,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
17,1080,1920,2,1028,1076,302,349,2256,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
18,1080,1920,3,1163,1210,268,316,2256,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
19,1080,1920,4,1025,1064,169,209,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
20,1080,1920,0,397,436,145,185,1560,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
21,1080,1920,1,543,591,240,287,2256,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
22,1080,1920,2,1237,1276,273,313,1560,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
23,1080,1920,3,705,744,165,205,1560,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
24,1080,1920,4,1196,1244,134,182,2304,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
25,1080,1920,5,265,312,259,306,2209,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
26,1080,1920,6,1100,1148,288,335,2256,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
27,1080,1920,7,1057,1104,158,206,2256,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
28,1080,1920,8,722,778,240,297,3192,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
29,1080,1920,9,937,976,117,157,1560,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
30,1080,1920,10,889,936,259,306,2209,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E07.En.Garde.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,7,1442437,
