,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,682,852,267,437,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
1,1080,1920,0,745,887,111,253,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
2,1080,1920,1,559,700,412,554,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
3,1080,1920,0,444,586,111,253,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
4,1080,1920,1,559,677,411,529,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
5,1080,1920,0,1233,1332,188,286,9702,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
6,1080,1920,0,1290,1431,154,296,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
7,1080,1920,0,1169,1286,160,278,13806,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
8,1080,1920,0,1192,1310,184,302,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
9,1080,1920,0,583,701,243,361,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
10,1080,1920,1,286,428,369,511,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
11,1080,1920,0,372,514,341,482,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
12,1080,1920,1,673,815,312,454,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
13,1080,1920,0,854,1024,267,437,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
14,1080,1920,1,527,697,284,454,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
15,1080,1920,0,1118,1259,240,382,20022,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
16,1080,1920,0,1043,1213,250,420,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
17,1080,1920,0,991,1161,250,420,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
18,1080,1920,0,929,1133,367,571,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
19,1080,1920,0,871,1041,250,420,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
20,1080,1920,1,492,662,267,437,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
21,1080,1920,0,836,1006,233,403,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
22,1080,1920,1,475,645,250,420,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
23,1080,1920,0,888,1030,283,425,20164,0.01,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
24,1080,1920,1,475,645,284,454,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
25,1080,1920,0,950,1154,244,447,41412,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
26,1080,1920,1,496,700,264,468,41616,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
27,1080,1920,0,940,1110,267,437,28900,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
28,1080,1920,1,413,617,264,468,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
29,1080,1920,0,1033,1236,223,427,41412,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
30,1080,1920,0,991,1195,367,571,41616,0.02,576,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
31,1080,1920,0,888,1058,250,420,28900,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
32,1080,1920,1,510,680,302,471,28730,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
33,1080,1920,0,909,1113,244,447,41412,0.02,624,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
34,1080,1920,1,544,714,319,489,28900,0.014,624,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
35,1080,1920,0,974,1144,250,420,28900,0.014,648,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
36,1080,1920,1,613,783,336,506,28900,0.014,648,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
37,1080,1920,0,1026,1195,233,403,28730,0.014,672,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
38,1080,1920,1,682,852,370,540,28900,0.014,672,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
39,1080,1920,0,1026,1195,233,403,28730,0.014,696,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
40,1080,1920,1,620,824,285,489,41616,0.02,696,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
41,1080,1920,0,957,1127,216,385,28730,0.014,720,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E10.Stuck.in.a.Moment.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,10,1442437,
