,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1204,1322,208,325,13806,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
1,1080,1920,0,945,1043,68,166,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
2,1080,1920,0,313,382,215,283,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
3,1080,1920,1,1288,1356,62,131,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
4,1080,1920,0,1392,1460,42,110,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
5,1080,1920,1,389,458,215,283,4692,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
6,1080,1920,0,1189,1331,169,310,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
7,1080,1920,0,918,1036,112,230,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
8,1080,1920,0,715,833,196,314,13924,0.007,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
9,1080,1920,0,616,758,169,310,20022,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
10,1080,1920,0,1029,1273,132,376,59536,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
11,1080,1920,0,1029,1273,181,426,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
12,1080,1920,0,785,955,198,368,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
13,1080,1920,0,819,989,181,351,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
14,1080,1920,0,819,989,250,420,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
15,1080,1920,0,768,938,233,403,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E15.REPACK.Aunt.Mommy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,15,1442437,
