,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1046,1188,197,339,20164,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
1,1080,1920,0,739,856,196,314,13806,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
2,1080,1920,0,739,856,184,302,13806,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
3,1080,1920,0,774,915,154,296,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
4,1080,1920,0,745,887,154,296,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
5,1080,1920,0,820,876,154,211,3192,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
6,1080,1920,1,716,764,197,244,2256,0.001,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
7,1080,1920,0,1032,1100,201,269,4624,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
8,1080,1920,1,912,969,154,211,3249,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
9,1080,1920,2,1274,1342,145,214,4692,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
10,1080,1920,0,1261,1403,441,583,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
11,1080,1920,1,1089,1231,197,339,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
12,1080,1920,2,145,349,223,427,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
13,1080,1920,0,1046,1188,197,339,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
14,1080,1920,1,847,1051,347,551,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
15,1080,1920,0,682,852,250,420,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
16,1080,1920,1,355,525,560,729,28730,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
17,1080,1920,0,441,611,198,368,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
18,1080,1920,1,1404,1574,267,437,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
19,1080,1920,2,458,628,508,678,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
20,1080,1920,0,406,576,216,385,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
21,1080,1920,1,1,204,533,736,41209,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
22,1080,1920,2,1180,1350,319,489,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
23,1080,1920,0,707,952,255,500,60025,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,7,1442437,
