,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,798,916,172,290,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
1,1080,1920,1,428,546,219,337,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
2,1080,1920,2,39,137,208,306,9604,0.005,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
3,1080,1920,3,1770,1852,469,551,6724,0.003,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
4,1080,1920,0,917,1059,197,339,20164,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
5,1080,1920,1,547,645,297,395,9604,0.005,48,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
6,1080,1920,2,1404,1574,198,368,28900,0.014,48,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
7,1080,1920,0,957,1127,233,403,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
8,1080,1920,1,583,701,351,469,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
9,1080,1920,0,1204,1322,327,445,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,15,1442437,
