,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1482,1539,212,268,3192,0.002,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
1,1080,1920,0,1426,1494,201,269,4624,0.002,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
2,1080,1920,0,1260,1329,173,241,4692,0.002,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
3,1080,1920,0,940,1022,154,236,6724,0.003,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
4,1080,1920,1,1275,1331,223,280,3192,0.002,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
5,1080,1920,2,680,748,187,255,4624,0.002,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
6,1080,1920,0,609,691,154,236,6724,0.003,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
7,1080,1920,1,1044,1101,235,292,3249,0.002,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
8,1080,1920,2,846,914,173,241,4624,0.002,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
9,1080,1920,3,1344,1401,240,297,3249,0.002,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
10,1080,1920,0,218,317,148,246,9702,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
11,1080,1920,1,1164,1232,263,331,4624,0.002,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
12,1080,1920,2,999,1080,171,253,6642,0.003,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
13,1080,1920,3,125,164,245,285,1560,0.001,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
14,1080,1920,4,1329,1398,235,303,4692,0.002,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
15,1080,1920,0,337,384,364,412,2256,0.001,384,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E18.REPACK.Send.Out.the.Clowns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,18,1442437,
