,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1546,1628,312,394,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
1,1080,1920,1,1390,1447,240,297,3249,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
2,1080,1920,2,799,881,137,219,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
3,1080,1920,3,1711,1809,636,734,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
4,1080,1920,4,1060,1128,166,234,4624,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
5,1080,1920,0,824,906,129,211,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
6,1080,1920,1,1516,1584,235,303,4624,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
7,1080,1920,2,1267,1335,166,234,4624,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
8,1080,1920,0,1585,1653,567,635,4624,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
9,1080,1920,1,1096,1153,286,343,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
10,1080,1920,2,703,821,124,242,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
11,1080,1920,3,1475,1543,332,400,4624,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
12,1080,1920,4,203,260,286,343,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
13,1080,1920,5,424,492,228,297,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
14,1080,1920,6,1305,1387,220,302,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
15,1080,1920,0,161,230,228,297,4761,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E20.Flip.Flop.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,20,1442437,
